t_ms,volume_mm3,length_mm,width_mm,depth_mm
167.8,1.0350624999999984,9.05,0.55,0.275
167.90000000000003,1.0333124999999985,9.05,0.55,0.275
168.0,1.0493749999999984,9.05,0.55,0.275
168.1,1.0764687499999983,9.05,0.55,0.275
168.20000000000002,1.0746249999999984,9.000000000000002,0.55,0.275
168.3,1.0951874999999984,9.000000000000002,0.55,0.275
168.40000000000003,1.0928437499999983,9.000000000000002,0.55,0.275
168.5,1.1003749999999983,8.95,0.55,0.275
168.6,1.1119687499999984,8.95,0.55,0.275
168.70000000000002,1.1092499999999983,8.95,0.55,0.275
168.8,1.1171562499999983,8.9,0.55,0.275
168.9,1.1131874999999984,8.9,0.55,0.275
169.0,1.1136874999999984,8.9,0.55,0.275
169.1,1.1158437499999982,8.9,0.55,0.275
169.20000000000002,1.1111249999999984,8.9,0.55,0.275
169.3,1.1096249999999983,8.9,0.55,0.275
169.4,1.1033749999999984,8.849999999999998,0.55,0.275
169.5,1.0978124999999983,8.799999999999999,0.55,0.275
169.6,1.0919062499999983,8.799999999999999,0.55,0.275
169.70000000000002,1.0824687499999983,8.799999999999999,0.55,0.275
169.8,1.0729687499999985,8.799999999999999,0.55,0.275
169.9,1.0633437499999985,8.749999999999998,0.55,0.275
170.0,1.0513124999999983,8.749999999999998,0.55,0.275
170.1,1.0391249999999985,8.749999999999998,0.55,0.275
170.20000000000002,1.0268437499999985,8.749999999999998,0.55,0.2625
170.3,1.0136249999999984,8.65,0.55,0.2625
170.4,1.0004687499999985,8.65,0.55,0.2625
170.5,0.9859999999999985,8.65,0.55,0.2625
170.6,0.9700937499999985,8.65,0.55,0.2625
170.70000000000002,0.9525312499999986,8.65,0.55,0.2625
170.8,0.9359687499999986,8.6,0.55,0.2625
170.9,0.9181249999999986,8.55,0.55,0.2625
171.0,0.9004687499999986,8.55,0.55,0.2625
171.1,0.8812812499999987,8.5,0.55,0.2625
171.20000000000002,0.8621249999999987,8.5,0.55,0.2625
171.3,0.8419999999999987,8.5,0.55,0.2625
171.4,0.8217187499999987,8.450000000000001,0.55,0.25
171.5,0.8024062499999988,8.4,0.55,0.25
171.6,0.7841562499999988,8.4,0.5,0.25
171.70000000000002,0.7666562499999988,8.35,0.4500000000000001,0.25
171.8,0.7467812499999988,8.35,0.4500000000000001,0.25
171.9,0.7261874999999989,8.35,0.4500000000000001,0.25
172.0,0.706187499999999,8.25,0.4500000000000001,0.2375
172.1,0.684874999999999,8.25,0.4500000000000001,0.2375
172.20000000000002,0.663999999999999,8.200000000000001,0.4500000000000001,0.2375
172.3,0.640249999999999,8.200000000000001,0.4500000000000001,0.2375
172.4,0.6177187499999991,8.15,0.4500000000000001,0.2375
172.50000000000003,0.5943124999999991,8.1,0.4500000000000001,0.225
172.6,0.5695624999999992,8.05,0.4500000000000001,0.225
172.70000000000002,0.5462812499999992,8.05,0.4500000000000001,0.225
172.8,0.5203749999999993,8.0,0.4500000000000001,0.225
172.9,0.49453124999999926,7.8999999999999995,0.4500000000000001,0.2125
173.00000000000003,0.4696874999999993,7.85,0.4500000000000001,0.2125
173.1,0.44421874999999933,7.85,0.4500000000000001,0.2125
173.20000000000002,0.4189999999999994,7.75,0.39999999999999997,0.2125
173.3,0.3970937499999994,7.7,0.3499999999999999,0.2
173.4,0.37296874999999946,7.65,0.3499999999999999,0.2
173.50000000000003,0.34843749999999946,7.5,0.3499999999999999,0.2
173.6,0.3248437499999995,7.45,0.3499999999999999,0.1875
173.70000000000002,0.2994374999999996,7.3500000000000005,0.3499999999999999,0.1875
173.8,0.2745312499999996,7.199999999999999,0.3499999999999999,0.1875
173.9,0.24821874999999963,7.1,0.3499999999999999,0.175
174.00000000000003,0.22278124999999965,6.9,0.3499999999999999,0.175
174.1,0.1987187499999997,6.75,0.3499999999999999,0.1625
174.20000000000002,0.17528124999999975,6.550000000000001,0.30000000000000004,0.1625
174.3,0.15478124999999976,6.3,0.25,0.15
174.4,0.1336249999999998,5.949999999999999,0.25,0.15
174.50000000000003,0.11390624999999983,5.6499999999999995,0.25,0.1375
174.6,0.09393749999999985,5.25,0.25,0.1375
174.70000000000002,0.07490624999999988,4.800000000000001,0.25,0.125
174.8,0.05928124999999991,4.35,0.19999999999999998,0.125
174.9,0.04512499999999993,3.9,0.19999999999999998,0.1125
175.00000000000003,0.03340624999999995,3.4499999999999993,0.14999999999999997,0.1
175.1,0.021999999999999967,2.95,0.14999999999999997,0.0875
175.2,0.012374999999999982,2.4499999999999997,0.14999999999999997,0.075
175.3,0.005562499999999992,1.95,0.09999999999999994,0.0625
175.4,0.0004999999999999993,1.35,0.050000000000000024,0.05
175.50000000000003,0.0,0.4000000000000002,0.0,0.0125
175.6,0.0,,,
175.7,0.0,,,
175.8,0.0,,,
175.9,0.0,,,
176.00000000000003,0.0,,,
176.1,0.0,,,
176.2,0.0,,,
176.3,0.0,,,
176.4,0.0,,,
176.50000000000003,0.0,,,
176.6,0.0,,,
176.7,0.0,,,
176.8,0.0,,,
176.9,0.0,,,
177.00000000000003,0.0,,,
177.1,0.0,,,
177.2,0.0,,,
177.3,0.0,,,
177.4,0.0,,,
177.50000000000003,0.0,,,
177.6,0.0,,,
177.7,0.0,,,
177.8,0.0,,,
177.9,0.0,,,
178.00000000000003,0.0,,,
178.1,0.0,,,
178.2,0.0,,,
178.3,0.0,,,
178.4,0.0,,,
178.50000000000003,0.0,,,
178.60000000000002,0.0,,,
178.7,0.0,,,
178.8,0.0,,,
178.9,0.0,,,
179.00000000000003,0.0,,,
179.10000000000002,0.0,,,
179.2,0.0,,,
179.3,0.0,,,
179.4,0.0,,,
179.50000000000003,0.0,,,
179.60000000000002,0.0,,,
179.7,0.0,,,
179.8,0.0,,,
179.9,0.0,,,
180.00000000000003,0.0,,,
180.10000000000002,0.0,,,
180.2,0.0,,,
180.3,0.0,,,
180.4,0.0,,,
180.50000000000003,0.0,,,
180.60000000000002,0.0,,,
180.7,0.0,,,
180.8,0.0,,,
180.9,0.0,,,
181.00000000000003,0.0,,,
181.10000000000002,0.0,,,
181.2,0.0,,,
181.3,0.0,,,
181.4,0.0,,,
181.50000000000003,0.0,,,
181.60000000000002,0.0,,,
181.7,0.0,,,
181.8,0.0,,,
181.9,0.0,,,
182.0,0.0,,,
182.10000000000002,0.0,,,
182.2,0.0,,,
182.3,0.0,,,
182.4,0.0,,,
182.5,0.0,,,
182.60000000000002,0.0,,,
182.7,0.02578124999999996,0.9000000000000001,0.39999999999999986,0.1
182.8,0.02574999999999996,0.9000000000000001,0.39999999999999986,0.1
182.9,0.06106249999999991,1.5,0.4499999999999999,0.1375
183.0,0.06099999999999991,1.5,0.4499999999999999,0.1375
183.10000000000002,0.08243749999999987,1.8,0.4499999999999999,0.15
183.2,0.1319999999999998,2.4000000000000004,0.4499999999999999,0.175
183.3,0.1319374999999998,2.4000000000000004,0.4499999999999999,0.175
183.4,0.18856249999999972,3.0,0.5,0.2
183.5,0.1885312499999997,2.9499999999999997,0.5,0.2
183.60000000000002,0.22003124999999968,3.25,0.5,0.2
183.7,0.2836874999999996,3.8499999999999996,0.5,0.2125
183.8,0.2834999999999996,3.8499999999999996,0.5,0.2125
183.9,0.35115624999999945,4.450000000000001,0.5,0.225
184.0,0.35093749999999946,4.450000000000001,0.5,0.225
184.10000000000002,0.38521874999999944,4.750000000000001,0.5,0.2375
184.2,0.4594062499999993,5.3500000000000005,0.55,0.2375
184.3,0.4591562499999993,5.3500000000000005,0.55,0.2375
184.4,0.5349062499999993,5.95,0.55,0.25
184.5,0.5739999999999992,6.25,0.55,0.25
184.60000000000002,0.5736562499999991,6.25,0.55,0.25
184.70000000000002,0.651906249999999,6.8,0.55,0.2625
184.8,0.6513124999999991,6.8,0.55,0.2625
184.9,0.6907187499999989,7.1,0.55,0.2625
185.0,0.7716562499999988,7.7,0.55,0.2625
185.10000000000002,0.7710624999999989,7.7,0.55,0.2625
185.20000000000002,0.8502187499999987,8.3,0.55,0.275
185.3,0.8491562499999987,8.3,0.55,0.275
185.4,0.8891562499999986,8.6,0.55,0.275
185.5,0.9640937499999985,8.95,0.55,0.275
185.60000000000002,0.9632187499999986,8.95,0.55,0.275
185.70000000000002,1.0146249999999986,8.95,0.55,0.275
185.8,1.0134374999999984,8.95,0.55,0.275
185.9,1.0343749999999985,8.95,0.55,0.275
186.0,1.0703749999999983,8.95,0.55,0.275
186.10000000000002,1.0686249999999984,8.95,0.55,0.275
186.20000000000002,1.0960937499999983,8.95,0.55,0.275
186.3,1.0943749999999983,8.9,0.55,0.275
186.4,1.1045937499999983,8.85,0.55,0.275
186.5,1.1217187499999983,8.85,0.55,0.275
186.60000000000002,1.1192187499999984,8.85,0.55,0.275
186.70000000000002,1.1322812499999984,8.85,0.55,0.275
186.8,1.1289374999999984,8.85,0.55,0.275
186.9,1.1304374999999982,8.8,0.55,0.275
187.0,1.1355937499999984,8.8,0.55,0.275
187.10000000000002,1.1307499999999984,8.8,0.55,0.275
187.20000000000002,1.1325937499999983,8.8,0.55,0.275
187.3,1.1284374999999982,8.8,0.55,0.275
187.4,1.1262812499999983,8.75,0.55,0.275
187.5,1.1243437499999984,8.7,0.55,0.275
187.60000000000002,1.1194999999999984,8.7,0.55,0.275
187.70000000000002,1.1150937499999984,8.7,0.55,0.275
187.8,1.1075624999999985,8.7,0.55,0.275
187.9,1.1004687499999983,8.7,0.55,0.275
188.0,1.0932499999999983,8.65,0.55,0.275
188.10000000000002,1.0837812499999984,8.65,0.55,0.275
188.20000000000002,1.0733437499999985,8.65,0.55,0.275
188.29999999999998,1.0635624999999984,8.6,0.55,0.275
188.4,1.0526249999999984,8.6,0.55,0.275
188.5,1.0397187499999985,8.55,0.55,0.275
188.60000000000002,1.0261562499999985,8.55,0.55,0.275
188.70000000000002,1.0113437499999984,8.55,0.55,0.275
188.79999999999998,0.9957812499999985,8.55,0.55,0.275
188.9,0.9790312499999986,8.450000000000001,0.55,0.275
189.0,0.9623124999999986,8.450000000000001,0.55,0.2625
189.10000000000002,0.9459999999999986,8.450000000000001,0.55,0.2625
189.20000000000002,0.9284687499999986,8.450000000000001,0.55,0.2625
189.29999999999998,0.9107812499999987,8.4,0.55,0.2625
189.4,0.8914374999999987,8.4,0.55,0.2625
189.5,0.8720624999999987,8.35,0.55,0.2625
189.60000000000002,0.8514999999999987,8.299999999999999,0.55,0.2625
189.70000000000002,0.8311874999999987,8.299999999999999,0.55,0.2625
189.79999999999998,0.8104374999999988,8.299999999999999,0.55,0.2625
189.9,0.7886249999999988,8.249999999999998,0.55,0.25
190.0,0.7691562499999989,8.249999999999998,0.4999999999999999,0.25
190.10000000000002,0.7517499999999989,8.2,0.4499999999999999,0.25
190.20000000000002,0.7319062499999989,8.149999999999999,0.4499999999999999,0.25
190.29999999999998,0.7113437499999989,8.149999999999999,0.4499999999999999,0.25
190.4,0.6907187499999989,8.149999999999999,0.4499999999999999,0.25
190.5,0.670156249999999,8.05,0.4499999999999999,0.2375
190.60000000000002,0.648562499999999,8.05,0.4499999999999999,0.2375
190.70000000000002,0.626218749999999,8.0,0.4499999999999999,0.2375
190.8,0.6020624999999991,8.0,0.4499999999999999,0.2375
190.9,0.5788437499999991,7.9,0.4499999999999999,0.225
191.0,0.5555937499999992,7.85,0.4499999999999999,0.225
191.10000000000002,0.5309999999999993,7.85,0.4499999999999999,0.225
191.20000000000002,0.5053437499999992,7.8,0.4499999999999999,0.225
191.3,0.48009374999999926,7.7,0.4499999999999999,0.2125
191.4,0.45643749999999933,7.7,0.4499999999999999,0.2125
191.5,0.43103124999999937,7.65,0.39999999999999997,0.2125
191.60000000000002,0.40749999999999936,7.550000000000001,0.39999999999999997,0.2125
191.70000000000002,0.3840624999999994,7.500000000000001,0.39999999999999997,0.2
191.8,0.3599062499999995,7.450000000000001,0.3499999999999999,0.2
191.9,0.3366249999999995,7.299999999999999,0.3499999999999999,0.2
192.0,0.3123749999999995,7.249999999999999,0.3499999999999999,0.1875
192.10000000000002,0.28715624999999956,7.1499999999999995,0.3499999999999999,0.1875
192.20000000000002,0.2629374999999996,6.999999999999999,0.3499999999999999,0.175
192.3,0.23678124999999964,6.8999999999999995,0.3499999999999999,0.175
192.4,0.21368749999999967,6.75,0.3499999999999999,0.175
192.5,0.19009374999999973,6.6,0.30000000000000004,0.1625
192.60000000000002,0.16687499999999975,6.35,0.30000000000000004,0.1625
192.70000000000002,0.1459687499999998,6.15,0.30000000000000004,0.15
192.8,0.1253437499999998,5.850000000000001,0.2500000000000001,0.15
192.9,0.10481249999999984,5.500000000000002,0.2500000000000001,0.1375
193.0,0.08568749999999987,5.1,0.2500000000000001,0.1375
193.10000000000002,0.0694374999999999,4.6499999999999995,0.2500000000000001,0.125
193.20000000000002,0.05321874999999992,4.2,0.19999999999999998,0.1125
193.3,0.03946874999999994,3.750000000000001,0.19999999999999998,0.1
193.4,0.02781249999999996,3.3000000000000007,0.14999999999999997,0.1
193.5,0.016906249999999973,2.7999999999999994,0.14999999999999997,0.0875
193.60000000000002,0.008531249999999987,2.3,0.10000000000000005,0.075
193.70000000000002,0.002531249999999996,1.6999999999999993,0.10000000000000005,0.05
193.8,0.0,1.0000000000000009,0.050000000000000024,0.0375
193.9,0.0,,,
194.0,0.0,,,
194.10000000000002,0.0,,,
194.20000000000002,0.0,,,
194.3,0.0,,,
194.4,0.0,,,
194.5,0.0,,,
194.60000000000002,0.0,,,
194.70000000000002,0.0,,,
194.8,0.0,,,
194.9,0.0,,,
195.0,0.0,,,
195.1,0.0,,,
195.20000000000002,0.0,,,
195.3,0.0,,,
195.4,0.0,,,
195.5,0.0,,,
195.6,0.0,,,
195.70000000000002,0.0,,,
195.8,0.0,,,
195.9,0.0,,,
196.0,0.0,,,
196.1,0.0,,,
196.20000000000002,0.0,,,
196.3,0.0,,,
196.4,0.0,,,
196.5,0.0,,,
196.6,0.0,,,
196.70000000000002,0.0,,,
196.8,0.0,,,
196.9,0.0,,,
197.0,0.0,,,
197.1,0.0,,,
197.20000000000002,0.0,,,
197.3,0.0,,,
197.40000000000003,0.0,,,
197.5,0.0,,,
197.6,0.0,,,
197.70000000000002,0.0,,,
197.8,0.0,,,
197.90000000000003,0.0,,,
198.0,0.0,,,
198.1,0.0,,,
198.20000000000002,0.0,,,
198.3,0.0,,,
198.40000000000003,0.0,,,
198.5,0.0,,,
198.6,0.0,,,
198.70000000000002,0.0,,,
198.8,0.0,,,
198.90000000000003,0.0,,,
199.0,0.0,,,
199.1,0.0,,,
199.20000000000002,0.0,,,
199.3,0.0,,,
199.40000000000003,0.0,,,
199.5,0.0,,,
199.6,0.0,,,
199.70000000000002,0.0,,,
199.8,0.0,,,
199.90000000000003,0.0,,,
200.0,0.0,,,
200.1,0.0,,,
200.20000000000002,0.0,,,
200.3,0.0,,,
200.40000000000003,0.0,,,
200.5,0.0,,,
200.6,0.007093749999999989,0.449999999999999,0.39999999999999997,0.05
200.70000000000002,0.00690624999999999,0.449999999999999,0.39999999999999997,0.05
200.8,0.03428124999999995,1.1000000000000003,0.45,0.1125
200.90000000000003,0.03412499999999995,1.1000000000000003,0.45,0.1125
201.0,0.05187499999999992,1.4000000000000001,0.45,0.1375
201.1,0.09631249999999986,2.0,0.45,0.1625
201.20000000000002,0.09624999999999985,2.0,0.45,0.1625
201.3,0.14840624999999977,2.6,0.5000000000000001,0.1875
201.40000000000003,0.14840624999999977,2.5500000000000003,0.5000000000000001,0.1875
201.5,0.17768749999999972,2.85,0.5000000000000001,0.1875
201.6,0.23953124999999964,3.4499999999999997,0.5000000000000001,0.2125
201.70000000000002,0.23937499999999964,3.4499999999999997,0.5000000000000001,0.2125
201.8,0.3052499999999995,4.05,0.5000000000000001,0.225
201.9,0.30503124999999953,4.05,0.5000000000000001,0.225
202.0,0.3396249999999995,4.35,0.5000000000000001,0.225
202.1,0.4119687499999994,4.95,0.55,0.2375
202.20000000000002,0.4116874999999994,4.95,0.55,0.2375
202.3,0.48743749999999925,5.55,0.55,0.25
202.4,0.48709374999999927,5.55,0.55,0.25
202.5,0.5261249999999992,5.8500000000000005,0.55,0.25
202.6,0.6052499999999991,6.35,0.55,0.25
202.70000000000002,0.6049374999999991,6.35,0.55,0.25
202.8,0.685406249999999,6.95,0.55,0.2625
202.9,0.684937499999999,6.95,0.55,0.2625
203.0,0.7259374999999989,7.25,0.55,0.2625
203.1,0.8073124999999988,7.850000000000001,0.55,0.275
203.20000000000002,0.8065624999999987,7.850000000000001,0.55,0.275
203.3,0.8879374999999987,8.450000000000001,0.55,0.275
203.4,0.9278437499999986,8.75,0.55,0.275
203.5,0.9271249999999986,8.700000000000001,0.55,0.275
203.6,0.9937812499999985,8.85,0.55,0.275
203.70000000000002,0.9928749999999985,8.85,0.55,0.275
203.8,1.0396249999999985,8.85,0.55,0.275
203.9,1.0591874999999984,8.85,0.55,0.2875
204.00000000000003,1.0578749999999983,8.85,0.55,0.2875
204.1,1.0922499999999984,8.85,0.55,0.2875
204.20000000000002,1.0907499999999983,8.8,0.55,0.2875
204.3,1.1165624999999983,8.749999999999998,0.55,0.2875
204.4,1.1260312499999983,8.749999999999998,0.55,0.2875
204.50000000000003,1.1242499999999984,8.749999999999998,0.55,0.2875
204.6,1.1410312499999984,8.749999999999998,0.55,0.2875
204.70000000000002,1.1389687499999983,8.749999999999998,0.55,0.2875
204.8,1.1436874999999982,8.749999999999998,0.55,0.2875
204.9,1.1478124999999983,8.7,0.55,0.2875
205.00000000000003,1.1509999999999982,8.7,0.55,0.2875
205.1,1.1527187499999982,8.7,0.55,0.2875
205.20000000000002,1.1534999999999982,8.7,0.55,0.2875
205.3,1.1534062499999982,8.7,0.55,0.2875
205.4,1.1522499999999982,8.65,0.55,0.2875
205.50000000000003,1.1504999999999983,8.6,0.55,0.2875
205.6,1.1470624999999983,8.6,0.55,0.2875
205.70000000000002,1.1427187499999982,8.6,0.55,0.2875
205.8,1.1359374999999983,8.6,0.55,0.2875
205.9,1.1286249999999982,8.6,0.55,0.2875
206.00000000000003,1.1195937499999984,8.6,0.55,0.2875
206.1,1.1108749999999983,8.55,0.55,0.2875
206.20000000000002,1.1017499999999985,8.5,0.55,0.275
206.3,1.0918124999999983,8.5,0.55,0.275
206.4,1.0830624999999985,8.5,0.55,0.275
206.50000000000003,1.0733124999999983,8.5,0.55,0.275
206.6,1.0619062499999985,8.450000000000001,0.55,0.275
206.70000000000002,1.0497187499999985,8.450000000000001,0.55,0.275
206.8,1.0371249999999985,8.450000000000001,0.55,0.275
206.9,1.0238437499999984,8.4,0.55,0.275
207.00000000000003,1.0093124999999985,8.350000000000001,0.55,0.275
207.1,0.9939062499999985,8.350000000000001,0.55,0.275
207.20000000000002,0.9789374999999986,8.350000000000001,0.55,0.275
207.3,0.9615312499999985,8.350000000000001,0.55,0.275
207.4,0.9436562499999986,8.3,0.55,0.275
207.50000000000003,0.9250312499999986,8.249999999999998,0.55,0.275
207.6,0.9078437499999986,8.249999999999998,0.55,0.2625
207.70000000000002,0.8886562499999987,8.249999999999998,0.55,0.2625
207.8,0.8690937499999987,8.2,0.55,0.2625
207.9,0.8497812499999987,8.2,0.55,0.2625
208.00000000000003,0.8282499999999987,8.2,0.55,0.2625
208.1,0.8065312499999988,8.1,0.55,0.2625
208.2,0.7857499999999988,8.1,0.55,0.2625
208.3,0.7667187499999989,8.1,0.4999999999999999,0.25
208.4,0.7454687499999989,8.05,0.4999999999999999,0.25
208.50000000000003,0.7249687499999989,8.05,0.4999999999999999,0.25
208.6,0.7050624999999989,7.95,0.45,0.25
208.7,0.684656249999999,7.95,0.45,0.25
208.8,0.663781249999999,7.95,0.45,0.2375
208.9,0.6428749999999991,7.9,0.45,0.2375
209.00000000000003,0.6209999999999991,7.850000000000001,0.45,0.2375
209.1,0.5981562499999991,7.8,0.45,0.2375
209.2,0.5743124999999991,7.8,0.45,0.2375
209.3,0.5517499999999992,7.75,0.45,0.225
209.4,0.5269062499999992,7.6499999999999995,0.45,0.225
209.50000000000003,0.5016249999999992,7.6499999999999995,0.45,0.225
209.60000000000002,0.4776562499999993,7.6,0.45,0.2125
209.7,0.4539999999999993,7.500000000000001,0.4000000000000001,0.2125
209.8,0.43018749999999933,7.449999999999999,0.4000000000000001,0.2125
209.9,0.4064687499999994,7.3999999999999995,0.4000000000000001,0.2125
210.00000000000003,0.3811874999999994,7.3,0.4000000000000001,0.2
210.10000000000002,0.35828124999999944,7.25,0.4000000000000001,0.2
210.2,0.3344687499999995,7.200000000000001,0.35000000000000003,0.2
210.3,0.31109374999999956,7.1000000000000005,0.35000000000000003,0.1875
210.4,0.2866249999999996,6.999999999999999,0.35000000000000003,0.1875
210.50000000000003,0.2620937499999996,6.8999999999999995,0.35000000000000003,0.175
210.60000000000002,0.23815624999999965,6.800000000000001,0.35000000000000003,0.175
210.7,0.2152499999999997,6.6,0.29999999999999993,0.175
210.8,0.1922499999999997,6.500000000000001,0.29999999999999993,0.1625
210.9,0.16890624999999976,6.3,0.29999999999999993,0.1625
211.00000000000003,0.1468124999999998,6.1,0.29999999999999993,0.15
211.10000000000002,0.12653124999999982,5.8500000000000005,0.2499999999999999,0.15
211.2,0.10546874999999985,5.5,0.2499999999999999,0.1375
211.3,0.08662499999999987,5.15,0.2499999999999999,0.1375
211.4,0.07028124999999989,4.7,0.19999999999999998,0.125
211.50000000000003,0.054062499999999916,4.3,0.19999999999999998,0.1125
211.60000000000002,0.03965624999999994,3.85,0.19999999999999998,0.1
211.7,0.02746874999999996,3.3500000000000005,0.14999999999999997,0.1
211.8,0.017468749999999974,2.85,0.14999999999999997,0.0875
211.9,0.008374999999999987,2.35,0.10000000000000005,0.075
212.00000000000003,0.0019062499999999971,1.7500000000000002,0.10000000000000005,0.05
212.10000000000002,0.0,1.0,0.0,0.0375
212.2,0.0,,,
212.3,0.0,,,
212.4,0.0,,,
212.50000000000003,0.0,,,
212.60000000000002,0.0,,,
212.7,0.0,,,
212.8,0.0,,,
212.9,0.0,,,
213.00000000000003,0.0,,,
213.10000000000002,0.0,,,
213.2,0.0,,,
213.3,0.0,,,
213.4,0.0,,,
213.50000000000003,0.0,,,
213.60000000000002,0.0,,,
213.7,0.0,,,
213.8,0.0,,,
213.9,0.0,,,
214.00000000000003,0.0,,,
214.10000000000002,0.0,,,
214.2,0.0,,,
214.3,0.0,,,
214.4,0.0,,,
214.50000000000003,0.0,,,
214.60000000000002,0.0,,,
214.7,0.0,,,
214.8,0.0,,,
214.9,0.0,,,
215.0,0.0,,,
215.10000000000002,0.0,,,
215.2,0.0,,,
215.3,0.0,,,
215.4,0.0,,,
215.5,0.0,,,
215.60000000000002,0.0,,,
215.7,0.0,,,
215.8,0.0,,,
215.9,0.0,,,
216.0,0.0,,,
216.10000000000002,0.0,,,
216.20000000000002,0.0,,,
216.3,0.0,,,
216.4,0.0,,,
216.5,0.0,,,
216.60000000000002,0.0,,,
216.70000000000002,0.0,,,
216.8,0.0,,,
216.9,0.0,,,
217.0,0.0,,,
217.10000000000002,0.0,,,
217.20000000000002,0.0,,,
217.3,0.0,,,
217.4,0.0,,,
217.5,0.0,,,
217.60000000000002,0.0,,,
217.70000000000002,0.0,,,
217.8,0.0,,,
217.9,0.0,,,
218.0,0.0,,,
218.10000000000002,0.0,,,
218.20000000000002,0.0,,,
218.3,0.0,,,
218.4,0.0,,,
218.5,0.0,,,
218.60000000000002,0.0,,,
218.70000000000002,0.005906249999999991,0.45,0.39999999999999997,0.0375
218.8,0.017906249999999974,0.7499999999999999,0.39999999999999997,0.0875
218.9,0.03284374999999995,1.05,0.45,0.1125
219.0,0.05043749999999993,1.35,0.45,0.1375
219.10000000000002,0.0715312499999999,1.6000000000000003,0.45,0.15
219.20000000000002,0.09487499999999986,1.9000000000000001,0.45,0.1625
219.3,0.11959374999999982,2.2,0.45,0.175
219.4,0.14740624999999977,2.5,0.4999999999999999,0.1875
219.5,0.17674999999999974,2.8,0.4999999999999999,0.1875
219.60000000000002,0.2079687499999997,3.1000000000000005,0.4999999999999999,0.2
219.70000000000002,0.23893749999999964,3.4000000000000004,0.4999999999999999,0.2125
219.8,0.2722499999999996,3.7,0.4999999999999999,0.2125
219.9,0.30521874999999954,4.0,0.4999999999999999,0.225
220.0,0.3406562499999995,4.3,0.4999999999999999,0.225
220.10000000000002,0.37637499999999946,4.6,0.5499999999999999,0.2375
220.20000000000002,0.4146874999999994,4.8999999999999995,0.5499999999999999,0.2375
220.3,0.4526874999999993,5.2,0.5499999999999999,0.2375
220.4,0.4917812499999993,5.500000000000001,0.5499999999999999,0.25
220.5,0.5313749999999992,5.75,0.5499999999999999,0.25
220.60000000000002,0.5712499999999991,6.05,0.5499999999999999,0.25
220.70000000000002,0.611312499999999,6.35,0.5499999999999999,0.2625
220.8,0.652187499999999,6.6499999999999995,0.5499999999999999,0.2625
220.9,0.693406249999999,6.949999999999999,0.5499999999999999,0.2625
221.0,0.7346562499999989,7.250000000000001,0.5499999999999999,0.2625
221.10000000000002,0.7756874999999989,7.550000000000001,0.5499999999999999,0.275
221.20000000000002,0.8172187499999988,7.850000000000001,0.5499999999999999,0.275
221.3,0.8581249999999987,8.15,0.5499999999999999,0.275
221.4,0.8987499999999986,8.4,0.5499999999999999,0.275
221.5,0.9387812499999986,8.700000000000001,0.5499999999999999,0.275
221.60000000000002,0.9732499999999985,8.75,0.5499999999999999,0.275
221.70000000000002,1.0029374999999985,8.75,0.5499999999999999,0.275
221.8,1.0506562499999985,8.75,0.5499999999999999,0.2875
221.9,1.0496874999999983,8.700000000000001,0.5499999999999999,0.2875
222.0,1.0682187499999984,8.700000000000001,0.5499999999999999,0.2875
222.10000000000002,1.0844374999999984,8.700000000000001,0.5499999999999999,0.2875
222.20000000000002,1.0990312499999983,8.65,0.5499999999999999,0.2875
222.3,1.1239062499999983,8.65,0.5499999999999999,0.2875
222.4,1.1221874999999983,8.65,0.5499999999999999,0.2875
222.5,1.1319999999999983,8.65,0.5499999999999999,0.2875
222.60000000000002,1.1402187499999983,8.65,0.5499999999999999,0.2875
222.70000000000002,1.1470312499999984,8.65,0.5499999999999999,0.2875
222.8,1.1592499999999983,8.65,0.5499999999999999,0.2875
222.9,1.1567187499999982,8.6,0.5499999999999999,0.2875
223.0,1.1599687499999982,8.6,0.5499999999999999,0.2875
223.10000000000002,1.1619687499999982,8.6,0.5499999999999999,0.2875
223.20000000000002,1.1630624999999983,8.55,0.5499999999999999,0.2875
223.3,1.1654999999999982,8.55,0.5499999999999999,0.2875
223.4,1.1606249999999982,8.55,0.5499999999999999,0.2875
223.5,1.1588124999999982,8.5,0.5499999999999999,0.2875
223.60000000000002,1.1561874999999984,8.5,0.5499999999999999,0.2875
223.70000000000002,1.1531249999999982,8.5,0.5499999999999999,0.2875
223.8,1.1495312499999983,8.5,0.5499999999999999,0.2875
223.9,1.1439687499999982,8.5,0.5499999999999999,0.2875
224.0,1.1384999999999983,8.5,0.5499999999999999,0.2875
224.10000000000002,1.1335937499999984,8.4,0.5499999999999999,0.2875
224.20000000000002,1.1272812499999982,8.4,0.5499999999999999,0.2875
224.3,1.1194999999999984,8.4,0.5499999999999999,0.2875
224.4,1.1105312499999984,8.4,0.5499999999999999,0.2875
224.5,1.1007187499999984,8.4,0.5499999999999999,0.2875
224.60000000000002,1.0904999999999985,8.35,0.5499999999999999,0.2875
224.70000000000002,1.0789687499999985,8.35,0.5499999999999999,0.2875
224.8,1.0644374999999984,8.3,0.5499999999999999,0.2875
224.9,1.0504374999999984,8.3,0.5499999999999999,0.2875
225.0,1.0384999999999984,8.25,0.5499999999999999,0.275
225.10000000000002,1.0249062499999986,8.25,0.5499999999999999,0.275
225.20000000000002,1.0102812499999985,8.25,0.5499999999999999,0.275
225.3,0.9954062499999985,8.25,0.5499999999999999,0.275
