t_ms,volume_mm3,length_mm,width_mm,depth_mm
39.150000000000006,0.1095312500000003,3.9499999999999997,0.35000000000000003,0.1225
39.199999999999996,0.1068312500000003,3.9499999999999997,0.35000000000000003,0.12000000000000001
39.25,0.1082687500000003,4.1,0.35000000000000003,0.12000000000000001
39.300000000000004,0.1094562500000003,4.25,0.35000000000000003,0.1175
39.35,0.11461250000000031,4.55,0.35000000000000003,0.115
39.400000000000006,0.11521875000000031,4.65,0.35000000000000003,0.115
39.449999999999996,0.11133750000000031,4.65,0.35000000000000003,0.1125
39.5,0.11136875000000031,4.800000000000001,0.35000000000000003,0.1125
39.550000000000004,0.1110312500000003,4.95,0.35000000000000003,0.11
39.6,0.11496250000000031,5.2,0.35000000000000003,0.11
39.650000000000006,0.1110062500000003,5.2,0.35000000000000003,0.1075
39.699999999999996,0.1106562500000003,5.35,0.35000000000000003,0.1075
39.75,0.1100625000000003,5.5,0.35000000000000003,0.10500000000000001
39.800000000000004,0.1130187500000003,5.75,0.35000000000000003,0.10500000000000001
39.85,0.11162500000000031,5.8999999999999995,0.35000000000000003,0.1025
39.900000000000006,0.10596875000000029,5.8999999999999995,0.35000000000000003,0.1025
39.95,0.10345625000000029,6.0,0.30000000000000016,0.1025
40.0,0.09988125000000028,6.15,0.30000000000000016,0.1025
40.050000000000004,0.09963750000000028,6.3999999999999995,0.30000000000000016,0.1
40.1,0.09633750000000027,6.5,0.30000000000000016,0.1
40.150000000000006,0.08917500000000024,6.45,0.30000000000000016,0.1
40.2,0.08527500000000024,6.45,0.30000000000000016,0.0975
40.25,0.08188125000000022,6.1499999999999995,0.30000000000000016,0.0975
40.300000000000004,0.08290625000000022,5.949999999999999,0.30000000000000016,0.0975
40.35,0.08065625000000022,5.75,0.30000000000000016,0.0975
40.400000000000006,0.0749000000000002,5.4,0.30000000000000016,0.0975
40.45,0.0731750000000002,5.249999999999999,0.30000000000000016,0.0975
40.5,0.0715687500000002,5.15,0.30000000000000016,0.095
40.550000000000004,0.0737437500000002,5.15,0.30000000000000016,0.095
40.6,0.0723562500000002,5.049999999999999,0.30000000000000016,0.095
40.65,0.06753125000000018,4.85,0.30000000000000016,0.095
40.7,0.06632500000000019,4.75,0.30000000000000016,0.095
40.75,0.06513750000000018,4.699999999999999,0.30000000000000016,0.095
40.800000000000004,0.06646875000000019,4.65,0.39999999999999997,0.095
40.85,0.06424375000000018,4.3500000000000005,0.39999999999999997,0.095
40.9,0.05990000000000017,4.15,0.39999999999999997,0.0925
40.95,0.05754375000000016,3.95,0.39999999999999997,0.0925
41.0,0.055237500000000155,3.750000000000001,0.39999999999999997,0.0925
41.050000000000004,0.05570625000000015,3.5500000000000003,0.39999999999999997,0.1025
41.1,0.05488750000000015,3.4000000000000004,0.39999999999999997,0.10500000000000001
41.15,0.051743750000000144,3.150000000000001,0.39999999999999997,0.10500000000000001
41.2,0.051787500000000146,2.95,0.39999999999999997,0.11
41.25,0.05227500000000014,2.750000000000001,0.39999999999999997,0.1125
41.300000000000004,0.05697500000000016,2.6000000000000005,0.39999999999999997,0.12000000000000001
41.35,0.05556250000000015,2.4000000000000012,0.39999999999999997,0.12000000000000001
41.4,0.05891250000000016,2.2500000000000004,0.39999999999999997,0.12000000000000001
41.45,0.06268125000000017,2.150000000000001,0.39999999999999997,0.1225
41.5,0.07196875000000019,2.4000000000000012,0.39999999999999997,0.125
41.550000000000004,0.07618750000000021,2.550000000000001,0.39999999999999997,0.125
41.60000000000001,0.0754062500000002,2.4999999999999996,0.39999999999999997,0.125
41.65,0.07961875000000022,2.6499999999999995,0.39999999999999997,0.1275
41.7,0.08378750000000024,2.7999999999999994,0.3499999999999998,0.1275
41.75,0.09240625000000026,3.0999999999999996,0.3499999999999998,0.1275
41.800000000000004,0.09626875000000026,3.2499999999999996,0.3499999999999998,0.1275
41.85000000000001,0.09511875000000027,3.2499999999999996,0.3499999999999998,0.1275
41.9,0.09832500000000027,3.3999999999999995,0.3499999999999998,0.125
41.95,0.10132500000000028,3.4999999999999996,0.3499999999999998,0.125
42.0,0.1085750000000003,3.7999999999999994,0.3499999999999998,0.125
42.050000000000004,0.11094375000000031,3.9499999999999997,0.3499999999999998,0.1225
42.10000000000001,0.1087125000000003,3.9499999999999997,0.3499999999999998,0.1225
42.15,0.1102687500000003,4.1,0.3499999999999998,0.12000000000000001
42.2,0.11158750000000031,4.249999999999999,0.3499999999999998,0.12000000000000001
42.25,0.11702500000000032,4.5,0.3499999999999998,0.1175
42.300000000000004,0.11770000000000032,4.6499999999999995,0.3499999999999998,0.115
42.35,0.11403750000000032,4.6499999999999995,0.3499999999999998,0.115
42.4,0.11410000000000031,4.8,0.3499999999999998,0.1125
42.45,0.11376875000000031,4.949999999999999,0.3499999999999998,0.1125
42.5,0.11754375000000032,5.2,0.3499999999999998,0.11
42.550000000000004,0.11713125000000033,5.3500000000000005,0.3499999999999998,0.11
42.6,0.1129000000000003,5.3500000000000005,0.3499999999999998,0.1075
42.65,0.11245000000000031,5.5,0.3499999999999998,0.1075
42.7,0.1119187500000003,5.6000000000000005,0.3499999999999998,0.10500000000000001
42.75,0.11468750000000032,5.9,0.3499999999999998,0.10500000000000001
42.800000000000004,0.11321875000000031,6.05,0.3499999999999998,0.10500000000000001
42.85,0.1073125000000003,6.0,0.3499999999999998,0.1025
42.9,0.10470000000000029,6.150000000000001,0.3499999999999998,0.1025
42.95,0.10455000000000028,6.3999999999999995,0.3499999999999998,0.1025
43.0,0.10054375000000028,6.55,0.29999999999999993,0.1
43.050000000000004,0.09348750000000025,6.5,0.29999999999999993,0.1
43.1,0.08984375000000025,6.550000000000001,0.29999999999999993,0.1
43.15,0.08585625000000023,6.55,0.29999999999999993,0.1
43.2,0.08642500000000024,6.249999999999999,0.29999999999999993,0.0975
43.25000000000001,0.08382500000000023,5.949999999999999,0.29999999999999993,0.0975
43.300000000000004,0.07784375000000021,5.6,0.29999999999999993,0.0975
43.35,0.07597500000000021,5.45,0.29999999999999993,0.0975
43.4,0.0741812500000002,5.3,0.29999999999999993,0.0975
43.45,0.07615625000000022,5.25,0.29999999999999993,0.0975
43.50000000000001,0.0746375000000002,5.15,0.29999999999999993,0.095
43.550000000000004,0.06973750000000019,4.8999999999999995,0.29999999999999993,0.095
43.6,0.06845000000000019,4.8500000000000005,0.29999999999999993,0.095
43.65,0.06718750000000019,4.75,0.29999999999999993,0.095
43.7,0.06788750000000018,4.6,0.39999999999999997,0.095
43.75000000000001,0.06542500000000018,4.3999999999999995,0.39999999999999997,0.095
43.8,0.06088125000000017,4.2,0.39999999999999997,0.095
43.85,0.05844375000000016,3.95,0.39999999999999997,0.095
43.9,0.056243750000000155,3.7500000000000004,0.39999999999999997,0.095
43.95,0.057112500000000156,3.5500000000000003,0.39999999999999997,0.10500000000000001
44.00000000000001,0.056612500000000156,3.3499999999999996,0.39999999999999997,0.11
44.05,0.05351250000000015,3.15,0.39999999999999997,0.11
44.1,0.053556250000000145,2.9499999999999997,0.39999999999999997,0.1125
44.15,0.05438750000000015,2.75,0.39999999999999997,0.115
44.2,0.05965000000000016,2.6,0.39999999999999997,0.12000000000000001
44.25000000000001,0.06269375000000017,2.4,0.39999999999999997,0.1225
44.3,0.06204375000000017,2.1999999999999997,0.39999999999999997,0.1225
44.35,0.06607500000000019,2.25,0.39999999999999997,0.125
44.4,0.0704312500000002,2.3,0.39999999999999997,0.125
44.45,0.07979375000000022,2.6,0.39999999999999997,0.1275
44.50000000000001,0.07888125000000022,2.6,0.39999999999999997,0.1275
44.55,0.08290000000000022,2.75,0.39999999999999997,0.1275
44.6,0.08680625000000024,2.9,0.39999999999999997,0.1275
44.650000000000006,0.09568125000000026,3.2000000000000006,0.35000000000000003,0.1275
44.7,0.09935625000000027,3.3500000000000005,0.35000000000000003,0.1275
44.75000000000001,0.09805000000000028,3.3500000000000005,0.35000000000000003,0.1275
44.8,0.10121875000000027,3.45,0.35000000000000003,0.125
44.85,0.1043062500000003,3.6000000000000005,0.35000000000000003,0.125
44.900000000000006,0.11143750000000031,3.9000000000000004,0.35000000000000003,0.125
44.95,0.11389375000000031,4.05,0.35000000000000003,0.1225
45.00000000000001,0.1115437500000003,4.05,0.35000000000000003,0.1225
45.05,0.11317500000000032,4.2,0.35000000000000003,0.12000000000000001
45.1,0.11448125000000031,4.3,0.35000000000000003,0.12000000000000001
45.150000000000006,0.11970625000000033,4.6,0.35000000000000003,0.1175
45.2,0.12043750000000034,4.75,0.35000000000000003,0.115
45.25000000000001,0.11658125000000032,4.75,0.35000000000000003,0.115
45.3,0.11656875000000032,4.8999999999999995,0.35000000000000003,0.1125
45.35,0.11613125000000032,5.0,0.35000000000000003,0.1125
45.400000000000006,0.11985625000000033,5.3,0.35000000000000003,0.11
45.45,0.11913125000000033,5.4,0.35000000000000003,0.11
45.5,0.11458125000000031,5.4,0.35000000000000003,0.1075
45.55,0.11408750000000031,5.5,0.35000000000000003,0.1075
45.6,0.11346250000000031,5.6499999999999995,0.35000000000000003,0.10500000000000001
45.650000000000006,0.11626875000000032,5.949999999999999,0.35000000000000003,0.10500000000000001
45.7,0.11479375000000032,6.05,0.35000000000000003,0.10500000000000001
45.75,0.1088125000000003,6.05,0.35000000000000003,0.1025
45.8,0.1061875000000003,6.2,0.35000000000000003,0.1025
45.85,0.10244375000000028,6.3,0.35000000000000003,0.1025
45.900000000000006,0.10187500000000028,6.55,0.35000000000000003,0.1025
45.95,0.09861875000000027,6.6499999999999995,0.29999999999999993,0.1
46.0,0.09112500000000025,6.6,0.29999999999999993,0.1
46.05,0.08707500000000024,6.6,0.29999999999999993,0.1
46.1,0.08763125000000024,6.200000000000001,0.29999999999999993,0.1
46.150000000000006,0.08504375000000024,5.949999999999999,0.29999999999999993,0.0975
46.2,0.07911250000000022,5.599999999999999,0.29999999999999993,0.0975
46.25,0.07712500000000021,5.4,0.29999999999999993,0.0975
46.300000000000004,0.0754000000000002,5.299999999999999,0.29999999999999993,0.0975
46.35,0.07731875000000021,5.299999999999999,0.29999999999999993,0.0975
46.400000000000006,0.07573125000000021,5.2,0.29999999999999993,0.0975
46.45,0.07072500000000019,4.95,0.29999999999999993,0.095
46.5,0.06935000000000019,4.899999999999999,0.29999999999999993,0.095
46.550000000000004,0.06727500000000018,4.6499999999999995,0.39999999999999997,0.095
46.6,0.06694375000000019,4.449999999999999,0.39999999999999997,0.095
46.650000000000006,0.06422500000000017,4.249999999999999,0.39999999999999997,0.095
46.7,0.059681250000000165,3.9499999999999997,0.39999999999999997,0.095
46.75,0.057618750000000156,3.75,0.39999999999999997,0.0975
46.800000000000004,0.05615000000000016,3.5499999999999994,0.39999999999999997,0.1025
46.85,0.05823125000000016,3.3499999999999996,0.39999999999999997,0.11
46.900000000000006,0.05817500000000016,3.1999999999999997,0.39999999999999997,0.115
46.95,0.055231250000000155,2.999999999999999,0.39999999999999997,0.115
47.0,0.056243750000000155,2.7999999999999994,0.39999999999999997,0.1175
47.050000000000004,0.05781875000000016,2.6,0.39999999999999997,0.12000000000000001
47.1,0.06484375000000017,2.4499999999999997,0.39999999999999997,0.1225
47.150000000000006,0.06911875000000019,2.2500000000000004,0.39999999999999997,0.125
47.199999999999996,0.06849375000000019,2.2500000000000004,0.39999999999999997,0.125
47.25,0.0728625000000002,2.4000000000000004,0.39999999999999997,0.125
47.300000000000004,0.07709375000000021,2.4999999999999996,0.39999999999999997,0.1275
47.35,0.08621250000000023,2.7999999999999994,0.39999999999999997,0.1275
47.400000000000006,0.09020625000000025,2.9499999999999993,0.39999999999999997,0.1275
47.449999999999996,0.08910000000000025,2.9499999999999993,0.39999999999999997,0.1275
47.5,0.09290000000000026,3.0999999999999996,0.39999999999999997,0.1275
47.550000000000004,0.09664375000000026,3.2499999999999996,0.35000000000000003,0.1275
47.6,0.10496875000000029,3.5000000000000004,0.35000000000000003,0.1275
47.650000000000006,0.1080187500000003,3.6500000000000004,0.35000000000000003,0.1275
47.7,0.1063250000000003,3.6500000000000004,0.35000000000000003,0.125
47.75,0.10910625000000031,3.8000000000000003,0.35000000000000003,0.125
47.800000000000004,0.11606875000000032,4.1000000000000005,0.35000000000000003,0.1225
47.85,0.11811250000000033,4.25,0.35000000000000003,0.1225
47.900000000000006,0.11559375000000031,4.2,0.35000000000000003,0.12000000000000001
47.95,0.11684375000000032,4.3500000000000005,0.35000000000000003,0.12000000000000001
48.0,0.11790000000000032,4.500000000000001,0.35000000000000003,0.1175
48.050000000000004,0.12303750000000034,4.800000000000001,0.35000000000000003,0.115
48.1,0.12322500000000033,4.95,0.35000000000000003,0.115
48.150000000000006,0.11901250000000033,4.9,0.35000000000000003,0.1125
48.2,0.11858750000000033,5.050000000000001,0.35000000000000003,0.1125
48.25,0.11787500000000033,5.200000000000001,0.35000000000000003,0.11
48.300000000000004,0.12097500000000033,5.500000000000001,0.35000000000000003,0.11
48.35,0.12024375000000033,5.65,0.35000000000000003,0.1075
48.400000000000006,0.11586250000000033,5.599999999999999,0.35000000000000003,0.1075
48.45,0.11507500000000032,5.75,0.35000000000000003,0.1075
48.5,0.11411250000000031,5.899999999999999,0.35000000000000003,0.10500000000000001
48.550000000000004,0.11652500000000032,6.1499999999999995,0.35000000000000003,0.10500000000000001
48.6,0.11455625000000032,6.3,0.35000000000000003,0.10500000000000001
48.650000000000006,0.1079062500000003,6.25,0.35000000000000003,0.1025
48.7,0.1044375000000003,6.3999999999999995,0.35000000000000003,0.1025
48.75,0.09991250000000028,6.500000000000001,0.35000000000000003,0.1025
48.800000000000004,0.10023750000000027,6.750000000000001,0.35000000000000003,0.1
48.85,0.09659375000000027,6.850000000000001,0.35000000000000003,0.1
48.9,0.08873125000000025,6.7,0.29999999999999993,0.1
48.95,0.08531875000000023,6.25,0.29999999999999993,0.1
49.0,0.08276875000000022,5.8999999999999995,0.29999999999999993,0.1
49.050000000000004,0.08410625000000023,5.800000000000001,0.29999999999999993,0.0975
49.1,0.08216875000000022,5.6499999999999995,0.29999999999999993,0.0975
49.15,0.0766312500000002,5.35,0.29999999999999993,0.0975
49.2,0.0748812500000002,5.200000000000001,0.29999999999999993,0.0975
49.25,0.07668125000000021,5.25,0.29999999999999993,0.0975
49.300000000000004,0.0743750000000002,5.0,0.39999999999999997,0.0975
49.35000000000001,0.0717687500000002,4.75,0.39999999999999997,0.095
49.4,0.06686875000000018,4.55,0.39999999999999997,0.095
49.45,0.06424375000000018,4.3,0.39999999999999997,0.095
49.5,0.06385625000000017,4.05,0.39999999999999997,0.0975
49.550000000000004,0.06177500000000017,3.8499999999999996,0.39999999999999997,0.1025
49.60000000000001,0.05787500000000016,3.65,0.39999999999999997,0.1025
49.65,0.056875000000000155,3.45,0.39999999999999997,0.1075
49.7,0.05646875000000016,3.25,0.39999999999999997,0.1125
49.75,0.06003750000000017,3.0500000000000003,0.39999999999999997,0.1175
49.800000000000004,0.060993750000000166,2.85,0.39999999999999997,0.12000000000000001
49.85000000000001,0.05915625000000016,2.7,0.39999999999999997,0.12000000000000001
49.9,0.06192500000000017,2.4499999999999997,0.39999999999999997,0.1225
49.95,0.06564375000000018,2.25,0.39999999999999997,0.125
50.0,0.07495000000000021,2.4,0.39999999999999997,0.1275
50.050000000000004,0.07933125000000021,2.55,0.39999999999999997,0.1275
50.10000000000001,0.07837500000000022,2.55,0.39999999999999997,0.1275
50.15,0.08266250000000022,2.7,0.39999999999999997,0.1275
50.2,0.08673125000000025,2.85,0.39999999999999997,0.1275
50.25,0.09549375000000027,3.15,0.39999999999999997,0.1275
50.300000000000004,0.09918750000000028,3.2000000000000006,0.39999999999999997,0.1275
50.35000000000001,0.09788125000000027,3.2000000000000006,0.39999999999999997,0.1275
50.4,0.10139375000000028,3.3500000000000005,0.35000000000000003,0.1275
50.45,0.10464375000000029,3.5000000000000004,0.35000000000000003,0.1275
50.5,0.11241875000000032,3.8000000000000003,0.35000000000000003,0.125
50.550000000000004,0.11517500000000032,3.95,0.35000000000000003,0.125
50.6,0.11300625000000031,3.95,0.35000000000000003,0.125
50.65,0.11534375000000031,4.05,0.35000000000000003,0.1225
50.7,0.11738750000000032,4.2,0.35000000000000003,0.1225
50.75,0.12323750000000035,4.5,0.35000000000000003,0.12000000000000001
50.800000000000004,0.12429375000000034,4.6499999999999995,0.35000000000000003,0.1175
50.85,0.12070625000000033,4.6499999999999995,0.35000000000000003,0.1175
50.9,0.12105625000000034,4.8,0.35000000000000003,0.115
50.95,0.12545000000000034,5.05,0.35000000000000003,0.1125
51.00000000000001,0.12502500000000036,5.2,0.35000000000000003,0.1125
51.050000000000004,0.12425000000000035,5.35,0.35000000000000003,0.11
51.1,0.11901875000000033,5.35,0.35000000000000003,0.11
51.15,0.11799375000000033,5.45,0.35000000000000003,0.11
51.2,0.11739375000000032,5.6,0.35000000000000003,0.1075
51.25000000000001,0.11668125000000032,5.75,0.35000000000000003,0.1075
51.300000000000004,0.11586250000000033,5.8999999999999995,0.35000000000000003,0.10500000000000001
51.35,0.11446875000000031,6.0,0.35000000000000003,0.10500000000000001
51.4,0.1125250000000003,6.15,0.35000000000000003,0.10500000000000001
51.45,0.11021250000000031,6.25,0.35000000000000003,0.10500000000000001
51.50000000000001,0.1069125000000003,6.4,0.35000000000000003,0.1025
51.550000000000004,0.10247500000000029,6.500000000000001,0.35000000000000003,0.1025
51.6,0.09861250000000027,6.599999999999999,0.35000000000000003,0.1025
51.65,0.09501250000000026,6.7,0.35000000000000003,0.1
51.7,0.09104375000000026,6.749999999999999,0.35000000000000003,0.1
51.75000000000001,0.08737500000000024,6.550000000000001,0.35000000000000003,0.1
51.800000000000004,0.08455000000000024,5.949999999999998,0.30000000000000016,0.1
51.85,0.08207500000000023,5.75,0.30000000000000016,0.1
51.9,0.08005625000000022,5.550000000000001,0.30000000000000016,0.0975
51.95,0.07813750000000022,5.4,0.30000000000000016,0.0975
52.00000000000001,0.07629375000000022,5.300000000000001,0.30000000000000016,0.0975
52.05,0.07456250000000021,5.2,0.30000000000000016,0.0975
52.1,0.0721750000000002,4.949999999999999,0.4000000000000002,0.0975
52.15,0.0695562500000002,4.65,0.4000000000000002,0.0975
52.2,0.06675000000000018,4.45,0.4000000000000002,0.095
52.25000000000001,0.06412500000000018,4.2,0.4000000000000002,0.095
52.3,0.06171875000000017,4.0,0.4000000000000002,0.0975
52.35,0.05976250000000016,3.8000000000000003,0.4000000000000002,0.1025
52.400000000000006,0.06126875000000017,3.6,0.4000000000000002,0.11
52.45,0.05793750000000016,3.4000000000000004,0.4000000000000002,0.11
52.50000000000001,0.05802500000000016,3.1999999999999997,0.4000000000000002,0.115
52.55,0.058731250000000165,3.0,0.4000000000000002,0.1175
52.6,0.06020000000000016,2.750000000000001,0.4000000000000002,0.12000000000000001
52.650000000000006,0.06261875000000017,2.5500000000000003,0.4000000000000002,0.1225
52.7,0.06601250000000018,2.3500000000000005,0.4000000000000002,0.125
52.75000000000001,0.0701437500000002,2.2500000000000004,0.4000000000000002,0.125
52.8,0.0743687500000002,2.4000000000000004,0.4000000000000002,0.1275
52.85,0.07872500000000021,2.5500000000000003,0.4000000000000002,0.1275
52.900000000000006,0.08303750000000022,2.7,0.4000000000000002,0.1275
52.95,0.08707500000000024,2.8000000000000003,0.4000000000000002,0.1275
53.00000000000001,0.09112500000000025,2.900000000000001,0.4000000000000002,0.12999999999999998
53.05,0.09491875000000026,3.0500000000000007,0.4000000000000002,0.12999999999999998
53.1,0.09839375000000027,3.2000000000000006,0.4000000000000002,0.1275
53.150000000000006,0.10171250000000027,3.3500000000000005,0.4000000000000002,0.1275
53.2,0.1051937500000003,3.5000000000000004,0.35000000000000003,0.1275
53.25000000000001,0.1083000000000003,3.6500000000000004,0.35000000000000003,0.1275
53.3,0.1112687500000003,3.8000000000000003,0.35000000000000003,0.125
53.35,0.11385625000000031,3.95,0.35000000000000003,0.125
53.400000000000006,0.11627500000000032,4.049999999999999,0.35000000000000003,0.1225
53.45,0.11840000000000032,4.2,0.35000000000000003,0.1225
53.50000000000001,0.12026250000000033,4.35,0.35000000000000003,0.12000000000000001
53.55,0.12166875000000034,4.5,0.35000000000000003,0.12000000000000001
53.6,0.12243125000000034,4.6499999999999995,0.35000000000000003,0.1175
53.650000000000006,0.12311875000000035,4.75,0.35000000000000003,0.115
53.7,0.12326250000000034,4.8999999999999995,0.35000000000000003,0.115
53.75,0.12313750000000034,5.05,0.35000000000000003,0.1125
53.8,0.12235000000000033,5.2,0.35000000000000003,0.1125
53.85,0.12124375000000033,5.35,0.35000000000000003,0.11
53.900000000000006,0.12000625000000033,5.45,0.35000000000000003,0.11
53.95,0.11892500000000032,5.6,0.35000000000000003,0.1075
54.0,0.11827500000000032,5.75,0.35000000000000003,0.1075
54.050000000000004,0.11748750000000033,5.8999999999999995,0.35000000000000003,0.1075
54.1,0.12048125000000033,6.15,0.35000000000000003,0.10500000000000001
54.150000000000006,0.11476250000000032,6.15,0.35000000000000003,0.10500000000000001
54.2,0.1125125000000003,6.25,0.35000000000000003,0.10500000000000001
54.25,0.1098250000000003,6.400000000000001,0.35000000000000003,0.1025
54.300000000000004,0.10634375000000029,6.500000000000001,0.35000000000000003,0.1025
54.35,0.10173750000000029,6.650000000000001,0.35000000000000003,0.1025
54.400000000000006,0.09793750000000027,6.749999999999999,0.35000000000000003,0.1025
54.45,0.09408750000000025,6.800000000000001,0.35000000000000003,0.1
54.5,0.09006250000000025,6.799999999999999,0.35000000000000003,0.1
54.550000000000004,0.08690000000000024,6.25,0.30000000000000016,0.1
54.6,0.08425625000000023,5.85,0.30000000000000016,0.1
54.650000000000006,0.08178750000000022,5.7,0.30000000000000016,0.1
54.7,0.07992500000000022,5.500000000000001,0.30000000000000016,0.0975
54.75,0.07786250000000021,5.4,0.30000000000000016,0.0975
54.800000000000004,0.07573125000000021,5.15,0.35000000000000003,0.0975
54.85,0.0729125000000002,4.8500000000000005,0.39999999999999997,0.0975
54.900000000000006,0.07007500000000019,4.65,0.39999999999999997,0.0975
54.95,0.06725625000000018,4.4,0.39999999999999997,0.0975
55.0,0.06451250000000018,4.2,0.39999999999999997,0.0975
55.050000000000004,0.062112500000000175,3.95,0.39999999999999997,0.1
55.1,0.06053125000000017,3.75,0.39999999999999997,0.10500000000000001
55.150000000000006,0.059556250000000165,3.5500000000000003,0.39999999999999997,0.11
55.2,0.05933125000000016,3.3500000000000005,0.39999999999999997,0.115
55.25,0.05975625000000016,3.1,0.39999999999999997,0.1175
55.300000000000004,0.06096875000000017,2.9000000000000004,0.39999999999999997,0.12000000000000001
55.35,0.06283125000000017,2.7,0.39999999999999997,0.1225
55.400000000000006,0.06563125000000018,2.5,0.39999999999999997,0.125
55.45,0.0694312500000002,2.3,0.39999999999999997,0.125
55.5,0.07358125000000021,2.35,0.39999999999999997,0.1275
55.550000000000004,0.08307500000000023,2.65,0.39999999999999997,0.1275
55.6,0.08224375000000023,2.65,0.39999999999999997,0.1275
55.650000000000006,0.08651250000000024,2.8,0.39999999999999997,0.12999999999999998
55.7,0.09068750000000025,2.9,0.39999999999999997,0.12999999999999998
55.75,0.09455000000000026,3.0,0.39999999999999997,0.12999999999999998
55.800000000000004,0.10317500000000028,3.3,0.39999999999999997,0.12999999999999998
55.85,0.10150000000000028,3.3,0.39999999999999997,0.12999999999999998
55.900000000000006,0.10483125000000029,3.4499999999999997,0.39999999999999997,0.1275
55.95,0.1081250000000003,3.6,0.39999999999999997,0.1275
56.0,0.1110187500000003,3.75,0.3499999999999998,0.1275
56.050000000000004,0.11398125000000031,3.85,0.3499999999999998,0.125
56.1,0.11654375000000032,4.0,0.3499999999999998,0.125
56.150000000000006,0.11886875000000033,4.15,0.3499999999999998,0.1225
56.2,0.12088750000000033,4.3,0.3499999999999998,0.1225
56.25,0.12261250000000033,4.45,0.3499999999999998,0.12000000000000001
56.300000000000004,0.12385000000000033,4.6,0.3499999999999998,0.1175
56.35,0.12465625000000034,4.699999999999999,0.3499999999999998,0.1175
56.400000000000006,0.12507500000000035,4.8500000000000005,0.3499999999999998,0.115
56.45,0.12525000000000033,5.0,0.3499999999999998,0.115
56.5,0.12466875000000034,5.15,0.3499999999999998,0.1125
56.550000000000004,0.12382500000000034,5.3,0.3499999999999998,0.1125
56.6,0.12268750000000034,5.4,0.3499999999999998,0.11
56.650000000000006,0.12127500000000034,5.55,0.3499999999999998,0.11
56.7,0.11986250000000033,5.7,0.3499999999999998,0.1075
56.75,0.11921875000000033,5.8500000000000005,0.3499999999999998,0.1075
56.800000000000004,0.11839375000000033,5.95,0.3499999999999998,0.1075
56.85,0.11711875000000033,6.1000000000000005,0.3499999999999998,0.10500000000000001
56.900000000000006,0.11529375000000032,6.25,0.3499999999999998,0.10500000000000001
56.95,0.11288125000000031,6.35,0.3499999999999998,0.10500000000000001
57.0,0.11388750000000031,6.65,0.3499999999999998,0.10500000000000001
57.050000000000004,0.1061562500000003,6.6000000000000005,0.3499999999999998,0.1025
57.1,0.10161875000000029,6.699999999999999,0.3499999999999998,0.1025
57.15,0.09771250000000027,6.800000000000001,0.3499999999999998,0.1025
57.2,0.09374375000000026,6.8500000000000005,0.3499999999999998,0.1025
57.25,0.09376250000000026,6.949999999999999,0.3499999999999998,0.1
57.300000000000004,0.08691250000000024,6.1499999999999995,0.29999999999999993,0.1
57.35000000000001,0.08433750000000023,5.800000000000001,0.29999999999999993,0.1
57.4,0.08190625000000022,5.6499999999999995,0.29999999999999993,0.1
57.45,0.07984375000000023,5.500000000000001,0.29999999999999993,0.0975
57.5,0.07953750000000022,5.150000000000001,0.4000000000000002,0.0975
57.550000000000004,0.07422500000000021,4.9,0.4000000000000002,0.0975
57.60000000000001,0.0711375000000002,4.65,0.4000000000000002,0.0975
57.65,0.06820625000000019,4.450000000000001,0.4000000000000002,0.0975
57.7,0.06545000000000017,4.2,0.4000000000000002,0.0975
57.75,0.06312500000000018,4.000000000000001,0.4000000000000002,0.1025
57.800000000000004,0.06157500000000017,3.750000000000001,0.4000000000000002,0.1075
57.85000000000001,0.06088125000000017,3.4999999999999996,0.4000000000000002,0.1125
57.9,0.060800000000000166,3.299999999999999,0.4000000000000002,0.115
57.95,0.06139375000000017,3.0999999999999996,0.4000000000000002,0.1175
58.0,0.06277500000000018,2.899999999999999,0.4000000000000002,0.12000000000000001
58.050000000000004,0.06492500000000018,2.6999999999999993,0.4000000000000002,0.1225
58.10000000000001,0.06790000000000018,2.4999999999999996,0.4000000000000002,0.125
58.15,0.0717812500000002,2.3499999999999996,0.4000000000000002,0.125
58.2,0.0761500000000002,2.449999999999999,0.4000000000000002,0.1275
58.25,0.08049375000000022,2.5499999999999994,0.4000000000000002,0.1275
58.300000000000004,0.08493125000000024,2.6499999999999995,0.4000000000000002,0.12999999999999998
58.35000000000001,0.08923750000000025,2.7999999999999994,0.4000000000000002,0.12999999999999998
58.4,0.09331250000000026,2.9499999999999993,0.4000000000000002,0.12999999999999998
58.45,0.09704375000000026,3.0999999999999996,0.4000000000000002,0.12999999999999998
58.5,0.10060625000000027,3.2499999999999996,0.4000000000000002,0.12999999999999998
58.550000000000004,0.10395625000000029,3.3999999999999995,0.4000000000000002,0.12999999999999998
58.60000000000001,0.1071812500000003,3.5499999999999994,0.4000000000000002,0.1275
58.65,0.1101375000000003,3.6999999999999993,0.4000000000000002,0.1275
58.7,0.11780000000000032,3.9499999999999997,0.35000000000000026,0.1275
58.75000000000001,0.11593750000000032,3.9499999999999997,0.35000000000000026,0.125
58.800000000000004,0.11848125000000033,4.1000000000000005,0.35000000000000026,0.125
58.85,0.12081250000000034,4.25,0.35000000000000026,0.1225
58.9,0.12283750000000034,4.4,0.35000000000000026,0.1225
58.95,0.12888125000000036,4.7,0.35000000000000026,0.12000000000000001
59.00000000000001,0.12579375000000034,4.65,0.35000000000000026,0.1175
