t_ms,volume_mm3,length_mm,width_mm,depth_mm
34.4,0.0727125000000002,5.25,0.30000000000000004,0.095
34.45,0.07098750000000019,5.15,0.30000000000000004,0.095
34.5,0.0730000000000002,5.15,0.30000000000000004,0.095
34.550000000000004,0.0715250000000002,5.050000000000001,0.30000000000000004,0.095
34.6,0.06662500000000018,4.800000000000001,0.30000000000000004,0.095
34.65,0.06542500000000018,4.699999999999999,0.30000000000000004,0.095
34.7,0.06438750000000018,4.65,0.30000000000000004,0.09000000000000001
34.75,0.06687500000000018,4.7,0.30000000000000004,0.09000000000000001
34.800000000000004,0.06233750000000017,4.500000000000001,0.30000000000000004,0.09000000000000001
34.85,0.06128750000000017,4.449999999999999,0.30000000000000004,0.09000000000000001
34.9,0.06040000000000017,4.4,0.30000000000000004,0.09000000000000001
34.95,0.059425000000000165,4.299999999999999,0.30000000000000004,0.09000000000000001
35.0,0.059612500000000165,4.1,0.4000000000000001,0.09000000000000001
35.050000000000004,0.055362500000000155,3.85,0.4000000000000001,0.09000000000000001
35.1,0.053362500000000146,3.6499999999999995,0.4000000000000001,0.09000000000000001
35.15,0.05150000000000014,3.4999999999999996,0.4000000000000001,0.09000000000000001
35.2,0.05240000000000015,3.3,0.4000000000000001,0.1
35.25,0.05196250000000014,3.0999999999999996,0.4000000000000001,0.10500000000000001
35.300000000000004,0.04890000000000014,2.9499999999999993,0.4000000000000001,0.10500000000000001
35.35,0.048850000000000136,2.75,0.4000000000000001,0.11
35.4,0.049687500000000134,2.5000000000000004,0.4000000000000001,0.11
35.45,0.055600000000000156,2.3499999999999996,0.4000000000000001,0.115
35.50000000000001,0.05896250000000016,2.15,0.4000000000000001,0.12000000000000001
35.55,0.05828750000000016,2.05,0.4000000000000001,0.12000000000000001
35.6,0.06241250000000017,2.15,0.4000000000000001,0.12000000000000001
35.65,0.06691250000000018,2.3,0.35000000000000003,0.12000000000000001
35.7,0.0761500000000002,2.5500000000000003,0.35000000000000003,0.125
35.75000000000001,0.08040000000000022,2.7,0.35000000000000003,0.125
35.8,0.07968750000000022,2.7,0.35000000000000003,0.125
35.85,0.08378750000000024,2.8000000000000003,0.35000000000000003,0.125
35.9,0.08772500000000025,2.95,0.35000000000000003,0.125
35.95,0.09582500000000027,3.2500000000000004,0.35000000000000003,0.125
36.00000000000001,0.09905000000000028,3.4000000000000004,0.35000000000000003,0.125
36.05,0.09750000000000027,3.4000000000000004,0.35000000000000003,0.12000000000000001
36.1,0.10008750000000027,3.5500000000000003,0.35000000000000003,0.12000000000000001
36.15,0.10243750000000028,3.7,0.35000000000000003,0.12000000000000001
36.2,0.1088375000000003,3.95,0.35000000000000003,0.12000000000000001
36.25000000000001,0.1057875000000003,3.95,0.35000000000000003,0.12000000000000001
36.3,0.10723750000000029,4.1000000000000005,0.35000000000000003,0.115
36.35,0.1084875000000003,4.25,0.35000000000000003,0.115
36.4,0.1091250000000003,4.4,0.35000000000000003,0.115
36.45,0.11400000000000031,4.6499999999999995,0.35000000000000003,0.11
36.50000000000001,0.1101875000000003,4.6499999999999995,0.35000000000000003,0.11
36.55,0.11021250000000031,4.8,0.35000000000000003,0.11
36.6,0.1101500000000003,4.949999999999999,0.35000000000000003,0.11
36.65,0.1104500000000003,5.1,0.35000000000000003,0.10500000000000001
36.7,0.11440000000000032,5.35,0.35000000000000003,0.10500000000000001
36.75000000000001,0.1096250000000003,5.35,0.35000000000000003,0.10500000000000001
36.8,0.1089500000000003,5.5,0.35000000000000003,0.10500000000000001
36.85,0.1080500000000003,5.6,0.35000000000000003,0.1
36.900000000000006,0.1102500000000003,5.8999999999999995,0.30000000000000004,0.1
36.95,0.1081375000000003,6.05,0.30000000000000004,0.1
37.00000000000001,0.10107500000000028,6.0,0.30000000000000004,0.1
37.05,0.09671250000000027,6.1000000000000005,0.30000000000000004,0.1
37.1,0.09360000000000025,6.25,0.30000000000000004,0.1
37.150000000000006,0.09427500000000026,6.500000000000001,0.30000000000000004,0.1
37.2,0.09047500000000025,6.550000000000001,0.30000000000000004,0.095
37.25,0.08291250000000022,6.25,0.30000000000000004,0.095
37.3,0.08000000000000022,5.899999999999999,0.30000000000000004,0.095
37.35,0.07756250000000021,5.6000000000000005,0.30000000000000004,0.095
37.400000000000006,0.07922500000000021,5.549999999999999,0.30000000000000004,0.095
37.45,0.07738750000000022,5.4,0.30000000000000004,0.095
37.5,0.0720875000000002,5.15,0.30000000000000004,0.095
37.55,0.07033750000000019,4.999999999999999,0.30000000000000004,0.095
37.6,0.0690625000000002,4.8999999999999995,0.30000000000000004,0.095
37.650000000000006,0.07121250000000019,4.95,0.30000000000000004,0.095
37.7,0.0700250000000002,4.8999999999999995,0.30000000000000004,0.095
37.75,0.06538750000000018,4.65,0.30000000000000004,0.095
37.8,0.06436250000000018,4.6,0.30000000000000004,0.095
37.85,0.06336250000000017,4.500000000000001,0.30000000000000004,0.09000000000000001
37.900000000000006,0.06457500000000017,4.450000000000001,0.4000000000000001,0.09000000000000001
37.95,0.06020000000000016,4.2,0.4000000000000001,0.09000000000000001
38.0,0.05812500000000016,4.0,0.4000000000000001,0.09000000000000001
38.05,0.055987500000000155,3.7999999999999994,0.4000000000000001,0.09000000000000001
38.1,0.053737500000000146,3.6,0.4000000000000001,0.09000000000000001
38.150000000000006,0.05442500000000015,3.4000000000000004,0.4000000000000001,0.1
38.2,0.051175000000000144,3.25,0.4000000000000001,0.1
38.25,0.05080000000000014,3.05,0.4000000000000001,0.10500000000000001
38.3,0.05100000000000014,2.8,0.4000000000000001,0.11
38.35,0.05503750000000015,2.65,0.4000000000000001,0.115
38.400000000000006,0.057062500000000155,2.45,0.4000000000000001,0.12000000000000001
38.45,0.05590000000000015,2.2500000000000004,0.4000000000000001,0.12000000000000001
38.5,0.059562500000000164,2.1,0.4000000000000001,0.12000000000000001
38.550000000000004,0.06366250000000018,2.15,0.4000000000000001,0.12000000000000001
38.6,0.07283750000000021,2.45,0.4000000000000001,0.125
38.650000000000006,0.07702500000000022,2.6000000000000005,0.4000000000000001,0.125
38.7,0.07646250000000021,2.6000000000000005,0.35000000000000003,0.125
38.75,0.08078750000000022,2.7,0.35000000000000003,0.125
38.800000000000004,0.08486250000000023,2.8,0.35000000000000003,0.125
38.85,0.09368750000000026,3.1,0.35000000000000003,0.125
38.900000000000006,0.09721250000000027,3.25,0.35000000000000003,0.125
38.949999999999996,0.09601250000000026,3.25,0.35000000000000003,0.125
39.0,0.09930000000000028,3.4,0.35000000000000003,0.125
39.050000000000004,0.10200000000000028,3.55,0.35000000000000003,0.125
39.1,0.1091125000000003,3.7999999999999994,0.35000000000000003,0.12000000000000001
39.150000000000006,0.1112625000000003,3.9499999999999997,0.35000000000000003,0.12000000000000001
39.199999999999996,0.1084625000000003,3.9499999999999997,0.35000000000000003,0.12000000000000001
39.25,0.1098750000000003,4.1,0.35000000000000003,0.12000000000000001
39.300000000000004,0.1111625000000003,4.25,0.35000000000000003,0.115
39.35,0.11642500000000032,4.55,0.35000000000000003,0.115
39.400000000000006,0.11683750000000032,4.65,0.35000000000000003,0.115
39.449999999999996,0.11317500000000032,4.65,0.35000000000000003,0.11
39.5,0.11318750000000032,4.800000000000001,0.35000000000000003,0.11
39.550000000000004,0.11295000000000031,4.95,0.35000000000000003,0.11
39.6,0.11665000000000032,5.2,0.35000000000000003,0.11
39.650000000000006,0.1129000000000003,5.2,0.35000000000000003,0.10500000000000001
39.699999999999996,0.11255000000000032,5.35,0.35000000000000003,0.10500000000000001
39.75,0.1117750000000003,5.5,0.35000000000000003,0.10500000000000001
39.800000000000004,0.11480000000000032,5.75,0.35000000000000003,0.10500000000000001
39.85,0.11372500000000031,5.8999999999999995,0.35000000000000003,0.1
39.900000000000006,0.10786250000000029,5.8999999999999995,0.35000000000000003,0.1
39.95,0.10547500000000029,6.0,0.30000000000000016,0.1
40.0,0.10182500000000028,6.15,0.30000000000000016,0.1
40.050000000000004,0.10152500000000028,6.3999999999999995,0.30000000000000016,0.1
40.1,0.09816250000000028,6.5,0.30000000000000016,0.1
40.150000000000006,0.09090000000000024,6.45,0.30000000000000016,0.1
40.2,0.08691250000000024,6.45,0.30000000000000016,0.095
40.25,0.08345000000000023,6.1499999999999995,0.30000000000000016,0.095
40.300000000000004,0.08443750000000023,5.949999999999999,0.30000000000000016,0.095
40.35,0.08216250000000022,5.75,0.30000000000000016,0.095
40.400000000000006,0.0763875000000002,5.4,0.30000000000000016,0.095
40.45,0.07470000000000021,5.249999999999999,0.30000000000000016,0.095
40.5,0.0730375000000002,5.15,0.30000000000000016,0.095
40.550000000000004,0.0752625000000002,5.15,0.30000000000000016,0.095
40.6,0.0738125000000002,5.049999999999999,0.30000000000000016,0.095
40.65,0.06877500000000018,4.85,0.30000000000000016,0.095
40.7,0.06751250000000018,4.75,0.30000000000000016,0.095
40.75,0.06637500000000018,4.699999999999999,0.30000000000000016,0.095
40.800000000000004,0.06768750000000019,4.65,0.39999999999999997,0.095
40.85,0.06541250000000018,4.3500000000000005,0.39999999999999997,0.095
40.9,0.061000000000000165,4.15,0.39999999999999997,0.09000000000000001
40.95,0.05862500000000016,3.95,0.39999999999999997,0.09000000000000001
41.0,0.056362500000000156,3.750000000000001,0.39999999999999997,0.09000000000000001
41.050000000000004,0.056812500000000155,3.5500000000000003,0.39999999999999997,0.1
41.1,0.05595000000000015,3.4000000000000004,0.39999999999999997,0.10500000000000001
41.15,0.05271250000000015,3.150000000000001,0.39999999999999997,0.10500000000000001
41.2,0.05270000000000014,2.95,0.39999999999999997,0.11
41.25,0.053175000000000146,2.750000000000001,0.39999999999999997,0.11
41.300000000000004,0.05803750000000016,2.6000000000000005,0.39999999999999997,0.12000000000000001
41.35,0.05653750000000016,2.4000000000000012,0.39999999999999997,0.12000000000000001
41.4,0.05985000000000017,2.2500000000000004,0.39999999999999997,0.12000000000000001
41.45,0.06356250000000017,2.150000000000001,0.39999999999999997,0.12000000000000001
41.5,0.0730500000000002,2.4000000000000012,0.39999999999999997,0.125
41.550000000000004,0.07722500000000021,2.550000000000001,0.39999999999999997,0.125
41.60000000000001,0.07647500000000021,2.4999999999999996,0.39999999999999997,0.125
41.65,0.08081250000000022,2.6499999999999995,0.39999999999999997,0.125
41.7,0.08497500000000023,2.7999999999999994,0.3499999999999998,0.125
41.75,0.09372500000000025,3.0999999999999996,0.3499999999999998,0.125
41.800000000000004,0.09766250000000026,3.2499999999999996,0.3499999999999998,0.125
41.85000000000001,0.09656250000000027,3.2499999999999996,0.3499999999999998,0.125
41.9,0.09985000000000027,3.3999999999999995,0.3499999999999998,0.125
41.95,0.10283750000000029,3.4999999999999996,0.3499999999999998,0.125
42.0,0.1103250000000003,3.7999999999999994,0.3499999999999998,0.125
42.050000000000004,0.1127625000000003,3.9499999999999997,0.3499999999999998,0.12000000000000001
42.10000000000001,0.1104500000000003,3.9499999999999997,0.3499999999999998,0.12000000000000001
42.15,0.1120125000000003,4.1,0.3499999999999998,0.12000000000000001
42.2,0.11338750000000031,4.249999999999999,0.3499999999999998,0.12000000000000001
42.25,0.11881250000000033,4.5,0.3499999999999998,0.115
42.300000000000004,0.11950000000000033,4.6499999999999995,0.3499999999999998,0.115
42.35,0.11558750000000031,4.6499999999999995,0.3499999999999998,0.115
42.4,0.11608750000000032,4.8,0.3499999999999998,0.11
42.45,0.11561250000000031,4.949999999999999,0.3499999999999998,0.11
42.5,0.11955000000000034,5.2,0.3499999999999998,0.11
42.550000000000004,0.11883750000000033,5.3500000000000005,0.3499999999999998,0.11
42.6,0.11466250000000032,5.3500000000000005,0.3499999999999998,0.10500000000000001
42.65,0.11422500000000031,5.5,0.3499999999999998,0.10500000000000001
42.7,0.11366250000000032,5.6000000000000005,0.3499999999999998,0.10500000000000001
42.75,0.11645000000000032,5.9,0.3499999999999998,0.10500000000000001
42.800000000000004,0.11523750000000031,6.05,0.3499999999999998,0.10500000000000001
42.85,0.1092750000000003,6.0,0.3499999999999998,0.1
42.9,0.10672500000000029,6.150000000000001,0.3499999999999998,0.1
42.95,0.10660000000000029,6.3999999999999995,0.3499999999999998,0.1
43.0,0.10247500000000029,6.55,0.29999999999999993,0.1
43.050000000000004,0.09525000000000027,6.5,0.29999999999999993,0.1
43.1,0.09156250000000025,6.550000000000001,0.29999999999999993,0.1
43.15,0.08747500000000025,6.55,0.29999999999999993,0.1
43.2,0.08815000000000024,6.249999999999999,0.29999999999999993,0.095
43.25000000000001,0.08538750000000024,5.949999999999999,0.29999999999999993,0.095
43.300000000000004,0.07922500000000021,5.6,0.29999999999999993,0.095
43.35,0.07737500000000021,5.45,0.29999999999999993,0.095
43.4,0.07558750000000021,5.3,0.29999999999999993,0.095
43.45,0.07768750000000021,5.25,0.29999999999999993,0.095
43.50000000000001,0.07622500000000021,5.15,0.29999999999999993,0.095
43.550000000000004,0.0711625000000002,4.8999999999999995,0.29999999999999993,0.095
43.6,0.06985000000000019,4.8500000000000005,0.29999999999999993,0.095
43.65,0.06851250000000018,4.75,0.29999999999999993,0.095
43.7,0.06907500000000019,4.6,0.39999999999999997,0.095
43.75000000000001,0.06655000000000018,4.3999999999999995,0.39999999999999997,0.095
43.8,0.06202500000000017,4.2,0.39999999999999997,0.095
43.85,0.059550000000000165,3.95,0.39999999999999997,0.095
43.9,0.057237500000000156,3.7500000000000004,0.39999999999999997,0.095
43.95,0.05815000000000016,3.5500000000000003,0.39999999999999997,0.10500000000000001
44.00000000000001,0.05760000000000016,3.3499999999999996,0.39999999999999997,0.11
44.05,0.05443750000000015,3.15,0.39999999999999997,0.11
44.1,0.054550000000000154,2.9499999999999997,0.39999999999999997,0.11
44.15,0.05540000000000015,2.75,0.39999999999999997,0.115
44.2,0.06066250000000017,2.6,0.39999999999999997,0.12000000000000001
44.25000000000001,0.06362500000000018,2.4,0.39999999999999997,0.12000000000000001
44.3,0.06295000000000017,2.1999999999999997,0.39999999999999997,0.12000000000000001
44.35,0.06706250000000019,2.25,0.39999999999999997,0.125
44.4,0.0714375000000002,2.3,0.39999999999999997,0.125
44.45,0.08103750000000022,2.6,0.39999999999999997,0.125
44.50000000000001,0.08007500000000022,2.6,0.39999999999999997,0.125
44.55,0.08407500000000023,2.75,0.39999999999999997,0.125
44.6,0.08801250000000024,2.9,0.39999999999999997,0.125
44.650000000000006,0.09701250000000027,3.2000000000000006,0.35000000000000003,0.125
44.7,0.10076250000000028,3.3500000000000005,0.35000000000000003,0.125
44.75000000000001,0.09948750000000027,3.3500000000000005,0.35000000000000003,0.125
44.8,0.10278750000000028,3.45,0.35000000000000003,0.125
44.85,0.10597500000000029,3.6000000000000005,0.35000000000000003,0.125
44.900000000000006,0.11312500000000031,3.9000000000000004,0.35000000000000003,0.125
44.95,0.11556250000000032,4.05,0.35000000000000003,0.12000000000000001
45.00000000000001,0.11330000000000032,4.05,0.35000000000000003,0.12000000000000001
45.05,0.11490000000000032,4.2,0.35000000000000003,0.12000000000000001
45.1,0.11633750000000032,4.3,0.35000000000000003,0.12000000000000001
45.150000000000006,0.12156250000000034,4.6,0.35000000000000003,0.115
45.2,0.12230000000000034,4.75,0.35000000000000003,0.115
45.25000000000001,0.11821250000000033,4.75,0.35000000000000003,0.115
45.3,0.11847500000000033,4.8999999999999995,0.35000000000000003,0.11
45.35,0.11790000000000032,5.0,0.35000000000000003,0.11
45.400000000000006,0.12188750000000034,5.3,0.35000000000000003,0.11
45.45,0.12092500000000034,5.4,0.35000000000000003,0.11
45.5,0.11630000000000032,5.4,0.35000000000000003,0.10500000000000001
45.55,0.11581250000000032,5.5,0.35000000000000003,0.10500000000000001
45.6,0.11536250000000031,5.6499999999999995,0.35000000000000003,0.10500000000000001
45.650000000000006,0.11792500000000032,5.949999999999999,0.35000000000000003,0.10500000000000001
45.7,0.11667500000000032,6.05,0.35000000000000003,0.10500000000000001
45.75,0.1106625000000003,6.05,0.35000000000000003,0.1
45.8,0.1081000000000003,6.2,0.35000000000000003,0.1
45.85,0.10445000000000029,6.3,0.35000000000000003,0.1
45.900000000000006,0.10382500000000029,6.55,0.35000000000000003,0.1
45.95,0.10053750000000028,6.6499999999999995,0.29999999999999993,0.1
46.0,0.09283750000000025,6.6,0.29999999999999993,0.1
46.05,0.08870000000000025,6.6,0.29999999999999993,0.1
46.1,0.08932500000000025,6.200000000000001,0.29999999999999993,0.1
46.150000000000006,0.08670000000000024,5.949999999999999,0.29999999999999993,0.095
46.2,0.08067500000000022,5.599999999999999,0.29999999999999993,0.095
46.25,0.07856250000000022,5.4,0.29999999999999993,0.095
46.300000000000004,0.07678750000000022,5.299999999999999,0.29999999999999993,0.095
46.35,0.07887500000000022,5.299999999999999,0.29999999999999993,0.095
46.400000000000006,0.07727500000000022,5.2,0.29999999999999993,0.095
46.45,0.0722500000000002,4.95,0.29999999999999993,0.095
46.5,0.0707875000000002,4.899999999999999,0.29999999999999993,0.095
46.550000000000004,0.0685375000000002,4.6499999999999995,0.39999999999999997,0.095
46.6,0.06818750000000019,4.449999999999999,0.39999999999999997,0.095
46.650000000000006,0.06540000000000018,4.249999999999999,0.39999999999999997,0.095
46.7,0.060737500000000166,3.9499999999999997,0.39999999999999997,0.095
46.75,0.058675000000000165,3.75,0.39999999999999997,0.095
46.800000000000004,0.057312500000000155,3.5499999999999994,0.39999999999999997,0.1
46.85,0.05927500000000016,3.3499999999999996,0.39999999999999997,0.11
46.900000000000006,0.059225000000000166,3.1999999999999997,0.39999999999999997,0.115
46.95,0.05622500000000016,2.999999999999999,0.39999999999999997,0.115
47.0,0.05732500000000016,2.7999999999999994,0.39999999999999997,0.115
47.050000000000004,0.058862500000000165,2.6,0.39999999999999997,0.12000000000000001
47.1,0.06578750000000018,2.4499999999999997,0.39999999999999997,0.12000000000000001
47.150000000000006,0.07007500000000019,2.2500000000000004,0.39999999999999997,0.125
47.199999999999996,0.06950000000000019,2.2500000000000004,0.39999999999999997,0.125
47.25,0.0740375000000002,2.4000000000000004,0.39999999999999997,0.125
47.300000000000004,0.07826250000000022,2.4999999999999996,0.39999999999999997,0.125
47.35,0.08753750000000024,2.7999999999999994,0.39999999999999997,0.125
47.400000000000006,0.09157500000000025,2.9499999999999993,0.39999999999999997,0.125
47.449999999999996,0.09043750000000025,2.9499999999999993,0.39999999999999997,0.125
47.5,0.09417500000000026,3.0999999999999996,0.39999999999999997,0.125
47.550000000000004,0.09802500000000026,3.2499999999999996,0.35000000000000003,0.125
47.6,0.10650000000000029,3.5000000000000004,0.35000000000000003,0.125
47.650000000000006,0.1096375000000003,3.6500000000000004,0.35000000000000003,0.125
47.7,0.1080000000000003,3.6500000000000004,0.35000000000000003,0.125
47.75,0.1107750000000003,3.8000000000000003,0.35000000000000003,0.125
47.800000000000004,0.11785000000000033,4.1000000000000005,0.35000000000000003,0.12000000000000001
47.85,0.12013750000000033,4.25,0.35000000000000003,0.12000000000000001
47.900000000000006,0.11746250000000033,4.2,0.35000000000000003,0.12000000000000001
47.95,0.11872500000000033,4.3500000000000005,0.35000000000000003,0.12000000000000001
48.0,0.11982500000000033,4.500000000000001,0.35000000000000003,0.115
48.050000000000004,0.12493750000000034,4.800000000000001,0.35000000000000003,0.115
48.1,0.12503750000000036,4.95,0.35000000000000003,0.115
48.150000000000006,0.12087500000000033,4.9,0.35000000000000003,0.11
48.2,0.12062500000000033,5.050000000000001,0.35000000000000003,0.11
48.25,0.11987500000000033,5.200000000000001,0.35000000000000003,0.11
48.300000000000004,0.12295000000000034,5.500000000000001,0.35000000000000003,0.11
48.35,0.12201250000000034,5.65,0.35000000000000003,0.10500000000000001
48.400000000000006,0.11782500000000032,5.599999999999999,0.35000000000000003,0.10500000000000001
48.45,0.11712500000000033,5.75,0.35000000000000003,0.10500000000000001
48.5,0.11608750000000032,5.899999999999999,0.35000000000000003,0.10500000000000001
48.550000000000004,0.11825000000000033,6.1499999999999995,0.35000000000000003,0.10500000000000001
48.6,0.11652500000000032,6.3,0.35000000000000003,0.10500000000000001
48.650000000000006,0.1099375000000003,6.25,0.35000000000000003,0.1
48.7,0.10648750000000029,6.3999999999999995,0.35000000000000003,0.1
48.75,0.10186250000000029,6.500000000000001,0.35000000000000003,0.1
48.800000000000004,0.10218750000000028,6.750000000000001,0.35000000000000003,0.1
48.85,0.09851250000000027,6.850000000000001,0.35000000000000003,0.1
48.9,0.09047500000000025,6.7,0.29999999999999993,0.1
48.95,0.08693750000000024,6.25,0.29999999999999993,0.1
49.0,0.08431250000000023,5.8999999999999995,0.29999999999999993,0.1
49.050000000000004,0.08578750000000024,5.800000000000001,0.29999999999999993,0.095
49.1,0.08371250000000023,5.6499999999999995,0.29999999999999993,0.095
49.15,0.07805000000000022,5.35,0.29999999999999993,0.095
49.2,0.0762625000000002,5.200000000000001,0.29999999999999993,0.095
49.25,0.07816250000000022,5.25,0.29999999999999993,0.095
49.300000000000004,0.0758875000000002,5.0,0.39999999999999997,0.095
49.35000000000001,0.0731875000000002,4.75,0.39999999999999997,0.095
49.4,0.06816250000000018,4.55,0.39999999999999997,0.095
49.45,0.06550000000000018,4.3,0.39999999999999997,0.095
49.5,0.06511250000000018,4.05,0.39999999999999997,0.095
49.550000000000004,0.06286250000000017,3.8499999999999996,0.39999999999999997,0.1
49.60000000000001,0.05887500000000016,3.65,0.39999999999999997,0.1
49.65,0.05796250000000016,3.45,0.39999999999999997,0.10500000000000001
49.7,0.05752500000000016,3.25,0.39999999999999997,0.11
49.75,0.06108750000000017,3.0500000000000003,0.39999999999999997,0.115
49.800000000000004,0.06215000000000017,2.85,0.39999999999999997,0.12000000000000001
49.85000000000001,0.06022500000000017,2.7,0.39999999999999997,0.12000000000000001
49.9,0.06277500000000018,2.4499999999999997,0.39999999999999997,0.12000000000000001
49.95,0.06667500000000018,2.25,0.39999999999999997,0.125
50.0,0.07608750000000021,2.4,0.39999999999999997,0.125
50.050000000000004,0.08043750000000022,2.55,0.39999999999999997,0.125
50.10000000000001,0.07947500000000023,2.55,0.39999999999999997,0.125
50.15,0.08392500000000024,2.7,0.39999999999999997,0.125
50.2,0.08795000000000024,2.85,0.39999999999999997,0.125
50.25,0.09688750000000027,3.15,0.39999999999999997,0.125
50.300000000000004,0.10055000000000028,3.2000000000000006,0.39999999999999997,0.125
50.35000000000001,0.09920000000000027,3.2000000000000006,0.39999999999999997,0.125
50.4,0.10278750000000028,3.3500000000000005,0.35000000000000003,0.125
50.45,0.10623750000000029,3.5000000000000004,0.35000000000000003,0.125
50.5,0.11422500000000031,3.8000000000000003,0.35000000000000003,0.125
50.550000000000004,0.11697500000000033,3.95,0.35000000000000003,0.125
50.6,0.11461250000000031,3.95,0.35000000000000003,0.125
50.65,0.11710000000000033,4.05,0.35000000000000003,0.12000000000000001
50.7,0.11921250000000033,4.2,0.35000000000000003,0.12000000000000001
50.75,0.12511250000000035,4.5,0.35000000000000003,0.12000000000000001
50.800000000000004,0.12625000000000036,4.6499999999999995,0.35000000000000003,0.115
50.85,0.12248750000000033,4.6499999999999995,0.35000000000000003,0.115
50.9,0.12282500000000034,4.8,0.35000000000000003,0.115
50.95,0.12717500000000034,5.05,0.35000000000000003,0.11
51.00000000000001,0.12718750000000034,5.2,0.35000000000000003,0.11
51.050000000000004,0.12621250000000034,5.35,0.35000000000000003,0.11
51.1,0.12107500000000034,5.35,0.35000000000000003,0.11
51.15,0.11992500000000034,5.45,0.35000000000000003,0.11
51.2,0.11918750000000033,5.6,0.35000000000000003,0.10500000000000001
51.25000000000001,0.11851250000000033,5.75,0.35000000000000003,0.10500000000000001
51.300000000000004,0.11773750000000033,5.8999999999999995,0.35000000000000003,0.10500000000000001
51.35,0.11652500000000032,6.0,0.35000000000000003,0.10500000000000001
51.4,0.11435000000000031,6.15,0.35000000000000003,0.10500000000000001
51.45,0.11225000000000031,6.25,0.35000000000000003,0.10500000000000001
51.50000000000001,0.1090000000000003,6.4,0.35000000000000003,0.1
51.550000000000004,0.10448750000000029,6.500000000000001,0.35000000000000003,0.1
51.6,0.10055000000000028,6.599999999999999,0.35000000000000003,0.1
51.65,0.09691250000000026,6.7,0.35000000000000003,0.1
51.7,0.09285000000000025,6.749999999999999,0.35000000000000003,0.1
51.75000000000001,0.08911250000000025,6.550000000000001,0.35000000000000003,0.1
51.800000000000004,0.08622500000000023,5.949999999999998,0.30000000000000016,0.1
51.85,0.08366250000000024,5.75,0.30000000000000016,0.1
51.9,0.08160000000000023,5.550000000000001,0.30000000000000016,0.095
51.95,0.07967500000000022,5.4,0.30000000000000016,0.095
52.00000000000001,0.07772500000000021,5.300000000000001,0.30000000000000016,0.095
52.05,0.07598750000000021,5.2,0.30000000000000016,0.095
52.1,0.0735500000000002,4.949999999999999,0.4000000000000002,0.095
52.15,0.0708750000000002,4.65,0.4000000000000002,0.095
52.2,0.06816250000000018,4.45,0.4000000000000002,0.095
52.25000000000001,0.06543750000000018,4.2,0.4000000000000002,0.095
52.3,0.06295000000000017,4.0,0.4000000000000002,0.095
52.35,0.06082500000000017,3.8000000000000003,0.4000000000000002,0.1
52.400000000000006,0.06243750000000017,3.6,0.4000000000000002,0.11
52.45,0.059050000000000165,3.4000000000000004,0.4000000000000002,0.11
52.50000000000001,0.059050000000000165,3.1999999999999997,0.4000000000000002,0.115
52.55,0.059737500000000165,3.0,0.4000000000000002,0.115
52.6,0.06127500000000017,2.750000000000001,0.4000000000000002,0.12000000000000001
52.650000000000006,0.06361250000000017,2.5500000000000003,0.4000000000000002,0.12000000000000001
52.7,0.06701250000000018,2.3500000000000005,0.4000000000000002,0.125
52.75000000000001,0.0713250000000002,2.2500000000000004,0.4000000000000002,0.125
52.8,0.0754000000000002,2.4000000000000004,0.4000000000000002,0.125
52.85,0.07988750000000022,2.5500000000000003,0.4000000000000002,0.125
52.900000000000006,0.08428750000000024,2.7,0.4000000000000002,0.125
52.95,0.08826250000000024,2.8000000000000003,0.4000000000000002,0.125
53.00000000000001,0.09238750000000026,2.900000000000001,0.4000000000000002,0.12999999999999998
53.05,0.09630000000000026,3.0500000000000007,0.4000000000000002,0.12999999999999998
53.1,0.09978750000000028,3.2000000000000006,0.4000000000000002,0.125
53.150000000000006,0.10310000000000029,3.3500000000000005,0.4000000000000002,0.125
53.2,0.1067125000000003,3.5000000000000004,0.35000000000000003,0.125
53.25000000000001,0.1100500000000003,3.6500000000000004,0.35000000000000003,0.125
53.3,0.11303750000000032,3.8000000000000003,0.35000000000000003,0.125
53.35,0.11553750000000032,3.95,0.35000000000000003,0.125
53.400000000000006,0.11791250000000032,4.049999999999999,0.35000000000000003,0.12000000000000001
53.45,0.12026250000000033,4.2,0.35000000000000003,0.12000000000000001
53.50000000000001,0.12208750000000033,4.35,0.35000000000000003,0.12000000000000001
53.55,0.12355000000000034,4.5,0.35000000000000003,0.12000000000000001
53.6,0.12448750000000035,4.6499999999999995,0.35000000000000003,0.115
53.650000000000006,0.12505000000000036,4.75,0.35000000000000003,0.115
53.7,0.12505000000000036,4.8999999999999995,0.35000000000000003,0.115
53.75,0.12496250000000035,5.05,0.35000000000000003,0.11
53.8,0.12441250000000034,5.2,0.35000000000000003,0.11
53.85,0.12332500000000034,5.35,0.35000000000000003,0.11
53.900000000000006,0.12202500000000034,5.45,0.35000000000000003,0.11
53.95,0.12090000000000033,5.6,0.35000000000000003,0.10500000000000001
54.0,0.12032500000000033,5.75,0.35000000000000003,0.10500000000000001
54.050000000000004,0.11951250000000033,5.8999999999999995,0.35000000000000003,0.10500000000000001
54.1,0.12258750000000034,6.15,0.35000000000000003,0.10500000000000001
54.150000000000006,0.11670000000000032,6.15,0.35000000000000003,0.10500000000000001
54.2,0.11437500000000031,6.25,0.35000000000000003,0.10500000000000001
54.25,0.1117875000000003,6.400000000000001,0.35000000000000003,0.1
54.300000000000004,0.1084250000000003,6.500000000000001,0.35000000000000003,0.1
