t_ms,volume_mm3,length_mm,width_mm,depth_mm
37.400000000000006,0.07672000000000188,5.549999999999999,0.30000000000000004,0.097
37.45,0.07491000000000184,5.4,0.30000000000000004,0.097
37.5,0.0697125000000017,5.15,0.30000000000000004,0.097
37.55,0.06824750000000167,4.999999999999999,0.30000000000000004,0.096
37.6,0.06693500000000163,4.8999999999999995,0.30000000000000004,0.096
37.650000000000006,0.0692050000000017,4.95,0.30000000000000004,0.096
37.7,0.06801250000000167,4.8999999999999995,0.30000000000000004,0.095
37.75,0.06342750000000155,4.65,0.30000000000000004,0.095
37.8,0.06239000000000153,4.6,0.30000000000000004,0.095
37.85,0.0613350000000015,4.500000000000001,0.30000000000000004,0.094
37.900000000000006,0.06257250000000153,4.450000000000001,0.4000000000000001,0.094
37.95,0.058325000000001424,4.2,0.4000000000000001,0.094
38.0,0.056230000000001376,4.0,0.4000000000000001,0.094
38.05,0.05407250000000132,3.7999999999999994,0.4000000000000001,0.093
38.1,0.052055000000001274,3.6,0.4000000000000001,0.093
38.150000000000006,0.05281500000000129,3.4000000000000004,0.4000000000000001,0.103
38.2,0.04964750000000122,3.25,0.4000000000000001,0.103
38.25,0.049307500000001205,3.05,0.4000000000000001,0.107
38.3,0.04945750000000121,2.8,0.4000000000000001,0.111
38.35,0.05338750000000131,2.65,0.4000000000000001,0.11699999999999999
38.400000000000006,0.05556750000000136,2.45,0.4000000000000001,0.12000000000000001
38.45,0.05447250000000133,2.2500000000000004,0.4000000000000001,0.12000000000000001
38.5,0.05798000000000142,2.1,0.4000000000000001,0.122
38.550000000000004,0.062010000000001515,2.15,0.4000000000000001,0.12300000000000001
38.6,0.07105500000000174,2.45,0.4000000000000001,0.125
38.650000000000006,0.07528250000000185,2.6000000000000005,0.4000000000000001,0.126
38.7,0.07471750000000182,2.6000000000000005,0.35000000000000003,0.126
38.75,0.07889750000000192,2.7,0.35000000000000003,0.126
38.800000000000004,0.08295750000000203,2.8,0.35000000000000003,0.127
38.85,0.09140500000000223,3.1,0.35000000000000003,0.127
38.900000000000006,0.09488750000000232,3.25,0.35000000000000003,0.127
38.949999999999996,0.0937000000000023,3.25,0.35000000000000003,0.126
39.0,0.09680750000000236,3.4,0.35000000000000003,0.125
39.050000000000004,0.09952250000000244,3.55,0.35000000000000003,0.125
39.1,0.1064025000000026,3.7999999999999994,0.35000000000000003,0.124
39.150000000000006,0.10849500000000266,3.9499999999999997,0.35000000000000003,0.12300000000000001
39.199999999999996,0.10581500000000259,3.9499999999999997,0.35000000000000003,0.121
39.25,0.10722500000000262,4.1,0.35000000000000003,0.12000000000000001
39.300000000000004,0.10847500000000265,4.25,0.35000000000000003,0.118
39.35,0.11357000000000278,4.55,0.35000000000000003,0.11699999999999999
39.400000000000006,0.11406250000000279,4.65,0.35000000000000003,0.115
39.449999999999996,0.1102675000000027,4.65,0.35000000000000003,0.11299999999999999
39.5,0.1103800000000027,4.800000000000001,0.35000000000000003,0.112
39.550000000000004,0.1101025000000027,4.95,0.35000000000000003,0.111
39.6,0.11386000000000279,5.2,0.35000000000000003,0.11
39.650000000000006,0.10993000000000269,5.2,0.35000000000000003,0.108
39.699999999999996,0.10954000000000268,5.35,0.35000000000000003,0.107
39.75,0.10894750000000267,5.5,0.35000000000000003,0.106
39.800000000000004,0.11190500000000274,5.75,0.35000000000000003,0.10500000000000001
39.85,0.1105075000000027,5.8999999999999995,0.35000000000000003,0.104
39.900000000000006,0.10485250000000257,5.8999999999999995,0.35000000000000003,0.104
39.95,0.10228000000000251,6.0,0.30000000000000016,0.103
40.0,0.09870750000000242,6.15,0.30000000000000016,0.102
40.050000000000004,0.09841250000000241,6.3999999999999995,0.30000000000000016,0.101
40.1,0.09524250000000233,6.5,0.30000000000000016,0.101
40.150000000000006,0.08811500000000215,6.45,0.30000000000000016,0.1
40.2,0.08424500000000207,6.45,0.30000000000000016,0.09899999999999999
40.25,0.08091500000000199,6.1499999999999995,0.30000000000000016,0.09899999999999999
40.300000000000004,0.08194000000000201,5.949999999999999,0.30000000000000016,0.098
40.35,0.07966000000000195,5.75,0.30000000000000016,0.098
40.400000000000006,0.07407500000000182,5.4,0.30000000000000016,0.098
40.45,0.07229500000000177,5.249999999999999,0.30000000000000016,0.097
40.5,0.07070500000000172,5.15,0.30000000000000016,0.097
40.550000000000004,0.07282750000000178,5.15,0.30000000000000016,0.097
40.6,0.07151000000000175,5.049999999999999,0.30000000000000016,0.096
40.65,0.06671000000000163,4.85,0.30000000000000016,0.096
40.7,0.06552250000000161,4.75,0.30000000000000016,0.096
40.75,0.06435500000000158,4.699999999999999,0.30000000000000016,0.095
40.800000000000004,0.0657300000000016,4.65,0.39999999999999997,0.095
40.85,0.06348750000000156,4.3500000000000005,0.39999999999999997,0.095
40.9,0.05917500000000145,4.15,0.39999999999999997,0.094
40.95,0.05683500000000139,3.95,0.39999999999999997,0.094
41.0,0.054612500000001334,3.750000000000001,0.39999999999999997,0.094
41.050000000000004,0.055020000000001346,3.5500000000000003,0.39999999999999997,0.102
41.1,0.054265000000001326,3.4000000000000004,0.39999999999999997,0.107
41.15,0.051202500000001254,3.150000000000001,0.39999999999999997,0.107
41.2,0.051232500000001256,2.95,0.39999999999999997,0.111
41.25,0.051672500000001266,2.750000000000001,0.39999999999999997,0.114
41.300000000000004,0.05643750000000138,2.6000000000000005,0.39999999999999997,0.12000000000000001
41.35,0.055027500000001346,2.4000000000000012,0.39999999999999997,0.12000000000000001
41.4,0.05835250000000143,2.2500000000000004,0.39999999999999997,0.122
41.45,0.06213000000000152,2.150000000000001,0.39999999999999997,0.12300000000000001
41.5,0.07132750000000175,2.4000000000000012,0.39999999999999997,0.126
41.550000000000004,0.07554250000000184,2.550000000000001,0.39999999999999997,0.127
41.60000000000001,0.07475500000000183,2.4999999999999996,0.39999999999999997,0.127
41.65,0.07895000000000194,2.6499999999999995,0.39999999999999997,0.127
41.7,0.08304250000000203,2.7999999999999994,0.3499999999999998,0.127
41.75,0.09162000000000224,3.0999999999999996,0.3499999999999998,0.127
41.800000000000004,0.09540750000000234,3.2499999999999996,0.3499999999999998,0.127
41.85000000000001,0.09423000000000231,3.2499999999999996,0.3499999999999998,0.127
41.9,0.09745250000000238,3.3999999999999995,0.3499999999999998,0.126
41.95,0.10044000000000246,3.4999999999999996,0.3499999999999998,0.126
42.0,0.10759250000000263,3.7999999999999994,0.3499999999999998,0.125
42.050000000000004,0.10993750000000269,3.9499999999999997,0.3499999999999998,0.124
42.10000000000001,0.10765000000000263,3.9499999999999997,0.3499999999999998,0.12300000000000001
42.15,0.10923500000000268,4.1,0.3499999999999998,0.121
42.2,0.1105500000000027,4.249999999999999,0.3499999999999998,0.12000000000000001
42.25,0.11591250000000283,4.5,0.3499999999999998,0.118
42.300000000000004,0.11660750000000285,4.6499999999999995,0.3499999999999998,0.116
42.35,0.11292500000000276,4.6499999999999995,0.3499999999999998,0.115
42.4,0.11310750000000278,4.8,0.3499999999999998,0.11299999999999999
42.45,0.11282000000000277,4.949999999999999,0.3499999999999998,0.112
42.5,0.11646500000000284,5.2,0.3499999999999998,0.111
42.550000000000004,0.11599000000000284,5.3500000000000005,0.3499999999999998,0.11
42.6,0.11175000000000274,5.3500000000000005,0.3499999999999998,0.10900000000000001
42.65,0.11135000000000272,5.5,0.3499999999999998,0.107
42.7,0.11067250000000271,5.6000000000000005,0.3499999999999998,0.107
42.75,0.11357750000000277,5.9,0.3499999999999998,0.106
42.800000000000004,0.11205500000000275,6.05,0.3499999999999998,0.10500000000000001
42.85,0.1062100000000026,6.0,0.3499999999999998,0.104
42.9,0.10349750000000253,6.150000000000001,0.3499999999999998,0.103
42.95,0.10343750000000253,6.3999999999999995,0.3499999999999998,0.102
43.0,0.09938000000000244,6.55,0.29999999999999993,0.102
43.050000000000004,0.09238250000000225,6.5,0.29999999999999993,0.101
43.1,0.08880250000000217,6.550000000000001,0.29999999999999993,0.1
43.15,0.08490000000000208,6.55,0.29999999999999993,0.1
43.2,0.0854250000000021,6.249999999999999,0.29999999999999993,0.09899999999999999
43.25000000000001,0.08283000000000203,5.949999999999999,0.29999999999999993,0.09899999999999999
43.300000000000004,0.07697250000000189,5.6,0.29999999999999993,0.098
43.35,0.07506250000000184,5.45,0.29999999999999993,0.098
43.4,0.07329750000000179,5.3,0.29999999999999993,0.098
43.45,0.07532250000000185,5.25,0.29999999999999993,0.097
43.50000000000001,0.07385750000000181,5.15,0.29999999999999993,0.097
43.550000000000004,0.06893250000000169,4.8999999999999995,0.29999999999999993,0.097
43.6,0.06763500000000165,4.8500000000000005,0.29999999999999993,0.096
43.65,0.06635000000000163,4.75,0.29999999999999993,0.096
43.7,0.06711500000000165,4.6,0.39999999999999997,0.096
43.75000000000001,0.06463000000000158,4.3999999999999995,0.39999999999999997,0.095
43.8,0.06016750000000147,4.2,0.39999999999999997,0.095
43.85,0.05775000000000141,3.95,0.39999999999999997,0.095
43.9,0.05558000000000136,3.7500000000000004,0.39999999999999997,0.095
43.95,0.05640250000000138,3.5500000000000003,0.39999999999999997,0.10500000000000001
44.00000000000001,0.05599500000000137,3.3499999999999996,0.39999999999999997,0.11
44.05,0.052915000000001294,3.15,0.39999999999999997,0.11
44.1,0.0530300000000013,2.9499999999999997,0.39999999999999997,0.11299999999999999
44.15,0.053790000000001316,2.75,0.39999999999999997,0.116
44.2,0.059020000000001446,2.6,0.39999999999999997,0.121
44.25000000000001,0.06205500000000152,2.4,0.39999999999999997,0.12300000000000001
44.3,0.0614275000000015,2.1999999999999997,0.39999999999999997,0.12300000000000001
44.35,0.06544000000000161,2.25,0.39999999999999997,0.125
44.4,0.06977250000000171,2.3,0.39999999999999997,0.126
44.45,0.07906500000000194,2.6,0.39999999999999997,0.127
44.50000000000001,0.07818250000000192,2.6,0.39999999999999997,0.127
44.55,0.08211000000000201,2.75,0.39999999999999997,0.128
44.6,0.0860300000000021,2.9,0.39999999999999997,0.128
44.650000000000006,0.09484750000000232,3.2000000000000006,0.35000000000000003,0.128
44.7,0.09846750000000241,3.3500000000000005,0.35000000000000003,0.128
44.75000000000001,0.09718000000000238,3.3500000000000005,0.35000000000000003,0.127
44.8,0.10036500000000245,3.45,0.35000000000000003,0.127
44.85,0.10335000000000252,3.6000000000000005,0.35000000000000003,0.126
44.900000000000006,0.1104550000000027,3.9000000000000004,0.35000000000000003,0.125
44.95,0.11284000000000276,4.05,0.35000000000000003,0.124
45.00000000000001,0.11044750000000271,4.05,0.35000000000000003,0.12300000000000001
45.05,0.11217000000000274,4.2,0.35000000000000003,0.121
45.1,0.11341250000000277,4.3,0.35000000000000003,0.12000000000000001
45.150000000000006,0.1186050000000029,4.6,0.35000000000000003,0.118
45.2,0.11943000000000292,4.75,0.35000000000000003,0.116
45.25000000000001,0.11557750000000283,4.75,0.35000000000000003,0.115
45.3,0.11550000000000282,4.8999999999999995,0.35000000000000003,0.114
45.35,0.11514000000000282,5.0,0.35000000000000003,0.112
45.400000000000006,0.11872250000000291,5.3,0.35000000000000003,0.111
45.45,0.11788500000000289,5.4,0.35000000000000003,0.11
45.5,0.11344750000000278,5.4,0.35000000000000003,0.10900000000000001
45.55,0.11308000000000276,5.5,0.35000000000000003,0.108
45.6,0.11238250000000274,5.6499999999999995,0.35000000000000003,0.107
45.650000000000006,0.11515000000000282,5.949999999999999,0.35000000000000003,0.106
45.7,0.11368000000000278,6.05,0.35000000000000003,0.10500000000000001
45.75,0.10767750000000263,6.05,0.35000000000000003,0.104
45.8,0.10496500000000257,6.2,0.35000000000000003,0.104
45.85,0.10121500000000248,6.3,0.35000000000000003,0.103
45.900000000000006,0.10075250000000247,6.55,0.35000000000000003,0.102
45.95,0.09739250000000238,6.6499999999999995,0.29999999999999993,0.102
46.0,0.0899825000000022,6.6,0.29999999999999993,0.101
46.05,0.0860275000000021,6.6,0.29999999999999993,0.1
46.1,0.08663000000000212,6.200000000000001,0.29999999999999993,0.1
46.150000000000006,0.08403750000000206,5.949999999999999,0.29999999999999993,0.09899999999999999
46.2,0.07812750000000192,5.599999999999999,0.29999999999999993,0.09899999999999999
46.25,0.07617500000000187,5.4,0.29999999999999993,0.098
46.300000000000004,0.07441250000000182,5.299999999999999,0.29999999999999993,0.098
46.35,0.07639000000000187,5.299999999999999,0.29999999999999993,0.098
46.400000000000006,0.07486500000000183,5.2,0.29999999999999993,0.097
46.45,0.06994250000000171,4.95,0.29999999999999993,0.097
46.5,0.06853750000000168,4.899999999999999,0.29999999999999993,0.097
46.550000000000004,0.06649250000000163,4.6499999999999995,0.39999999999999997,0.096
46.6,0.06613750000000163,4.449999999999999,0.39999999999999997,0.096
46.650000000000006,0.06351750000000156,4.249999999999999,0.39999999999999997,0.096
46.7,0.059060000000001445,3.9499999999999997,0.39999999999999997,0.095
46.75,0.05704500000000139,3.75,0.39999999999999997,0.097
46.800000000000004,0.05555000000000136,3.5499999999999994,0.39999999999999997,0.103
46.85,0.05757250000000141,3.3499999999999996,0.39999999999999997,0.111
46.900000000000006,0.057522500000001406,3.1999999999999997,0.39999999999999997,0.115
46.95,0.05464000000000134,2.999999999999999,0.39999999999999997,0.115
47.0,0.05562500000000136,2.7999999999999994,0.39999999999999997,0.118
47.050000000000004,0.0572325000000014,2.6,0.39999999999999997,0.12000000000000001
47.1,0.06415250000000157,2.4499999999999997,0.39999999999999997,0.124
47.150000000000006,0.06842750000000168,2.2500000000000004,0.39999999999999997,0.126
47.199999999999996,0.06785750000000167,2.2500000000000004,0.39999999999999997,0.126
47.25,0.07218000000000177,2.4000000000000004,0.39999999999999997,0.127
47.300000000000004,0.07642000000000188,2.4999999999999996,0.39999999999999997,0.128
47.35,0.08541500000000209,2.7999999999999994,0.39999999999999997,0.129
47.400000000000006,0.08938250000000218,2.9499999999999993,0.39999999999999997,0.129
47.449999999999996,0.08830250000000216,2.9499999999999993,0.39999999999999997,0.129
47.5,0.09205000000000226,3.0999999999999996,0.39999999999999997,0.129
47.550000000000004,0.09585000000000235,3.2499999999999996,0.35000000000000003,0.128
47.6,0.10402500000000255,3.5000000000000004,0.35000000000000003,0.128
47.650000000000006,0.10709500000000262,3.6500000000000004,0.35000000000000003,0.127
47.7,0.10540500000000258,3.6500000000000004,0.35000000000000003,0.126
47.75,0.10814750000000264,3.8000000000000003,0.35000000000000003,0.125
47.800000000000004,0.11503250000000281,4.1000000000000005,0.35000000000000003,0.124
47.85,0.11704500000000287,4.25,0.35000000000000003,0.12300000000000001
47.900000000000006,0.1145225000000028,4.2,0.35000000000000003,0.122
47.95,0.11576000000000283,4.3500000000000005,0.35000000000000003,0.12000000000000001
48.0,0.11680500000000286,4.500000000000001,0.35000000000000003,0.118
48.050000000000004,0.12182500000000299,4.800000000000001,0.35000000000000003,0.11699999999999999
48.1,0.12203250000000299,4.95,0.35000000000000003,0.115
48.150000000000006,0.11780750000000288,4.9,0.35000000000000003,0.114
48.2,0.11742250000000287,5.050000000000001,0.35000000000000003,0.11299999999999999
48.25,0.11675750000000286,5.200000000000001,0.35000000000000003,0.111
48.300000000000004,0.11981250000000293,5.500000000000001,0.35000000000000003,0.11
48.35,0.11906750000000292,5.65,0.35000000000000003,0.10900000000000001
48.400000000000006,0.1146500000000028,5.599999999999999,0.35000000000000003,0.108
48.45,0.11394000000000279,5.75,0.35000000000000003,0.107
48.5,0.11291000000000276,5.899999999999999,0.35000000000000003,0.106
48.550000000000004,0.11538250000000283,6.1499999999999995,0.35000000000000003,0.106
48.6,0.11329500000000277,6.3,0.35000000000000003,0.10500000000000001
48.650000000000006,0.10675250000000261,6.25,0.35000000000000003,0.104
48.7,0.10327000000000253,6.3999999999999995,0.35000000000000003,0.103
48.75,0.09879250000000242,6.500000000000001,0.35000000000000003,0.103
48.800000000000004,0.09909750000000242,6.750000000000001,0.35000000000000003,0.102
48.85,0.09541000000000234,6.850000000000001,0.35000000000000003,0.101
48.9,0.08764000000000215,6.7,0.29999999999999993,0.101
48.95,0.08440250000000206,6.25,0.29999999999999993,0.1
49.0,0.08177000000000201,5.8999999999999995,0.29999999999999993,0.1
49.050000000000004,0.08318500000000204,5.800000000000001,0.29999999999999993,0.09899999999999999
49.1,0.08118250000000199,5.6499999999999995,0.29999999999999993,0.09899999999999999
49.15,0.07574500000000185,5.35,0.29999999999999993,0.098
49.2,0.07406500000000181,5.200000000000001,0.29999999999999993,0.098
49.25,0.07581000000000186,5.25,0.29999999999999993,0.098
49.300000000000004,0.0735450000000018,5.0,0.39999999999999997,0.097
49.35000000000001,0.07094000000000174,4.75,0.39999999999999997,0.097
49.4,0.06607000000000161,4.55,0.39999999999999997,0.097
49.45,0.06346500000000155,4.3,0.39999999999999997,0.096
49.5,0.06315000000000155,4.05,0.39999999999999997,0.098
49.550000000000004,0.06110000000000149,3.8499999999999996,0.39999999999999997,0.104
49.60000000000001,0.0572175000000014,3.65,0.39999999999999997,0.104
49.65,0.05623250000000138,3.45,0.39999999999999997,0.108
49.7,0.05588750000000137,3.25,0.39999999999999997,0.112
49.75,0.059332500000001454,3.0500000000000003,0.39999999999999997,0.118
49.800000000000004,0.06047250000000148,2.85,0.39999999999999997,0.121
49.85000000000001,0.05859500000000144,2.7,0.39999999999999997,0.121
49.9,0.061297500000001504,2.4499999999999997,0.39999999999999997,0.12300000000000001
49.95,0.06505750000000159,2.25,0.39999999999999997,0.125
50.0,0.07428500000000182,2.4,0.39999999999999997,0.127
50.050000000000004,0.07857500000000192,2.55,0.39999999999999997,0.128
50.10000000000001,0.0776375000000019,2.55,0.39999999999999997,0.128
50.15,0.08182750000000201,2.7,0.39999999999999997,0.129
50.2,0.0858775000000021,2.85,0.39999999999999997,0.129
50.25,0.09460000000000232,3.15,0.39999999999999997,0.129
50.300000000000004,0.09828000000000241,3.2000000000000006,0.39999999999999997,0.129
50.35000000000001,0.09704250000000238,3.2000000000000006,0.39999999999999997,0.129
50.4,0.10049500000000246,3.3500000000000005,0.35000000000000003,0.128
50.45,0.10371000000000254,3.5000000000000004,0.35000000000000003,0.128
50.5,0.11144250000000273,3.8000000000000003,0.35000000000000003,0.127
50.550000000000004,0.1141525000000028,3.95,0.35000000000000003,0.126
50.6,0.11197750000000274,3.95,0.35000000000000003,0.125
50.65,0.11429000000000279,4.05,0.35000000000000003,0.124
50.7,0.11622250000000285,4.2,0.35000000000000003,0.122
50.75,0.122152500000003,4.5,0.35000000000000003,0.121
50.800000000000004,0.12315750000000301,4.6499999999999995,0.35000000000000003,0.11900000000000001
50.85,0.11958000000000292,4.6499999999999995,0.35000000000000003,0.11699999999999999
50.9,0.12000000000000294,4.8,0.35000000000000003,0.116
50.95,0.12424750000000304,5.05,0.35000000000000003,0.114
51.00000000000001,0.12383000000000303,5.2,0.35000000000000003,0.11299999999999999
51.050000000000004,0.12306000000000301,5.35,0.35000000000000003,0.112
51.1,0.11785250000000289,5.35,0.35000000000000003,0.111
51.15,0.11681000000000286,5.45,0.35000000000000003,0.11
51.2,0.11628500000000284,5.6,0.35000000000000003,0.10900000000000001
51.25000000000001,0.11556250000000283,5.75,0.35000000000000003,0.108
51.300000000000004,0.11464250000000281,5.8999999999999995,0.35000000000000003,0.107
51.35,0.11327250000000277,6.0,0.35000000000000003,0.106
51.4,0.11142000000000273,6.15,0.35000000000000003,0.10500000000000001
51.45,0.10895250000000267,6.25,0.35000000000000003,0.10500000000000001
51.50000000000001,0.10582000000000259,6.4,0.35000000000000003,0.104
51.550000000000004,0.10134750000000248,6.500000000000001,0.35000000000000003,0.103
51.6,0.09757750000000238,6.599999999999999,0.35000000000000003,0.103
51.65,0.0939475000000023,6.7,0.35000000000000003,0.102
51.7,0.0899475000000022,6.749999999999999,0.35000000000000003,0.101
51.75000000000001,0.08641750000000212,6.550000000000001,0.35000000000000003,0.101
51.800000000000004,0.08360250000000205,5.949999999999998,0.30000000000000016,0.1
51.85,0.08118500000000199,5.75,0.30000000000000016,0.1
51.9,0.07910250000000194,5.550000000000001,0.30000000000000016,0.09899999999999999
51.95,0.07722750000000189,5.4,0.30000000000000016,0.09899999999999999
52.00000000000001,0.07538500000000184,5.300000000000001,0.30000000000000016,0.098
52.05,0.0736800000000018,5.2,0.30000000000000016,0.098
52.1,0.07137000000000175,4.949999999999999,0.4000000000000002,0.098
52.15,0.06874500000000168,4.65,0.4000000000000002,0.097
52.2,0.06602250000000162,4.45,0.4000000000000002,0.097
52.25000000000001,0.06340250000000155,4.2,0.4000000000000002,0.097
52.3,0.06100250000000149,4.0,0.4000000000000002,0.098
52.35,0.059067500000001445,3.8000000000000003,0.4000000000000002,0.103
52.400000000000006,0.06064500000000148,3.6,0.4000000000000002,0.112
52.45,0.0573300000000014,3.4000000000000004,0.4000000000000002,0.112
52.50000000000001,0.0573725000000014,3.1999999999999997,0.4000000000000002,0.115
52.55,0.058137500000001424,3.0,0.4000000000000002,0.118
52.6,0.05963000000000146,2.750000000000001,0.4000000000000002,0.121
52.650000000000006,0.06206250000000152,2.5500000000000003,0.4000000000000002,0.12300000000000001
52.7,0.0654475000000016,2.3500000000000005,0.4000000000000002,0.125
52.75000000000001,0.0694825000000017,2.2500000000000004,0.4000000000000002,0.126
52.8,0.0736825000000018,2.4000000000000004,0.4000000000000002,0.127
52.85,0.07797250000000192,2.5500000000000003,0.4000000000000002,0.128
52.900000000000006,0.08224250000000201,2.7,0.4000000000000002,0.129
52.95,0.0862400000000021,2.8000000000000003,0.4000000000000002,0.129
53.00000000000001,0.09027250000000221,2.900000000000001,0.4000000000000002,0.12999999999999998
53.05,0.0940675000000023,3.0500000000000007,0.4000000000000002,0.12999999999999998
53.1,0.09758250000000239,3.2000000000000006,0.4000000000000002,0.129
53.150000000000006,0.10082750000000247,3.3500000000000005,0.4000000000000002,0.129
53.2,0.10424250000000256,3.5000000000000004,0.35000000000000003,0.128
53.25000000000001,0.10739750000000263,3.6500000000000004,0.35000000000000003,0.128
53.3,0.1102050000000027,3.8000000000000003,0.35000000000000003,0.127
53.35,0.11285250000000276,3.95,0.35000000000000003,0.126
53.400000000000006,0.11522750000000281,4.049999999999999,0.35000000000000003,0.124
53.45,0.11733250000000287,4.2,0.35000000000000003,0.12300000000000001
53.50000000000001,0.11913000000000291,4.35,0.35000000000000003,0.121
53.55,0.12053000000000295,4.5,0.35000000000000003,0.12000000000000001
53.6,0.12130750000000297,4.6499999999999995,0.35000000000000003,0.118
53.650000000000006,0.12193000000000298,4.75,0.35000000000000003,0.11699999999999999
53.7,0.12211750000000299,4.8999999999999995,0.35000000000000003,0.115
53.75,0.12190750000000299,5.05,0.35000000000000003,0.114
53.8,0.12117250000000297,5.2,0.35000000000000003,0.11299999999999999
53.85,0.12012750000000294,5.35,0.35000000000000003,0.112
53.900000000000006,0.11897250000000291,5.45,0.35000000000000003,0.111
53.95,0.11779000000000288,5.6,0.35000000000000003,0.10900000000000001
54.0,0.11718750000000287,5.75,0.35000000000000003,0.10900000000000001
54.050000000000004,0.11640000000000285,5.8999999999999995,0.35000000000000003,0.108
54.1,0.11923000000000292,6.15,0.35000000000000003,0.107
54.150000000000006,0.11359750000000278,6.15,0.35000000000000003,0.106
54.2,0.11142750000000273,6.25,0.35000000000000003,0.10500000000000001
54.25,0.10863500000000266,6.400000000000001,0.35000000000000003,0.104
54.300000000000004,0.10511250000000258,6.500000000000001,0.35000000000000003,0.104
54.35,0.10050000000000246,6.650000000000001,0.35000000000000003,0.103
54.400000000000006,0.09685500000000237,6.749999999999999,0.35000000000000003,0.103
54.45,0.09296250000000228,6.800000000000001,0.35000000000000003,0.102
54.5,0.08901000000000218,6.799999999999999,0.35000000000000003,0.101
54.550000000000004,0.0858775000000021,6.25,0.30000000000000016,0.101
54.6,0.08326500000000203,5.85,0.30000000000000016,0.1
54.650000000000006,0.08093250000000198,5.7,0.30000000000000016,0.1
54.7,0.07898000000000194,5.500000000000001,0.30000000000000016,0.09899999999999999
54.75,0.07699000000000189,5.4,0.30000000000000016,0.09899999999999999
54.800000000000004,0.07482750000000184,5.15,0.35000000000000003,0.098
54.85,0.07207250000000176,4.8500000000000005,0.39999999999999997,0.098
54.900000000000006,0.0692750000000017,4.65,0.39999999999999997,0.098
54.95,0.06649000000000163,4.4,0.39999999999999997,0.097
55.0,0.06377750000000156,4.2,0.39999999999999997,0.097
55.050000000000004,0.061485000000001504,3.95,0.39999999999999997,0.102
55.1,0.05985500000000146,3.75,0.39999999999999997,0.107
55.150000000000006,0.05890250000000144,3.5500000000000003,0.39999999999999997,0.111
55.2,0.05868500000000144,3.3500000000000005,0.39999999999999997,0.115
55.25,0.05911750000000145,3.1,0.39999999999999997,0.118
55.300000000000004,0.06030250000000147,2.9000000000000004,0.39999999999999997,0.12000000000000001
55.35,0.06223000000000152,2.7,0.39999999999999997,0.12300000000000001
55.400000000000006,0.0650525000000016,2.5,0.39999999999999997,0.125
55.45,0.06877750000000168,2.3,0.39999999999999997,0.126
55.5,0.07290250000000179,2.35,0.39999999999999997,0.127
55.550000000000004,0.08237500000000202,2.65,0.39999999999999997,0.129
55.6,0.081580000000002,2.65,0.39999999999999997,0.129
55.650000000000006,0.0857500000000021,2.8,0.39999999999999997,0.12999999999999998
55.7,0.0898500000000022,2.9,0.39999999999999997,0.12999999999999998
55.75,0.0937400000000023,3.0,0.39999999999999997,0.12999999999999998
55.800000000000004,0.1022225000000025,3.3,0.39999999999999997,0.12999999999999998
55.85,0.10067750000000246,3.3,0.39999999999999997,0.12999999999999998
55.900000000000006,0.10390750000000254,3.4499999999999997,0.39999999999999997,0.129
55.95,0.10714000000000262,3.6,0.39999999999999997,0.128
56.0,0.1101175000000027,3.75,0.3499999999999998,0.128
56.050000000000004,0.11291500000000276,3.85,0.3499999999999998,0.127
56.1,0.11550750000000283,4.0,0.3499999999999998,0.125
56.150000000000006,0.11777250000000289,4.15,0.3499999999999998,0.124
56.2,0.11979500000000293,4.3,0.3499999999999998,0.12300000000000001
56.25,0.12150750000000297,4.45,0.3499999999999998,0.121
56.300000000000004,0.122717500000003,4.6,0.3499999999999998,0.11900000000000001
56.35,0.12354250000000302,4.699999999999999,0.3499999999999998,0.118
56.400000000000006,0.12391500000000304,4.8500000000000005,0.3499999999999998,0.116
56.45,0.12404750000000303,5.0,0.3499999999999998,0.115
56.5,0.12354750000000303,5.15,0.3499999999999998,0.114
56.550000000000004,0.122615000000003,5.3,0.3499999999999998,0.11299999999999999
56.6,0.12141750000000297,5.4,0.3499999999999998,0.111
56.650000000000006,0.12012500000000294,5.55,0.3499999999999998,0.11
56.7,0.11873500000000291,5.7,0.3499999999999998,0.10900000000000001
56.75,0.11807500000000289,5.8500000000000005,0.3499999999999998,0.108
56.800000000000004,0.11719500000000287,5.95,0.3499999999999998,0.108
56.85,0.11585250000000284,6.1000000000000005,0.3499999999999998,0.107
56.900000000000006,0.11406500000000279,6.25,0.3499999999999998,0.106
56.95,0.11168750000000273,6.35,0.3499999999999998,0.10500000000000001
57.0,0.11265250000000275,6.65,0.3499999999999998,0.10500000000000001
57.050000000000004,0.10502250000000257,6.6000000000000005,0.3499999999999998,0.104
57.1,0.10043500000000245,6.699999999999999,0.3499999999999998,0.103
57.15,0.09661750000000237,6.800000000000001,0.3499999999999998,0.103
57.2,0.09262500000000226,6.8500000000000005,0.3499999999999998,0.102
57.25,0.09265000000000227,6.949999999999999,0.3499999999999998,0.101
57.300000000000004,0.08590750000000211,6.1499999999999995,0.29999999999999993,0.101
57.35000000000001,0.08333750000000203,5.800000000000001,0.29999999999999993,0.1
57.4,0.08102000000000198,5.6499999999999995,0.29999999999999993,0.1
57.45,0.07893000000000193,5.500000000000001,0.29999999999999993,0.09899999999999999
57.5,0.07858250000000193,5.150000000000001,0.4000000000000002,0.09899999999999999
57.550000000000004,0.07335000000000179,4.9,0.4000000000000002,0.09899999999999999
