t_ms,volume_mm3,length_mm,width_mm,depth_mm
59.1,0.016450000000000044,2.1499999999999995,0.30000000000000016,0.060000000000000005
59.15,0.016250000000000046,2.1499999999999995,0.30000000000000016,0.060000000000000005
59.2,0.01835000000000005,2.2500000000000004,0.30000000000000016,0.060000000000000005
59.25000000000001,0.015975000000000045,2.1,0.30000000000000016,0.060000000000000005
59.300000000000004,0.015862500000000043,2.1,0.30000000000000016,0.060000000000000005
59.35,0.015837500000000043,2.1,0.30000000000000016,0.060000000000000005
59.4,0.015862500000000043,2.0500000000000007,0.30000000000000016,0.060000000000000005
59.45,0.015900000000000043,2.0500000000000007,0.30000000000000016,0.060000000000000005
59.50000000000001,0.016087500000000043,2.0,0.30000000000000016,0.06499999999999999
59.550000000000004,0.016287500000000045,2.0,0.30000000000000016,0.06499999999999999
59.6,0.016437500000000046,2.0,0.30000000000000016,0.06499999999999999
59.65,0.016700000000000045,2.0,0.30000000000000016,0.06499999999999999
59.7,0.016850000000000045,2.0,0.30000000000000016,0.06499999999999999
59.75000000000001,0.01701250000000005,2.0,0.30000000000000016,0.06499999999999999
59.800000000000004,0.01713750000000005,2.0,0.30000000000000016,0.06499999999999999
59.85,0.01720000000000005,2.05,0.30000000000000016,0.06499999999999999
59.9,0.017175000000000048,2.100000000000001,0.30000000000000016,0.06499999999999999
59.95,0.017100000000000046,2.0999999999999996,0.30000000000000016,0.060000000000000005
60.00000000000001,0.017062500000000046,2.150000000000001,0.30000000000000016,0.060000000000000005
60.050000000000004,0.016987500000000048,2.0999999999999996,0.30000000000000016,0.060000000000000005
60.1,0.016912500000000046,2.1,0.30000000000000016,0.060000000000000005
60.15,0.019050000000000053,2.2500000000000004,0.30000000000000016,0.060000000000000005
60.2,0.016775000000000047,2.1,0.30000000000000016,0.060000000000000005
60.25000000000001,0.016650000000000047,2.0999999999999996,0.30000000000000016,0.060000000000000005
60.3,0.016462500000000047,2.1,0.30000000000000016,0.060000000000000005
60.35,0.016275000000000046,2.0999999999999996,0.30000000000000016,0.060000000000000005
60.400000000000006,0.016237500000000044,2.1,0.30000000000000016,0.060000000000000005
60.45,0.013975000000000038,1.9000000000000006,0.19999999999999987,0.060000000000000005
60.50000000000001,0.011625000000000033,1.6999999999999993,0.19999999999999987,0.060000000000000005
60.55,0.009087500000000024,1.4999999999999996,0.19999999999999987,0.060000000000000005
60.6,0.007000000000000019,1.2999999999999992,0.19999999999999987,0.060000000000000005
60.650000000000006,0.0052625000000000146,1.15,0.14999999999999997,0.055
60.7,0.00360000000000001,0.9999999999999991,0.10000000000000005,0.055
60.75000000000001,0.0020750000000000057,0.8000000000000004,0.10000000000000005,0.05
60.8,0.0007750000000000021,0.6499999999999996,0.10000000000000005,0.04
60.85,0.00016250000000000045,0.3999999999999993,0.04999999999999991,0.030000000000000002
60.900000000000006,0.0,0.15000000000000083,0.0,0.015000000000000001
60.95,0.0,,,
61.00000000000001,0.0,,,
61.05,0.0,,,
61.1,0.0,,,
61.150000000000006,0.0,,,
61.2,0.0,,,
61.25000000000001,0.0,,,
61.3,0.0,,,
61.35,0.0,,,
61.400000000000006,0.0,,,
61.45,0.0,,,
61.50000000000001,0.0,,,
61.55,0.0,,,
61.6,0.0,,,
61.650000000000006,0.0,,,
61.7,0.0,,,
61.75000000000001,0.0,,,
61.800000000000004,0.0,,,
61.85,0.0,,,
61.900000000000006,0.0,,,
61.95,0.0,,,
62.0,0.0,,,
62.050000000000004,0.0,,,
62.1,0.003025000000000008,0.3999999999999993,0.29999999999999993,0.04
62.150000000000006,0.0027750000000000075,0.3999999999999993,0.29999999999999993,0.04
62.2,0.004612500000000012,0.4999999999999987,0.29999999999999993,0.05
62.25,0.006562500000000018,0.6499999999999996,0.29999999999999993,0.055
62.300000000000004,0.008412500000000022,0.8000000000000004,0.29999999999999993,0.060000000000000005
62.35,0.012925000000000035,1.0500000000000005,0.29999999999999993,0.06499999999999999
62.400000000000006,0.012187500000000033,1.0500000000000005,0.29999999999999993,0.06499999999999999
62.45,0.013937500000000038,1.1999999999999997,0.29999999999999993,0.06999999999999999
62.5,0.01792500000000005,1.45,0.29999999999999993,0.06999999999999999
62.55000000000001,0.01688750000000005,1.45,0.29999999999999993,0.06999999999999999
62.6,0.01801250000000005,1.5999999999999999,0.29999999999999993,0.06999999999999999
62.65,0.019075000000000054,1.7000000000000002,0.29999999999999993,0.06999999999999999
62.7,0.019812500000000056,1.85,0.29999999999999993,0.06999999999999999
62.75,0.022775000000000063,2.100000000000001,0.29999999999999993,0.06499999999999999
62.80000000000001,0.020787500000000056,2.100000000000001,0.29999999999999993,0.06499999999999999
62.85,0.020812500000000057,2.1999999999999997,0.29999999999999993,0.06499999999999999
62.9,0.020687500000000057,2.3,0.29999999999999993,0.06499999999999999
62.95,0.020500000000000056,2.3500000000000005,0.29999999999999993,0.06499999999999999
63.0,0.022525000000000062,2.550000000000001,0.29999999999999993,0.06499999999999999
63.05000000000001,0.019875000000000056,2.4000000000000004,0.29999999999999993,0.06499999999999999
63.1,0.019612500000000054,2.3499999999999996,0.29999999999999993,0.06499999999999999
63.15,0.019162500000000054,2.3500000000000005,0.29999999999999993,0.06499999999999999
63.2,0.018925000000000053,2.3499999999999996,0.29999999999999993,0.06499999999999999
63.25,0.020925000000000058,2.4500000000000006,0.29999999999999993,0.06499999999999999
63.30000000000001,0.01837500000000005,2.3,0.29999999999999993,0.06499999999999999
63.35,0.01812500000000005,2.2500000000000004,0.29999999999999993,0.06499999999999999
63.4,0.01787500000000005,2.2500000000000004,0.29999999999999993,0.06499999999999999
63.45,0.017550000000000048,2.2500000000000004,0.29999999999999993,0.06499999999999999
63.5,0.019525000000000053,2.3499999999999996,0.29999999999999993,0.06499999999999999
63.55000000000001,0.017037500000000046,2.1999999999999997,0.29999999999999993,0.060000000000000005
63.6,0.016775000000000047,2.1999999999999997,0.29999999999999993,0.060000000000000005
63.65,0.016550000000000047,2.1999999999999997,0.29999999999999993,0.060000000000000005
63.70000000000001,0.016375000000000046,2.15,0.29999999999999993,0.060000000000000005
63.75,0.01843750000000005,2.3,0.29999999999999993,0.060000000000000005
63.80000000000001,0.016075000000000044,2.15,0.29999999999999993,0.060000000000000005
63.85,0.015987500000000043,2.1,0.29999999999999993,0.060000000000000005
63.9,0.015962500000000043,2.1,0.29999999999999993,0.060000000000000005
63.95000000000001,0.015987500000000043,2.1,0.29999999999999993,0.060000000000000005
64.0,0.01830000000000005,2.2,0.29999999999999993,0.060000000000000005
64.05000000000001,0.016087500000000043,2.0500000000000003,0.29999999999999993,0.060000000000000005
64.10000000000001,0.016250000000000046,2.0500000000000003,0.29999999999999993,0.06499999999999999
64.15,0.018550000000000053,2.2000000000000006,0.29999999999999993,0.06499999999999999
64.2,0.016525000000000047,2.0,0.29999999999999993,0.060000000000000005
64.25,0.018837500000000052,2.15,0.29999999999999993,0.060000000000000005
64.30000000000001,0.016750000000000046,2.0,0.29999999999999993,0.060000000000000005
64.35000000000001,0.016850000000000045,2.05,0.29999999999999993,0.060000000000000005
64.4,0.019050000000000053,2.1999999999999997,0.29999999999999993,0.060000000000000005
64.45,0.016775000000000047,2.1,0.29999999999999993,0.060000000000000005
64.5,0.018900000000000052,2.2500000000000004,0.29999999999999993,0.060000000000000005
64.55,0.016600000000000045,2.1,0.29999999999999993,0.060000000000000005
64.60000000000001,0.016562500000000046,2.1,0.29999999999999993,0.060000000000000005
64.65,0.018712500000000052,2.2500000000000004,0.29999999999999993,0.060000000000000005
64.7,0.016437500000000046,2.1,0.29999999999999993,0.060000000000000005
64.75,0.01841250000000005,2.2500000000000004,0.29999999999999993,0.060000000000000005
64.8,0.016175000000000044,2.1,0.29999999999999993,0.060000000000000005
64.85000000000001,0.015912500000000045,2.1,0.29999999999999993,0.060000000000000005
64.9,0.016000000000000045,2.1,0.29999999999999993,0.060000000000000005
64.95,0.013725000000000038,1.8999999999999997,0.2000000000000001,0.060000000000000005
65.0,0.011475000000000032,1.6499999999999997,0.2000000000000001,0.060000000000000005
65.05,0.008975000000000025,1.4999999999999998,0.2000000000000001,0.060000000000000005
65.10000000000001,0.006875000000000019,1.3,0.2000000000000001,0.060000000000000005
65.15,0.005100000000000014,1.15,0.1500000000000002,0.055
65.2,0.0034875000000000097,1.0,0.10000000000000005,0.05
65.25,0.0019625000000000055,0.8,0.10000000000000005,0.045000000000000005
65.3,0.0007000000000000019,0.6000000000000001,0.10000000000000005,0.04
65.35000000000001,0.00010000000000000028,0.39999999999999997,0.04999999999999991,0.030000000000000002
65.4,0.0,0.10000000000000005,0.0,0.01
65.45,0.0,,,
65.5,0.0,,,
65.55,0.0,,,
65.60000000000001,0.0,,,
65.65,0.0,,,
65.7,0.0,,,
65.75,0.0,,,
65.8,0.0,,,
65.85000000000001,0.0,,,
65.9,0.0,,,
65.95,0.0,,,
66.0,0.0,,,
66.05,0.0,,,
66.10000000000001,0.0,,,
66.15,0.0,,,
66.2,0.0,,,
66.25,0.0,,,
66.3,0.0,,,
66.35000000000001,0.0,,,
66.4,0.0,,,
66.45,0.0,,,
66.5,0.0,,,
66.55,0.0,,,
66.60000000000001,0.0009875000000000027,0.25,0.25,0.02
66.65,0.004750000000000013,0.5499999999999999,0.29999999999999993,0.05
66.7,0.004450000000000012,0.4999999999999999,0.29999999999999993,0.05
66.75,0.006412500000000018,0.6499999999999999,0.29999999999999993,0.055
66.8,0.008350000000000022,0.8,0.29999999999999993,0.060000000000000005
66.85000000000001,0.010250000000000028,0.9000000000000001,0.29999999999999993,0.06499999999999999
66.9,0.01458750000000004,1.2000000000000002,0.29999999999999993,0.06999999999999999
66.95,0.013800000000000038,1.2000000000000002,0.29999999999999993,0.06999999999999999
67.0,0.015362500000000043,1.3000000000000003,0.29999999999999993,0.06999999999999999
67.05,0.016787500000000045,1.4500000000000002,0.29999999999999993,0.06999999999999999
67.10000000000001,0.01798750000000005,1.6,0.29999999999999993,0.06999999999999999
67.15,0.02147500000000006,1.85,0.29999999999999993,0.06999999999999999
67.2,0.019812500000000056,1.85,0.29999999999999993,0.06999999999999999
67.25,0.020350000000000056,1.95,0.29999999999999993,0.06499999999999999
67.3,0.023125000000000062,2.25,0.29999999999999993,0.06499999999999999
67.35000000000001,0.020850000000000056,2.1999999999999997,0.29999999999999993,0.06499999999999999
67.4,0.023150000000000063,2.4499999999999997,0.29999999999999993,0.06499999999999999
67.45000000000002,0.020600000000000056,2.3500000000000005,0.29999999999999993,0.06499999999999999
67.5,0.020300000000000058,2.4000000000000004,0.29999999999999993,0.06499999999999999
67.55,0.022275000000000062,2.5500000000000003,0.29999999999999993,0.06499999999999999
67.60000000000001,0.019625000000000056,2.4000000000000004,0.29999999999999993,0.06499999999999999
67.65,0.02151250000000006,2.5,0.29999999999999993,0.06499999999999999
67.70000000000002,0.018950000000000054,2.35,0.29999999999999993,0.06499999999999999
67.75,0.01872500000000005,2.3,0.29999999999999993,0.06499999999999999
67.8,0.020687500000000057,2.4499999999999997,0.29999999999999993,0.06499999999999999
67.85000000000001,0.01817500000000005,2.3,0.29999999999999993,0.06499999999999999
67.9,0.020187500000000056,2.4,0.29999999999999993,0.06499999999999999
67.95,0.017612500000000048,2.25,0.29999999999999993,0.06499999999999999
68.0,0.017337500000000047,2.25,0.29999999999999993,0.06499999999999999
68.05,0.019287500000000055,2.3499999999999996,0.29999999999999993,0.060000000000000005
68.10000000000001,0.016825000000000045,2.1999999999999997,0.29999999999999993,0.060000000000000005
68.15,0.01881250000000005,2.3499999999999996,0.29999999999999993,0.060000000000000005
68.2,0.016412500000000045,2.1499999999999995,0.29999999999999993,0.060000000000000005
68.25,0.016262500000000044,2.1500000000000004,0.29999999999999993,0.060000000000000005
68.3,0.018487500000000053,2.3,0.29999999999999993,0.060000000000000005
68.35000000000001,0.016100000000000045,2.15,0.29999999999999993,0.060000000000000005
68.4,0.01823750000000005,2.2500000000000004,0.29999999999999993,0.060000000000000005
68.45,0.016012500000000044,2.1,0.29999999999999993,0.060000000000000005
68.5,0.016087500000000043,2.0500000000000007,0.29999999999999993,0.060000000000000005
68.55,0.01856250000000005,2.2000000000000006,0.29999999999999993,0.06499999999999999
68.60000000000001,0.016412500000000045,2.05,0.29999999999999993,0.06499999999999999
68.65,0.018762500000000053,2.1999999999999997,0.29999999999999993,0.06499999999999999
68.7,0.016600000000000045,2.05,0.29999999999999993,0.06499999999999999
68.75,0.016712500000000047,2.05,0.29999999999999993,0.06499999999999999
68.8,0.019137500000000054,2.1999999999999997,0.29999999999999993,0.060000000000000005
68.85000000000001,0.016975000000000046,2.05,0.29999999999999993,0.060000000000000005
68.9,0.019187500000000052,2.2500000000000004,0.29999999999999993,0.060000000000000005
68.95,0.016937500000000046,2.0999999999999996,0.29999999999999993,0.060000000000000005
69.0,0.016862500000000048,2.150000000000001,0.29999999999999993,0.060000000000000005
69.05,0.018987500000000053,2.3000000000000007,0.29999999999999993,0.060000000000000005
69.10000000000001,0.016662500000000045,2.150000000000001,0.29999999999999993,0.060000000000000005
69.15,0.01872500000000005,2.3000000000000007,0.29999999999999993,0.060000000000000005
69.2,0.016425000000000044,2.1,0.29999999999999993,0.060000000000000005
69.25,0.016337500000000046,2.0999999999999996,0.29999999999999993,0.060000000000000005
69.3,0.01836250000000005,2.2499999999999996,0.29999999999999993,0.060000000000000005
69.35000000000001,0.015937500000000045,2.0999999999999996,0.29999999999999993,0.060000000000000005
69.4,0.014575000000000041,1.9499999999999995,0.2000000000000001,0.060000000000000005
69.45,0.012312500000000033,1.7499999999999998,0.2000000000000001,0.060000000000000005
69.5,0.009987500000000028,1.5999999999999999,0.2000000000000001,0.060000000000000005
69.55,0.007575000000000021,1.4000000000000001,0.2000000000000001,0.060000000000000005
69.60000000000001,0.005762500000000016,1.2499999999999993,0.14999999999999997,0.055
69.65,0.004087500000000011,1.0500000000000005,0.09999999999999983,0.055
69.7,0.002575000000000007,0.8500000000000001,0.09999999999999983,0.05
69.75,0.001112500000000003,0.700000000000001,0.09999999999999983,0.045000000000000005
69.8,0.0003125000000000009,0.5000000000000004,0.04999999999999991,0.034999999999999996
69.85000000000001,0.0,0.2499999999999985,0.0,0.02
69.9,0.0,,,
69.95,0.0,,,
70.0,0.0,,,
70.05,0.0,,,
70.10000000000001,0.0,,,
70.15,0.0,,,
70.2,0.0,,,
70.25,0.0,,,
70.3,0.0,,,
70.35000000000001,0.0,,,
70.4,0.0,,,
70.45,0.0,,,
70.5,0.0,,,
70.55,0.0,,,
70.60000000000001,0.0,,,
70.65,0.0,,,
70.7,0.0,,,
70.75000000000001,0.0,,,
70.8,0.0,,,
70.85000000000001,0.0,,,
70.9,0.0,,,
70.95,0.0,,,
71.00000000000001,0.0,,,
71.05,0.002200000000000006,0.34999999999999964,0.29999999999999993,0.030000000000000002
71.1,0.0020625000000000057,0.34999999999999964,0.29999999999999993,0.030000000000000002
71.15,0.0038000000000000104,0.45000000000000073,0.29999999999999993,0.045000000000000005
71.2,0.007912500000000022,0.7500000000000007,0.29999999999999993,0.060000000000000005
71.25000000000001,0.007550000000000021,0.700000000000001,0.29999999999999993,0.060000000000000005
71.3,0.011925000000000033,1.0000000000000009,0.29999999999999993,0.06499999999999999
71.35,0.011275000000000032,1.0000000000000009,0.29999999999999993,0.06499999999999999
71.4,0.013062500000000036,1.15,0.29999999999999993,0.06499999999999999
71.45,0.017125000000000046,1.400000000000001,0.29999999999999993,0.06999999999999999
71.50000000000001,0.016087500000000043,1.400000000000001,0.29999999999999993,0.06999999999999999
71.55,0.019687500000000056,1.700000000000001,0.29999999999999993,0.06999999999999999
71.6,0.01828750000000005,1.6499999999999995,0.29999999999999993,0.06999999999999999
71.65,0.019212500000000052,1.7999999999999996,0.29999999999999993,0.06499999999999999
71.7,0.02216250000000006,2.05,0.29999999999999993,0.06499999999999999
71.75000000000001,0.020162500000000055,2.05,0.29999999999999993,0.06499999999999999
71.8,0.02262500000000006,2.3,0.29999999999999993,0.06499999999999999
71.85,0.020262500000000055,2.2500000000000004,0.29999999999999993,0.06499999999999999
71.9,0.020100000000000055,2.3000000000000007,0.29999999999999993,0.06499999999999999
71.95,0.02213750000000006,2.4999999999999996,0.29999999999999993,0.06499999999999999
72.00000000000001,0.019450000000000054,2.3500000000000005,0.29999999999999993,0.06499999999999999
72.05,0.021400000000000058,2.4999999999999996,0.29999999999999993,0.06499999999999999
72.1,0.018825000000000053,2.299999999999999,0.29999999999999993,0.06499999999999999
72.15,0.01851250000000005,2.3,0.29999999999999993,0.06499999999999999
72.2,0.020450000000000055,2.449999999999999,0.29999999999999993,0.06499999999999999
72.25000000000001,0.01795000000000005,2.2499999999999996,0.29999999999999993,0.06499999999999999
72.3,0.019900000000000057,2.3999999999999995,0.29999999999999993,0.06499999999999999
72.35,0.01741250000000005,2.2499999999999996,0.29999999999999993,0.06499999999999999
72.4,0.017087500000000047,2.1999999999999997,0.29999999999999993,0.060000000000000005
72.45,0.019012500000000054,2.3500000000000005,0.29999999999999993,0.060000000000000005
72.50000000000001,0.016600000000000045,2.2000000000000006,0.29999999999999993,0.060000000000000005
72.55,0.016375000000000046,2.15,0.29999999999999993,0.060000000000000005
72.6,0.016187500000000046,2.15,0.29999999999999993,0.060000000000000005
72.65,0.015937500000000045,2.15,0.29999999999999993,0.060000000000000005
72.7,0.01802500000000005,2.2500000000000004,0.29999999999999993,0.060000000000000005
72.75000000000001,0.015700000000000044,2.1,0.29999999999999993,0.060000000000000005
72.8,0.015612500000000043,2.1,0.29999999999999993,0.060000000000000005
72.85,0.015587500000000042,2.05,0.29999999999999993,0.060000000000000005
72.9,0.01562500000000004,2.05,0.29999999999999993,0.060000000000000005
72.95,0.01802500000000005,2.1999999999999997,0.29999999999999993,0.060000000000000005
73.00000000000001,0.015912500000000045,2.0,0.29999999999999993,0.060000000000000005
73.05,0.016137500000000044,2.0,0.29999999999999993,0.06499999999999999
73.1,0.016337500000000046,2.0,0.29999999999999993,0.06499999999999999
73.15,0.016462500000000047,2.0,0.29999999999999993,0.06499999999999999
73.2,0.018887500000000054,2.1500000000000004,0.29999999999999993,0.06499999999999999
73.25000000000001,0.016837500000000047,2.0000000000000004,0.29999999999999993,0.06499999999999999
73.3,0.016987500000000048,2.0000000000000004,0.29999999999999993,0.060000000000000005
73.35,0.017062500000000046,2.0500000000000003,0.29999999999999993,0.060000000000000005
73.4,0.017037500000000046,2.1,0.29999999999999993,0.060000000000000005
73.45,0.019212500000000052,2.25,0.29999999999999993,0.060000000000000005
73.50000000000001,0.016925000000000048,2.15,0.29999999999999993,0.060000000000000005
73.55000000000001,0.016837500000000047,2.15,0.29999999999999993,0.060000000000000005
73.6,0.01887500000000005,2.3,0.29999999999999993,0.060000000000000005
73.65,0.016575000000000045,2.1,0.29999999999999993,0.060000000000000005
73.7,0.01860000000000005,2.2500000000000004,0.29999999999999993,0.060000000000000005
73.75000000000001,0.016300000000000044,2.1,0.29999999999999993,0.060000000000000005
73.80000000000001,0.015662500000000044,2.0500000000000003,0.25,0.060000000000000005
73.85,0.013862500000000038,1.85,0.2000000000000001,0.060000000000000005
73.9,0.011500000000000031,1.7000000000000002,0.2000000000000001,0.060000000000000005
73.95,0.009087500000000024,1.4999999999999998,0.2000000000000001,0.060000000000000005
74.00000000000001,0.006862500000000019,1.3499999999999999,0.2000000000000001,0.060000000000000005
74.05000000000001,0.005125000000000014,1.2,0.14999999999999997,0.055
74.1,0.0034875000000000097,0.95,0.10000000000000005,0.05
74.15,0.0019625000000000055,0.8,0.10000000000000005,0.045000000000000005
74.2,0.000712500000000002,0.6000000000000001,0.10000000000000005,0.04
74.25000000000001,0.00011250000000000031,0.39999999999999997,0.05000000000000013,0.030000000000000002
74.30000000000001,0.0,0.09999999999999983,0.0,0.01
74.35,0.0,,,
74.4,0.0,,,
74.45,0.0,,,
74.5,0.0,,,
74.55000000000001,0.0,,,
74.6,0.0,,,
74.65,0.0,,,
74.7,0.0,,,
74.75,0.0,,,
74.80000000000001,0.0,,,
74.85,0.0,,,
74.9,0.0,,,
74.95,0.0,,,
75.0,0.0,,,
75.05000000000001,0.0,,,
75.1,0.0,,,
75.15,0.0,,,
75.2,0.0,,,
75.25,0.0,,,
75.30000000000001,0.0,,,
75.35,0.0,,,
75.4,0.0,,,
75.45,0.0013125000000000036,0.30000000000000004,0.25,0.02
75.5,0.0011625000000000032,0.30000000000000004,0.25,0.02
75.55000000000001,0.0028000000000000078,0.39999999999999997,0.30000000000000016,0.04
75.6,0.006887500000000019,0.7000000000000001,0.30000000000000016,0.055
75.65,0.006525000000000018,0.6500000000000001,0.30000000000000016,0.055
75.7,0.01093750000000003,0.95,0.30000000000000016,0.06499999999999999
75.75,0.010300000000000028,0.95,0.30000000000000016,0.06499999999999999
75.80000000000001,0.012137500000000034,1.1000000000000003,0.30000000000000016,0.06499999999999999
75.85,0.016262500000000044,1.35,0.30000000000000016,0.06999999999999999
75.9,0.015325000000000042,1.35,0.30000000000000016,0.06999999999999999
75.95,0.016612500000000047,1.5,0.30000000000000016,0.06999999999999999
76.0,0.01781250000000005,1.6,0.30000000000000016,0.06999999999999999
76.05000000000001,0.01878750000000005,1.75,0.30000000000000016,0.06999999999999999
76.1,0.02193750000000006,2.0,0.30000000000000016,0.06499999999999999
76.15,0.020050000000000054,2.0,0.30000000000000016,0.06499999999999999
76.2,0.020375000000000056,2.1,0.30000000000000016,0.06499999999999999
76.25,0.020400000000000057,2.1999999999999997,0.30000000000000016,0.06499999999999999
76.30000000000001,0.020325000000000055,2.3,0.30000000000000016,0.06499999999999999
76.35,0.02238750000000006,2.5,0.30000000000000016,0.06499999999999999
76.4,0.019750000000000056,2.4000000000000004,0.30000000000000016,0.06499999999999999
76.45,0.019412500000000055,2.4000000000000004,0.30000000000000016,0.06499999999999999
76.5,0.019137500000000054,2.35,0.30000000000000016,0.06499999999999999
76.55000000000001,0.01881250000000005,2.35,0.30000000000000016,0.06499999999999999
76.6,0.020750000000000057,2.45,0.30000000000000016,0.06499999999999999
76.65,0.01823750000000005,2.2500000000000004,0.30000000000000016,0.06499999999999999
76.7,0.017837500000000048,2.2500000000000004,0.30000000000000016,0.06499999999999999
76.75,0.019825000000000054,2.35,0.30000000000000016,0.06499999999999999
76.80000000000001,0.01732500000000005,2.2,0.30000000000000016,0.06499999999999999
76.85000000000001,0.019187500000000052,2.35,0.30000000000000016,0.060000000000000005
76.9,0.016787500000000045,2.15,0.30000000000000016,0.060000000000000005
76.95,0.016525000000000047,2.15,0.30000000000000016,0.060000000000000005
77.0,0.01843750000000005,2.3,0.30000000000000016,0.060000000000000005
77.05000000000001,0.016037500000000045,2.15,0.30000000000000016,0.060000000000000005
77.10000000000001,0.01798750000000005,2.3000000000000003,0.30000000000000016,0.060000000000000005
77.15,0.015712500000000042,2.15,0.30000000000000016,0.060000000000000005
77.2,0.015575000000000044,2.1,0.30000000000000016,0.060000000000000005
77.25,0.01787500000000005,2.2500000000000004,0.30000000000000016,0.060000000000000005
77.30000000000001,0.01562500000000004,2.1,0.30000000000000016,0.060000000000000005
77.35000000000001,0.01800000000000005,2.2000000000000006,0.30000000000000016,0.060000000000000005
77.4,0.015862500000000043,2.0500000000000007,0.30000000000000016,0.060000000000000005
77.45,0.015987500000000043,2.05,0.30000000000000016,0.06499999999999999
77.5,0.018462500000000052,2.1999999999999997,0.30000000000000016,0.06499999999999999
77.55000000000001,0.016350000000000045,2.05,0.30000000000000016,0.06499999999999999
77.60000000000001,0.01881250000000005,2.1999999999999997,0.30000000000000016,0.06499999999999999
77.64999999999999,0.016725000000000045,2.0,0.30000000000000016,0.06499999999999999
77.7,0.016962500000000047,2.05,0.30000000000000016,0.06499999999999999
77.75,0.019350000000000055,2.1999999999999997,0.30000000000000016,0.060000000000000005
77.80000000000001,0.01707500000000005,2.0999999999999996,0.30000000000000016,0.060000000000000005
77.85000000000001,0.019262500000000054,2.3,0.30000000000000016,0.060000000000000005
77.89999999999999,0.01695000000000005,2.15,0.30000000000000016,0.060000000000000005
77.95,0.016875000000000046,2.150000000000001,0.30000000000000016,0.060000000000000005
78.0,0.01897500000000005,2.2500000000000013,0.30000000000000016,0.060000000000000005
78.05000000000001,0.016675000000000047,2.100000000000001,0.30000000000000016,0.060000000000000005
78.10000000000001,0.01866250000000005,2.2500000000000013,0.30000000000000016,0.060000000000000005
78.14999999999999,0.016325000000000044,2.100000000000001,0.30000000000000016,0.060000000000000005
78.2,0.015500000000000043,2.05,0.25,0.060000000000000005
78.25,0.013437500000000036,1.85,0.19999999999999987,0.060000000000000005
78.30000000000001,0.01111250000000003,1.6500000000000004,0.19999999999999987,0.060000000000000005
78.35000000000001,0.008550000000000023,1.4500000000000008,0.19999999999999987,0.060000000000000005
78.39999999999999,0.006562500000000018,1.3000000000000007,0.14999999999999997,0.060000000000000005
78.45,0.004850000000000013,1.0999999999999985,0.14999999999999997,0.055
78.5,0.0031750000000000085,0.9499999999999995,0.10000000000000005,0.05
78.55000000000001,0.0017250000000000047,0.7499999999999989,0.10000000000000005,0.045000000000000005
78.60000000000001,0.0005500000000000016,0.5999999999999999,0.10000000000000005,0.04
78.64999999999999,2.500000000000007e-05,0.34999999999999964,0.05000000000000013,0.030000000000000002
78.7,0.0,0.0,0.0,0.005
78.75,0.0,,,
78.80000000000001,0.0,,,
78.85000000000001,0.0,,,
78.89999999999999,0.0,,,
78.95,0.0,,,
79.0,0.0,,,
79.05000000000001,0.0,,,
79.10000000000001,0.0,,,
79.14999999999999,0.0,,,
79.2,0.0,,,
79.25,0.0,,,
79.30000000000001,0.0,,,
79.35000000000001,0.0,,,
79.39999999999999,0.0,,,
79.45,0.0,,,
79.5,0.0,,,
79.55000000000001,0.0,,,
79.60000000000001,0.0,,,
79.65,0.0,,,
79.7,0.0,,,
79.75,0.0,,,
79.80000000000001,0.0,,,
79.85000000000001,0.0,,,
79.9,0.0034125000000000093,0.45000000000000073,0.30000000000000016,0.04
79.95,0.0031375000000000088,0.400000000000001,0.30000000000000016,0.04
80.0,0.0072875000000000205,0.700000000000001,0.30000000000000016,0.060000000000000005
80.05000000000001,0.007000000000000019,0.6499999999999996,0.30000000000000016,0.060000000000000005
80.10000000000001,0.008875000000000025,0.7999999999999986,0.30000000000000016,0.060000000000000005
80.15,0.013237500000000036,1.0999999999999985,0.30000000000000016,0.06499999999999999
80.2,0.012562500000000035,1.049999999999999,0.30000000000000016,0.06499999999999999
80.25,0.016675000000000047,1.3499999999999996,0.30000000000000016,0.06999999999999999
80.30000000000001,0.015650000000000042,1.3499999999999996,0.30000000000000016,0.06999999999999999
80.35000000000001,0.017037500000000046,1.45,0.30000000000000016,0.06999999999999999
80.4,0.020475000000000056,1.7499999999999998,0.30000000000000016,0.06999999999999999
80.45,0.019075000000000054,1.7499999999999998,0.30000000000000016,0.06999999999999999
80.5,0.02216250000000006,2.0,0.30000000000000016,0.06499999999999999
80.55000000000001,0.020275000000000057,2.0,0.30000000000000016,0.06499999999999999
80.60000000000001,0.020487500000000058,2.1,0.30000000000000016,0.06499999999999999
80.65,0.022850000000000065,2.3500000000000005,0.30000000000000016,0.06499999999999999
80.7,0.020412500000000056,2.299999999999999,0.30000000000000016,0.06499999999999999
80.75,0.022462500000000062,2.4999999999999996,0.30000000000000016,0.06499999999999999
80.80000000000001,0.019825000000000054,2.3499999999999988,0.30000000000000016,0.06499999999999999
80.85000000000001,0.019512500000000054,2.3499999999999996,0.30000000000000016,0.06499999999999999
80.9,0.02142500000000006,2.4999999999999996,0.30000000000000016,0.06499999999999999
80.95,0.018825000000000053,2.3000000000000007,0.30000000000000016,0.06499999999999999
81.0,0.020737500000000058,2.4499999999999997,0.30000000000000016,0.06499999999999999
81.05,0.01826250000000005,2.2500000000000004,0.30000000000000016,0.06499999999999999
