t,volume,length,width,depth,local_width,local_depth
0.03365,0.1097605,5.1,0.3799999999999999,0.108,0.3799999999999999,0.097
0.0337,0.1092725,5.2,0.3799999999999999,0.107,0.3799999999999999,0.096
0.03375,0.1083715,5.35,0.37,0.106,0.37,0.096
0.033800000000000004,0.10727199999999999,5.5,0.37,0.10500000000000001,0.37,0.096
0.033850000000000005,0.10596749999999999,5.6499999999999995,0.37,0.104,0.37,0.095
0.0339,0.1041375,5.75,0.37,0.103,0.37,0.095
0.03395,0.10216599999999999,5.8999999999999995,0.37,0.103,0.37,0.094
0.034,0.099733,6.0,0.37,0.102,0.37,0.094
0.034050000000000004,0.096991,6.1499999999999995,0.37,0.101,0.37,0.094
0.0341,0.09396199999999999,6.25,0.37,0.101,0.37,0.093
0.03415,0.09066199999999999,6.35,0.37,0.1,0.37,0.093
0.0342,0.0871025,6.3999999999999995,0.37,0.1,0.37,0.093
0.03425,0.083461,6.25,0.37,0.09899999999999999,0.37,0.093
0.034300000000000004,0.0803045,5.8,0.37,0.09899999999999999,0.37,0.092
0.03435,0.07778,5.55,0.37,0.098,0.37,0.092
0.0344,0.075639,5.3500000000000005,0.37,0.098,0.37,0.092
0.03445,0.073756,5.2,0.37,0.097,0.37,0.092
0.0345,0.07209549999999999,5.05,0.37,0.097,0.37,0.091
0.034550000000000004,0.07059,4.95,0.37,0.097,0.37,0.091
0.0346,0.06922299999999999,4.8500000000000005,0.37,0.096,0.37,0.091
0.03465,0.06795749999999999,4.749999999999999,0.37,0.096,0.37,0.091
0.0347,0.06676649999999999,4.699999999999999,0.37,0.095,0.37,0.09000000000000001
0.03475,0.065693,4.6499999999999995,0.37,0.095,0.37,0.09000000000000001
0.034800000000000005,0.06466,4.550000000000001,0.37,0.095,0.37,0.09000000000000001
0.03485,0.06365849999999999,4.499999999999998,0.36,0.095,0.36,0.09000000000000001
0.0349,0.06262999999999999,4.449999999999999,0.36,0.094,0.36,0.09000000000000001
0.03495,0.061494999999999994,4.349999999999999,0.3700000000000002,0.094,1.394038223875483,0.093
0.035,0.0597095,4.149999999999999,0.43000000000000005,0.094,0.43000000000000005,0.088
0.035050000000000005,0.057586,3.95,0.42999999999999994,0.093,0.42999999999999994,0.092
0.0351,0.0555045,3.75,0.43999999999999995,0.093,0.43999999999999995,0.093
0.03515,0.053653,3.55,0.43999999999999995,0.093,0.43999999999999995,0.093
0.0352,0.052092,3.3999999999999995,0.43999999999999995,0.098,0.43999999999999995,0.098
0.035250000000000004,0.050897,3.2,0.43999999999999995,0.103,0.43999999999999995,0.103
0.035300000000000005,0.050216,2.999999999999999,0.43000000000000005,0.108,0.43000000000000005,0.108
0.03535,0.050171999999999994,2.8499999999999996,0.43000000000000005,0.111,0.43000000000000005,0.111
0.0354,0.050755499999999995,2.5999999999999996,0.43000000000000005,0.115,0.43000000000000005,0.114
0.03545,0.0522365,2.4499999999999993,0.43000000000000005,0.117,0.43000000000000005,0.115
0.035500000000000004,0.0546505,2.249999999999999,0.43000000000000005,0.11900000000000001,0.43000000000000005,0.115
0.03555,0.058094,2.0999999999999988,0.43000000000000005,0.121,0.42000000000000004,0.115
0.0356,0.0623195,2.1999999999999993,0.43000000000000005,0.12300000000000001,0.42000000000000004,0.114
0.03565,0.066555,2.3499999999999988,0.42000000000000004,0.124,0.42000000000000004,0.11299999999999999
0.0357,0.0707425,2.4499999999999993,0.42000000000000004,0.125,0.41000000000000003,0.112
0.035750000000000004,0.074838,2.5999999999999996,0.42000000000000004,0.126,0.41000000000000003,0.111
0.0358,0.07876849999999999,2.749999999999999,0.42000000000000004,0.126,0.4,0.11
0.03585,0.082537,2.8500000000000005,0.42000000000000004,0.126,0.4,0.10900000000000001
0.0359,0.08620499999999999,3.0,0.42000000000000004,0.126,0.4,0.108
0.03595,0.08965949999999999,3.1500000000000004,0.41000000000000003,0.126,0.3900000000000001,0.107
0.036000000000000004,0.0929165,3.3,0.41000000000000003,0.126,0.3900000000000001,0.106
0.03605,0.095951,3.45,0.41000000000000003,0.125,0.3900000000000001,0.10500000000000001
0.0361,0.09876,3.5999999999999996,0.41000000000000003,0.124,0.3900000000000001,0.104
0.03615,0.10130499999999999,3.75,0.41000000000000003,0.12300000000000001,0.3900000000000001,0.103
0.0362,0.10367699999999999,3.8500000000000014,0.4,0.122,0.3900000000000001,0.102
0.036250000000000004,0.105809,4.000000000000001,0.4,0.121,0.38,0.102
0.0363,0.10766049999999999,4.150000000000001,0.4,0.11900000000000001,0.38,0.101
0.03635,0.10926,4.300000000000001,0.3900000000000001,0.117,0.38,0.1
0.0364,0.11061249999999999,4.450000000000001,0.3900000000000001,0.115,0.38,0.1
0.03645,0.1116525,4.549999999999999,0.3900000000000001,0.114,0.38,0.09899999999999999
0.036500000000000005,0.112423,4.699999999999999,0.3900000000000001,0.112,0.38,0.09899999999999999
0.03655,0.1129,4.849999999999999,0.38,0.111,0.38,0.098
0.0366,0.11305449999999999,4.999999999999999,0.38,0.11,0.38,0.098
0.03665,0.1129225,5.149999999999999,0.38,0.10900000000000001,0.38,0.097
0.0367,0.1126195,5.25,0.38,0.108,0.38,0.097
0.036750000000000005,0.11191749999999999,5.3999999999999995,0.38,0.107,0.38,0.096
0.0368,0.11073749999999999,5.55,0.38,0.106,0.38,0.096
0.03685,0.109401,5.6499999999999995,0.38,0.10500000000000001,0.38,0.096
0.0369,0.1078055,5.8,0.37,0.104,0.37,0.095
0.036950000000000004,0.105735,5.949999999999999,0.37,0.104,0.37,0.095
0.037000000000000005,0.1033765,6.05,0.37,0.103,0.37,0.095
0.03705,0.1007975,6.2,0.37,0.102,0.37,0.094
0.0371,0.097786,6.3,0.37,0.102,0.37,0.094
0.03715,0.0945155,6.4,0.37,0.101,0.37,0.094
0.037200000000000004,0.0909325,6.499999999999999,0.37,0.1,0.37,0.093
0.03725,0.0872085,6.45,0.37,0.1,0.37,0.093
0.0373,0.083683,6.1000000000000005,0.37,0.09899999999999999,0.37,0.093
0.03735,0.080875,5.7,0.37,0.09899999999999999,0.37,0.093
0.0374,0.0785225,5.5,0.37,0.09899999999999999,0.37,0.092
0.037450000000000004,0.0764835,5.3,0.37,0.098,0.37,0.092
0.0375,0.074699,5.2,0.37,0.098,0.37,0.092
0.03755,0.073101,5.05,0.37,0.097,0.37,0.092
0.0376,0.07163549999999999,4.95,0.37,0.097,0.37,0.091
0.03765,0.07030299999999999,4.85,0.37,0.097,0.37,0.091
0.037700000000000004,0.06905599999999999,4.8,0.37,0.096,0.37,0.091
0.03775,0.0678725,4.749999999999999,0.37,0.096,0.37,0.091
0.0378,0.06673899999999999,4.6499999999999995,0.37,0.096,0.37,0.09000000000000001
0.03785,0.06559849999999999,4.55,0.36,0.095,0.36,0.09000000000000001
0.0379,0.0643555,4.5,0.37,0.095,1.399038222127049,0.094
0.037950000000000005,0.062423,4.25,0.43000000000000005,0.095,0.43000000000000005,0.089
0.038,0.060197499999999994,4.05,0.43000000000000016,0.094,0.43000000000000016,0.093
0.03805,0.0580105,3.8499999999999996,0.43999999999999995,0.094,0.43999999999999995,0.094
0.0381,0.0560235,3.7,0.43999999999999995,0.094,0.43999999999999995,0.094
0.03815,0.054353,3.5,0.43999999999999995,0.098,0.43999999999999995,0.098
0.038200000000000005,0.053033,3.3,0.43999999999999995,0.104,0.43999999999999995,0.104
0.03825,0.052204999999999994,3.0999999999999996,0.43999999999999995,0.108,0.43999999999999995,0.108
0.0383,0.0519895,2.8999999999999995,0.42999999999999994,0.112,0.42999999999999994,0.112
0.03835,0.052511999999999996,2.6999999999999997,0.42999999999999994,0.115,0.42999999999999994,0.115
0.038400000000000004,0.053821499999999994,2.55,0.42999999999999994,0.118,0.42999999999999994,0.116
0.038450000000000005,0.056026,2.3499999999999996,0.42999999999999994,0.12000000000000001,0.42999999999999994,0.116
0.0385,0.059218,2.1999999999999997,0.42999999999999994,0.122,0.42999999999999994,0.116
0.03855,0.063392,2.1999999999999997,0.42999999999999994,0.124,0.4199999999999998,0.115
0.0386,0.06772199999999999,2.3499999999999996,0.42999999999999994,0.125,0.4199999999999998,0.114
0.038650000000000004,0.071888,2.5,0.42999999999999994,0.126,0.4099999999999998,0.11299999999999999
0.038700000000000005,0.076025,2.65,0.4199999999999998,0.127,0.4099999999999998,0.112
0.03875,0.08005749999999999,2.75,0.4199999999999998,0.127,0.4099999999999998,0.111
0.0388,0.0839785,2.8499999999999996,0.4199999999999998,0.127,0.3999999999999999,0.11
0.03885,0.08771699999999999,3.0,0.4199999999999998,0.127,0.3999999999999999,0.10900000000000001
0.038900000000000004,0.0912315,3.15,0.4199999999999998,0.127,0.3999999999999999,0.108
0.03895,0.0945645,3.3,0.4199999999999998,0.127,0.3899999999999999,0.107
0.039,0.097658,3.4499999999999997,0.4099999999999998,0.126,0.3899999999999999,0.106
0.03905,0.100558,3.6,0.4099999999999998,0.125,0.3899999999999999,0.10500000000000001
0.0391,0.1032435,3.6999999999999993,0.4099999999999998,0.124,0.3899999999999999,0.104
0.039150000000000004,0.105722,3.8499999999999996,0.4099999999999998,0.12300000000000001,0.3899999999999999,0.103
0.0392,0.1079545,3.999999999999999,0.3999999999999999,0.122,0.3899999999999999,0.103
0.03925,0.1099015,4.1499999999999995,0.3999999999999999,0.12000000000000001,0.3899999999999999,0.102
0.0393,0.1115755,4.3,0.3999999999999999,0.11900000000000001,0.3799999999999999,0.101
0.03935,0.112969,4.45,0.3999999999999999,0.117,0.3799999999999999,0.101
0.039400000000000004,0.114162,4.55,0.3899999999999999,0.115,0.3799999999999999,0.1
0.03945,0.1151055,4.7,0.3899999999999999,0.11299999999999999,0.3799999999999999,0.1
0.0395,0.1156835,4.85,0.3899999999999999,0.112,0.3799999999999999,0.09899999999999999
0.03955,0.1159605,5.0,0.3799999999999999,0.111,0.3799999999999999,0.09899999999999999
0.0396,0.11585949999999999,5.15,0.3799999999999999,0.11,0.3799999999999999,0.098
0.039650000000000005,0.1155585,5.25,0.3799999999999999,0.10900000000000001,0.3799999999999999,0.098
0.0397,0.1150575,5.4,0.3799999999999999,0.108,0.3799999999999999,0.097
0.03975,0.1141715,5.55,0.3799999999999999,0.107,0.3799999999999999,0.097
0.0398,0.11275099999999999,5.65,0.3799999999999999,0.106,0.3799999999999999,0.096
0.039850000000000003,0.111256,5.8,0.3799999999999999,0.10500000000000001,0.3799999999999999,0.096
0.039900000000000005,0.10939349999999999,5.95,0.3799999999999999,0.104,0.3799999999999999,0.096
0.03995,0.10717,6.049999999999999,0.3699999999999999,0.104,0.3699999999999999,0.095
0.04,0.104562,6.199999999999999,0.3699999999999999,0.103,0.3699999999999999,0.095
0.04005,0.101786,6.3,0.3699999999999999,0.102,0.3699999999999999,0.095
0.040100000000000004,0.098581,6.3999999999999995,0.3699999999999999,0.102,0.3699999999999999,0.094
0.040150000000000005,0.09511499999999999,6.5,0.3699999999999999,0.101,0.3699999999999999,0.094
0.0402,0.0913635,6.55,0.3699999999999999,0.101,0.3699999999999999,0.094
0.04025,0.0875545,6.45,0.3699999999999999,0.1,0.3699999999999999,0.094
0.0403,0.0842615,6.0,0.3699999999999999,0.1,0.3699999999999999,0.093
0.040350000000000004,0.081621,5.7,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.040400000000000005,0.0793625,5.45,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.04045,0.077413,5.3,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.0405,0.075671,5.2,0.3699999999999999,0.098,0.3699999999999999,0.092
0.04055,0.074096,5.049999999999999,0.3699999999999999,0.098,0.3699999999999999,0.092
0.040600000000000004,0.0726295,4.949999999999999,0.3699999999999999,0.097,0.3699999999999999,0.092
0.04065,0.071298,4.8999999999999995,0.3699999999999999,0.097,0.3699999999999999,0.092
0.0407,0.070021,4.8,0.3699999999999999,0.097,0.3699999999999999,0.091
0.04075,0.0687585,4.749999999999999,0.3599999999999999,0.096,0.3599999999999999,0.091
0.0408,0.0674535,4.699999999999999,0.3599999999999999,0.096,1.380736938148328,0.095
0.040850000000000004,0.06554299999999999,4.45,0.42999999999999994,0.096,0.42999999999999994,0.089
0.0409,0.0632235,4.25,0.43999999999999995,0.095,0.43999999999999995,0.093
0.04095,0.060894,4.05,0.44000000000000017,0.095,0.44000000000000017,0.095
0.041,0.058698,3.8500000000000005,0.44000000000000017,0.095,0.44000000000000017,0.095
0.04105,0.056822,3.6500000000000004,0.44000000000000017,0.097,0.44000000000000017,0.097
0.041100000000000005,0.055306999999999995,3.45,0.44000000000000017,0.103,0.44000000000000017,0.103
0.04115,0.0542925,3.200000000000001,0.44000000000000017,0.108,0.44000000000000017,0.108
0.0412,0.053835499999999994,3.0500000000000016,0.44000000000000017,0.112,0.44000000000000017,0.112
0.04125,0.054022999999999995,2.8500000000000005,0.44000000000000017,0.115,0.44000000000000017,0.114
0.0413,0.0549785,2.6500000000000012,0.42999999999999994,0.118,0.42999999999999994,0.116
0.041350000000000005,0.056756499999999994,2.5000000000000018,0.42999999999999994,0.12000000000000001,0.42999999999999994,0.116
0.0414,0.0595295,2.3000000000000007,0.42999999999999994,0.122,0.42999999999999994,0.116
0.04145,0.0633775,2.200000000000001,0.42999999999999994,0.124,0.42999999999999994,0.115
0.0415,0.0677005,2.3500000000000014,0.42999999999999994,0.125,0.41999999999999993,0.114
0.041550000000000004,0.072001,2.450000000000002,0.42999999999999994,0.126,0.41999999999999993,0.11299999999999999
0.041600000000000005,0.076223,2.549999999999999,0.42999999999999994,0.127,0.4099999999999999,0.112
0.04165,0.08034,2.6999999999999993,0.42999999999999994,0.128,0.4099999999999999,0.111
0.0417,0.0843965,2.8499999999999988,0.41999999999999993,0.128,0.4099999999999999,0.11
0.04175,0.0881985,2.999999999999999,0.41999999999999993,0.128,0.3999999999999999,0.10900000000000001
0.041800000000000004,0.09183899999999999,3.1499999999999986,0.41999999999999993,0.128,0.3999999999999999,0.108
0.041850000000000005,0.09531049999999999,3.299999999999999,0.41999999999999993,0.128,0.3999999999999999,0.107
0.0419,0.09851299999999999,3.4499999999999993,0.41999999999999993,0.127,0.3899999999999999,0.106
0.04195,0.1014625,3.5999999999999988,0.4099999999999999,0.126,0.3899999999999999,0.10500000000000001
0.042,0.104349,3.7,0.4099999999999999,0.126,0.3899999999999999,0.104
0.042050000000000004,0.1069975,3.8499999999999996,0.4099999999999999,0.124,0.3899999999999999,0.103
0.042100000000000005,0.10933899999999999,4.0,0.4099999999999999,0.12300000000000001,0.3899999999999999,0.103
0.04215,0.11142149999999999,4.1499999999999995,0.4099999999999999,0.122,0.3899999999999999,0.102
0.0422,0.11323599999999999,4.3,0.3999999999999999,0.12000000000000001,0.3899999999999999,0.101
0.04225,0.114767,4.449999999999999,0.3999999999999999,0.118,0.3799999999999999,0.101
0.042300000000000004,0.11610849999999999,4.549999999999999,0.3999999999999999,0.117,0.3799999999999999,0.1
0.04235,0.11717849999999999,4.699999999999999,0.3899999999999999,0.115,0.3799999999999999,0.1
0.0424,0.11797049999999999,4.849999999999999,0.3899999999999999,0.11299999999999999,0.3799999999999999,0.09899999999999999
0.04245,0.1184205,4.999999999999999,0.3899999999999999,0.112,0.3799999999999999,0.09899999999999999
0.0425,0.11853949999999999,5.1,0.3799999999999999,0.111,0.3799999999999999,0.098
0.042550000000000004,0.1183605,5.25,0.3799999999999999,0.11,0.3799999999999999,0.098
0.0426,0.11785899999999999,5.4,0.3799999999999999,0.10900000000000001,0.3799999999999999,0.097
0.04265,0.117202,5.55,0.3799999999999999,0.108,0.3799999999999999,0.097
0.0427,0.11615349999999999,5.6499999999999995,0.3799999999999999,0.107,0.3799999999999999,0.096
0.04275,0.1147025,5.8,0.3799999999999999,0.106,0.3799999999999999,0.096
0.042800000000000005,0.11297,5.949999999999999,0.3799999999999999,0.10500000000000001,0.3799999999999999,0.096
0.04285,0.11098999999999999,6.05,0.3799999999999999,0.10500000000000001,0.3799999999999999,0.095
0.0429,0.1085945,6.2,0.3799999999999999,0.104,0.3799999999999999,0.095
0.04295,0.10580099999999999,6.3,0.3799999999999999,0.103,0.3799999999999999,0.095
0.043000000000000003,0.10289799999999999,6.45,0.3699999999999999,0.103,0.3699999999999999,0.094
0.043050000000000005,0.099546,6.55,0.3699999999999999,0.102,0.3699999999999999,0.094
0.0431,0.0959305,6.65,0.3699999999999999,0.102,0.3699999999999999,0.094
0.04315,0.092066,6.6499999999999995,0.3699999999999999,0.101,0.3699999999999999,0.094
0.0432,0.0882515,6.3999999999999995,0.3699999999999999,0.101,0.3699999999999999,0.093
0.043250000000000004,0.085102,5.999999999999999,0.3699999999999999,0.1,0.3699999999999999,0.093
0.043300000000000005,0.082533,5.699999999999999,0.3699999999999999,0.1,0.3699999999999999,0.093
0.04335,0.080333,5.5,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.0434,0.0784035,5.3500000000000005,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.092
0.04345,0.0766625,5.2,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.092
0.043500000000000004,0.075093,5.05,0.3699999999999999,0.098,0.3699999999999999,0.092
0.043550000000000005,0.0736165,4.949999999999999,0.3699999999999999,0.098,0.3699999999999999,0.092
0.0436,0.07221899999999999,4.9,0.3699999999999999,0.097,0.3699999999999999,0.091
0.04365,0.07081849999999999,4.8,0.3600000000000001,0.097,0.3600000000000001,0.091
0.0437,0.06908349999999999,4.6499999999999995,0.40000000000000013,0.097,1.4090382186301729,0.096
0.043750000000000004,0.0667995,4.449999999999999,0.44000000000000017,0.096,0.44000000000000017,0.092
0.0438,0.0642845,4.25,0.44000000000000017,0.096,0.44000000000000017,0.095
0.04385,0.061897499999999994,4.05,0.4500000000000002,0.096,0.4500000000000002,0.096
0.0439,0.059731,3.85,0.44000000000000017,0.096,0.44000000000000017,0.096
0.04395,0.057935999999999994,3.5999999999999996,0.44000000000000017,0.101,0.44000000000000017,0.101
0.044000000000000004,0.0566285,3.3999999999999995,0.44000000000000017,0.106,0.44000000000000017,0.106
0.04405,0.0558055,3.2,0.44000000000000017,0.11,0.44000000000000017,0.11
0.0441,0.055555,3.0,0.44000000000000017,0.114,0.44000000000000017,0.114
0.04415,0.0560055,2.8499999999999996,0.44000000000000017,0.117,0.44000000000000017,0.116
0.0442,0.05722,2.6499999999999995,0.44000000000000017,0.12000000000000001,0.44000000000000017,0.118
0.044250000000000005,0.0592845,2.45,0.44000000000000017,0.122,0.43000000000000016,0.118
0.0443,0.062452999999999995,2.3,0.43000000000000016,0.124,0.43000000000000016,0.11699999999999999
0.04435,0.066605,2.3,0.43000000000000016,0.125,0.43000000000000016,0.11699999999999999
0.0444,0.070958,2.35,0.43000000000000016,0.127,0.42000000000000015,0.116
0.04445,0.0753585,2.5,0.43000000000000016,0.127,0.42000000000000015,0.114
0.044500000000000005,0.0795915,2.65,0.43000000000000016,0.128,0.41000000000000014,0.11299999999999999
0.04455,0.083712,2.8,0.43000000000000016,0.129,0.41000000000000014,0.112
0.0446,0.0876555,2.9499999999999997,0.43000000000000016,0.129,0.41000000000000014,0.111
0.04465,0.0914335,3.0999999999999996,0.42000000000000015,0.129,0.3999999999999999,0.11
0.044700000000000004,0.09503049999999999,3.25,0.42000000000000015,0.129,0.3999999999999999,0.10900000000000001
0.044750000000000005,0.0984125,3.4000000000000004,0.42000000000000015,0.128,0.3999999999999999,0.108
0.0448,0.10160949999999999,3.5,0.42000000000000015,0.128,0.3899999999999999,0.107
0.04485,0.10461849999999999,3.6500000000000004,0.42000000000000015,0.127,0.3899999999999999,0.106
0.0449,0.10737999999999999,3.8,0.41000000000000014,0.126,0.3899999999999999,0.10500000000000001
0.044950000000000004,0.109941,3.95,0.41000000000000014,0.125,0.3899999999999999,0.10500000000000001
0.045000000000000005,0.11223799999999999,4.1000000000000005,0.41000000000000014,0.12300000000000001,0.3899999999999999,0.104
0.04505,0.11423749999999999,4.25,0.41000000000000014,0.122,0.3899999999999999,0.103
0.0451,0.115966,4.3500000000000005,0.3999999999999999,0.12000000000000001,0.3899999999999999,0.103
0.04515,0.11749749999999999,4.5,0.3999999999999999,0.11900000000000001,0.3899999999999999,0.102
0.045200000000000004,0.118755,4.65,0.3999999999999999,0.117,0.3800000000000001,0.101
0.045250000000000005,0.11971749999999999,4.8,0.3899999999999999,0.115,0.3800000000000001,0.101
0.0453,0.120415,4.95,0.3899999999999999,0.114,0.3800000000000001,0.1
0.04535,0.12075999999999999,5.049999999999999,0.3899999999999999,0.112,0.3800000000000001,0.1
0.0454,0.12089449999999999,5.199999999999999,0.3800000000000001,0.111,0.3800000000000001,0.09899999999999999
0.045450000000000004,0.1206695,5.35,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.0455,0.11998299999999999,5.499999999999999,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.04555,0.11916199999999999,5.6,0.3800000000000001,0.108,0.3800000000000001,0.098
0.0456,0.11813649999999999,5.699999999999999,0.3800000000000001,0.107,0.3800000000000001,0.098
0.04565,0.11673,5.85,0.3800000000000001,0.106,0.3800000000000001,0.097
0.045700000000000005,0.1147145,5.999999999999999,0.3800000000000001,0.106,0.3800000000000001,0.097
0.04575,0.1127425,6.1,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.096
0.0458,0.11016999999999999,6.25,0.3800000000000001,0.104,0.3800000000000001,0.096
0.04585,0.10736,6.35,0.3800000000000001,0.104,0.3800000000000001,0.096
0.0459,0.10431399999999999,6.45,0.3800000000000001,0.103,0.3800000000000001,0.096
0.045950000000000005,0.10088799999999999,6.599999999999999,0.3700000000000001,0.103,0.3700000000000001,0.095
0.046,0.0971895,6.6499999999999995,0.3700000000000001,0.102,0.3700000000000001,0.095
0.04605,0.09325599999999999,6.7,0.3700000000000001,0.102,0.3700000000000001,0.095
0.0461,0.08938299999999999,6.3999999999999995,0.3700000000000001,0.101,0.3700000000000001,0.094
0.046150000000000004,0.0862535,5.95,0.3700000000000001,0.101,0.3700000000000001,0.094
0.046200000000000005,0.0837065,5.7,0.3700000000000001,0.1,0.3700000000000001,0.094
0.04625,0.0815045,5.500000000000001,0.3700000000000001,0.1,0.3700000000000001,0.094
0.0463,0.07955,5.349999999999999,0.3700000000000001,0.09899999999999999,0.3700000000000001,0.093
0.04635,0.0777915,5.199999999999999,0.3700000000000001,0.09899999999999999,0.3700000000000001,0.093
0.046400000000000004,0.07614749999999999,5.1,0.3700000000000001,0.09899999999999999,0.3700000000000001,0.093
0.046450000000000005,0.0746005,5.0,0.3700000000000001,0.098,0.3700000000000001,0.093
0.0465,0.073031,4.949999999999998,0.3600000000000001,0.098,1.3807369381483265,0.096
0.04655,0.070949,4.699999999999999,0.42999999999999994,0.097,0.42999999999999994,0.089
0.0466,0.06837649999999999,4.499999999999998,0.43999999999999995,0.097,0.43999999999999995,0.094
0.046650000000000004,0.065731,4.299999999999999,0.4500000000000002,0.097,0.4500000000000002,0.096
0.046700000000000005,0.063278,4.0,0.4500000000000002,0.097,0.4500000000000002,0.097
0.04675,0.0611315,3.8,0.44000000000000017,0.098,0.44000000000000017,0.098
0.0468,0.059412,3.6500000000000004,0.44000000000000017,0.103,0.44000000000000017,0.103
0.04685,0.0581185,3.4499999999999993,0.44000000000000017,0.108,0.44000000000000017,0.108
0.046900000000000004,0.057346499999999995,3.25,0.44000000000000017,0.112,0.44000000000000017,0.112
0.046950000000000006,0.057172999999999995,3.05,0.44000000000000017,0.116,0.44000000000000017,0.115
0.047,0.057717,2.8499999999999996,0.44000000000000017,0.118,0.44000000000000017,0.11699999999999999
0.04705,0.059024,2.7,0.44000000000000017,0.121,0.44000000000000017,0.11699999999999999
0.0471,0.061246999999999996,2.5,0.44000000000000017,0.12300000000000001,0.43000000000000016,0.11699999999999999
0.047150000000000004,0.0645135,2.3,0.44000000000000017,0.125,0.43000000000000016,0.116
0.0472,0.0687995,2.3,0.43000000000000016,0.126,0.43000000000000016,0.116
0.04725,0.0732575,2.4499999999999993,0.43000000000000016,0.127,0.42000000000000015,0.114
0.0473,0.0776535,2.549999999999999,0.43000000000000016,0.128,0.42000000000000015,0.11299999999999999
0.04735,0.0819115,2.6999999999999984,0.43000000000000016,0.129,0.41000000000000014,0.112
0.047400000000000005,0.086,2.8499999999999988,0.43000000000000016,0.129,0.41000000000000014,0.111
0.04745,0.089973,2.999999999999999,0.43000000000000016,0.129,0.41000000000000014,0.11
0.0475,0.09368549999999999,3.1499999999999986,0.43000000000000016,0.129,0.40000000000000013,0.10900000000000001
0.04755,0.097263,3.299999999999999,0.42000000000000015,0.129,0.40000000000000013,0.108
0.0476,0.10069149999999999,3.4000000000000004,0.42000000000000015,0.129,0.40000000000000013,0.107
0.047650000000000005,0.1039625,3.5500000000000007,0.42000000000000015,0.128,0.39000000000000035,0.106
0.0477,0.10693599999999999,3.7,0.42000000000000015,0.127,0.39000000000000035,0.10500000000000001
0.04775,0.1096475,3.8500000000000005,0.42000000000000015,0.126,0.39000000000000035,0.104
0.0478,0.1121785,4.0,0.41000000000000014,0.125,0.39000000000000035,0.104
0.047850000000000004,0.1144485,4.15,0.41000000000000014,0.124,0.39000000000000035,0.103
0.047900000000000005,0.11644049999999999,4.25,0.41000000000000014,0.122,0.39000000000000035,0.102
0.04795,0.11823049999999999,4.3999999999999995,0.41000000000000014,0.121,0.39000000000000035,0.102
0.048,0.11974299999999999,4.55,0.40000000000000013,0.11900000000000001,0.39000000000000035,0.101
0.04805,0.120958,4.699999999999999,0.40000000000000013,0.117,0.3800000000000001,0.101
0.048100000000000004,0.12188099999999999,4.85,0.40000000000000013,0.115,0.3800000000000001,0.1
0.048150000000000005,0.12249349999999999,4.999999999999999,0.39000000000000035,0.114,0.3800000000000001,0.09899999999999999
0.0482,0.12291049999999999,5.1000000000000005,0.39000000000000035,0.11299999999999999,0.3800000000000001,0.09899999999999999
0.04825,0.12300599999999999,5.250000000000001,0.39000000000000035,0.111,0.3800000000000001,0.09899999999999999
0.0483,0.122803,5.4,0.3800000000000001,0.11,0.3800000000000001,0.098
0.048350000000000004,0.122114,5.55,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.048400000000000006,0.1211375,5.6499999999999995,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.097
0.04845,0.12010449999999999,5.8,0.3800000000000001,0.108,0.3800000000000001,0.097
0.0485,0.11867599999999999,5.95,0.3800000000000001,0.107,0.3800000000000001,0.096
0.04855,0.1167165,6.05,0.3800000000000001,0.106,0.3800000000000001,0.096
0.048600000000000004,0.114661,6.199999999999999,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.096
0.048650000000000006,0.11200099999999999,6.3,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.095
0.0487,0.109346,6.45,0.3800000000000001,0.104,0.3800000000000001,0.095
0.04875,0.1061545,6.55,0.3800000000000001,0.104,0.3800000000000001,0.095
0.0488,0.1026815,6.65,0.3800000000000001,0.103,0.3800000000000001,0.095
0.048850000000000005,0.0989535,6.749999999999999,0.3800000000000001,0.102,0.3800000000000001,0.094
0.0489,0.0949675,6.8,0.3700000000000001,0.102,0.3700000000000001,0.094
0.04895,0.09101949999999999,6.55,0.3700000000000001,0.101,0.3700000000000001,0.094
0.049,0.0877835,6.099999999999999,0.3700000000000001,0.101,0.3700000000000001,0.094
0.04905,0.085133,5.8,0.3700000000000001,0.101,0.3700000000000001,0.093
0.049100000000000005,0.082879,5.6000000000000005,0.3700000000000001,0.1,0.3700000000000001,0.093
0.04915,0.080861,5.45,0.3700000000000001,0.1,0.3700000000000001,0.093
0.0492,0.07900449999999999,5.25,0.3700000000000001,0.09899999999999999,0.3700000000000001,0.093
0.04925,0.077286,5.1499999999999995,0.3700000000000001,0.09899999999999999,0.3700000000000001,0.092
