t,volume,length,width,depth
0.039900000000000005,0.10485250000000003,5.9,0.3500000000000001,0.104
0.03995,0.10228000000000002,5.999999999999999,0.30000000000000004,0.103
0.04,0.09870750000000003,6.1499999999999995,0.30000000000000004,0.102
0.04005,0.09841250000000003,6.3999999999999995,0.30000000000000004,0.101
0.040100000000000004,0.09524250000000002,6.5,0.30000000000000004,0.101
0.040150000000000005,0.08811500000000003,6.45,0.30000000000000004,0.1
0.0402,0.08424500000000001,6.449999999999999,0.30000000000000004,0.09899999999999999
0.04025,0.08091500000000001,6.15,0.30000000000000004,0.09899999999999999
0.0403,0.08194000000000003,5.949999999999999,0.30000000000000004,0.098
0.040350000000000004,0.07966000000000002,5.75,0.30000000000000004,0.098
0.040400000000000005,0.07407500000000002,5.4,0.30000000000000004,0.098
0.04045,0.07229500000000001,5.25,0.30000000000000004,0.097
0.0405,0.07070500000000002,5.15,0.30000000000000004,0.097
0.04055,0.07282750000000002,5.1499999999999995,0.30000000000000004,0.097
0.040600000000000004,0.07151000000000002,5.05,0.30000000000000004,0.096
0.04065,0.06671000000000002,4.85,0.30000000000000004,0.096
0.0407,0.06552250000000001,4.75,0.30000000000000004,0.096
0.04075,0.06435500000000001,4.699999999999999,0.30000000000000004,0.095
0.0408,0.06573000000000001,4.6499999999999995,0.3999999999999999,0.095
0.040850000000000004,0.06348750000000002,4.3500000000000005,0.3999999999999999,0.095
0.0409,0.05917500000000001,4.15,0.3999999999999999,0.094
0.04095,0.05683500000000002,3.95,0.3999999999999999,0.094
0.041,0.054612500000000015,3.750000000000001,0.3999999999999999,0.094
0.04105,0.05502000000000001,3.55,0.3999999999999999,0.102
0.041100000000000005,0.054265000000000015,3.4000000000000004,0.3999999999999999,0.107
0.04115,0.05120250000000001,3.1500000000000012,0.3999999999999999,0.107
0.0412,0.051232500000000014,2.950000000000001,0.3999999999999999,0.111
0.04125,0.05167250000000001,2.7500000000000018,0.3999999999999999,0.114
0.0413,0.056437500000000015,2.6000000000000014,0.3999999999999999,0.12000000000000001
0.041350000000000005,0.055027500000000014,2.400000000000002,0.3999999999999999,0.12000000000000001
0.0414,0.058352500000000015,2.250000000000001,0.3999999999999999,0.122
0.04145,0.06213000000000002,2.1500000000000012,0.3999999999999999,0.12300000000000001
0.0415,0.07132750000000002,2.400000000000002,0.3999999999999999,0.126
0.041550000000000004,0.07554250000000001,2.5500000000000016,0.3999999999999999,0.127
0.041600000000000005,0.07475500000000002,2.499999999999999,0.3999999999999999,0.127
0.04165,0.07895000000000002,2.6499999999999995,0.3999999999999999,0.127
0.0417,0.08304250000000002,2.799999999999999,0.34999999999999987,0.127
0.04175,0.09162000000000002,3.0999999999999988,0.34999999999999987,0.127
0.041800000000000004,0.09540750000000002,3.249999999999999,0.34999999999999987,0.127
0.041850000000000005,0.09423000000000002,3.249999999999999,0.34999999999999987,0.127
0.0419,0.09745250000000003,3.3999999999999995,0.34999999999999987,0.126
0.04195,0.10044000000000003,3.5,0.34999999999999987,0.126
0.042,0.10759250000000002,3.8,0.34999999999999987,0.125
0.042050000000000004,0.10993750000000002,3.95,0.34999999999999987,0.124
0.042100000000000005,0.10765000000000002,3.95,0.34999999999999987,0.12300000000000001
0.04215,0.10923500000000003,4.1,0.34999999999999987,0.121
0.0422,0.11055000000000002,4.25,0.34999999999999987,0.12000000000000001
0.04225,0.11591250000000003,4.499999999999999,0.34999999999999987,0.118
0.042300000000000004,0.11660750000000003,4.6499999999999995,0.34999999999999987,0.116
0.04235,0.11292500000000003,4.6499999999999995,0.34999999999999987,0.115
0.0424,0.11310750000000003,4.799999999999999,0.34999999999999987,0.11299999999999999
0.04245,0.11282000000000003,4.949999999999999,0.34999999999999987,0.112
0.0425,0.11646500000000003,5.2,0.34999999999999987,0.111
0.042550000000000004,0.11599000000000002,5.3500000000000005,0.34999999999999987,0.11
0.0426,0.11175000000000003,5.3500000000000005,0.34999999999999987,0.10900000000000001
0.04265,0.11135000000000003,5.5,0.34999999999999987,0.107
0.0427,0.11067250000000003,5.6,0.34999999999999987,0.107
0.04275,0.11357750000000003,5.8999999999999995,0.34999999999999987,0.106
0.042800000000000005,0.11205500000000003,6.049999999999999,0.34999999999999987,0.10500000000000001
0.04285,0.10621000000000003,6.0,0.34999999999999987,0.104
0.0429,0.10349750000000002,6.15,0.34999999999999987,0.103
0.04295,0.10343750000000003,6.4,0.34999999999999987,0.102
0.043000000000000003,0.09938000000000002,6.550000000000001,0.30000000000000004,0.102
0.043050000000000005,0.09238250000000002,6.5,0.30000000000000004,0.101
0.0431,0.08880250000000002,6.55,0.30000000000000004,0.1
0.04315,0.08490000000000002,6.549999999999999,0.30000000000000004,0.1
0.0432,0.08542500000000001,6.25,0.30000000000000004,0.09899999999999999
0.043250000000000004,0.08283000000000001,5.949999999999999,0.30000000000000004,0.09899999999999999
0.043300000000000005,0.07697250000000001,5.6,0.30000000000000004,0.098
0.04335,0.07506250000000002,5.45,0.30000000000000004,0.098
0.0434,0.07329750000000002,5.300000000000001,0.30000000000000004,0.098
0.04345,0.07532250000000001,5.25,0.30000000000000004,0.097
0.043500000000000004,0.07385750000000002,5.15,0.30000000000000004,0.097
0.043550000000000005,0.06893250000000002,4.8999999999999995,0.30000000000000004,0.097
0.0436,0.06763500000000001,4.8500000000000005,0.30000000000000004,0.096
0.04365,0.06635000000000002,4.75,0.30000000000000004,0.096
0.0437,0.06711500000000002,4.6,0.40000000000000013,0.096
0.043750000000000004,0.06463000000000002,4.3999999999999995,0.40000000000000013,0.095
0.0438,0.06016750000000001,4.2,0.40000000000000013,0.095
0.04385,0.05775000000000002,3.9499999999999997,0.40000000000000013,0.095
0.0439,0.05558000000000001,3.7500000000000004,0.40000000000000013,0.095
0.04395,0.056402500000000015,3.55,0.40000000000000013,0.10500000000000001
0.044000000000000004,0.05599500000000002,3.3499999999999996,0.40000000000000013,0.11
0.04405,0.05291500000000001,3.1500000000000004,0.40000000000000013,0.11
0.0441,0.053030000000000015,2.95,0.40000000000000013,0.11299999999999999
0.04415,0.05379000000000001,2.75,0.40000000000000013,0.116
0.0442,0.05902000000000002,2.5999999999999996,0.40000000000000013,0.121
0.044250000000000005,0.06205500000000001,2.4000000000000004,0.40000000000000013,0.12300000000000001
0.0443,0.06142750000000002,2.2,0.40000000000000013,0.12300000000000001
0.04435,0.06544000000000001,2.25,0.40000000000000013,0.125
0.0444,0.06977250000000002,2.3000000000000003,0.40000000000000013,0.126
0.04445,0.07906500000000002,2.6,0.40000000000000013,0.127
0.044500000000000005,0.07818250000000002,2.6,0.40000000000000013,0.127
0.04455,0.08211000000000002,2.75,0.40000000000000013,0.128
0.0446,0.08603000000000002,2.9,0.40000000000000013,0.128
0.04465,0.09484750000000003,3.2,0.3500000000000001,0.128
0.044700000000000004,0.09846750000000003,3.3500000000000005,0.3500000000000001,0.128
0.044750000000000005,0.09718000000000003,3.3500000000000005,0.3500000000000001,0.127
0.0448,0.10036500000000002,3.45,0.3500000000000001,0.127
0.04485,0.10335000000000003,3.6000000000000005,0.3500000000000001,0.126
0.0449,0.11045500000000003,3.9000000000000004,0.3500000000000001,0.125
0.044950000000000004,0.11284000000000002,4.050000000000001,0.3500000000000001,0.124
0.045000000000000005,0.11044750000000003,4.050000000000001,0.3500000000000001,0.12300000000000001
0.04505,0.11217000000000003,4.2,0.3500000000000001,0.121
0.0451,0.11341250000000003,4.300000000000001,0.3500000000000001,0.12000000000000001
0.04515,0.11860500000000003,4.6000000000000005,0.3500000000000001,0.118
0.045200000000000004,0.11943000000000004,4.75,0.3500000000000001,0.116
0.045250000000000005,0.11557750000000003,4.75,0.3500000000000001,0.115
0.0453,0.11550000000000003,4.9,0.3500000000000001,0.114
0.04535,0.11514000000000003,4.999999999999999,0.3500000000000001,0.112
0.0454,0.11872250000000004,5.3,0.3500000000000001,0.111
0.045450000000000004,0.11788500000000003,5.3999999999999995,0.3500000000000001,0.11
0.0455,0.11344750000000003,5.3999999999999995,0.3500000000000001,0.10900000000000001
0.04555,0.11308000000000003,5.5,0.3500000000000001,0.108
0.0456,0.11238250000000002,5.6499999999999995,0.3500000000000001,0.107
0.04565,0.11515000000000003,5.949999999999999,0.3500000000000001,0.106
0.045700000000000005,0.11368000000000003,6.05,0.3500000000000001,0.10500000000000001
0.04575,0.10767750000000002,6.05,0.3500000000000001,0.104
0.0458,0.10496500000000003,6.2,0.3500000000000001,0.104
0.04585,0.10121500000000003,6.3,0.3500000000000001,0.103
0.0459,0.10075250000000002,6.549999999999999,0.3500000000000001,0.102
0.045950000000000005,0.09739250000000002,6.65,0.30000000000000004,0.102
0.046,0.08998250000000002,6.6,0.30000000000000004,0.101
0.04605,0.08602750000000002,6.6,0.30000000000000004,0.1
0.0461,0.08663000000000003,6.199999999999999,0.30000000000000004,0.1
0.046150000000000004,0.08403750000000001,5.950000000000001,0.30000000000000004,0.09899999999999999
0.046200000000000005,0.07812750000000002,5.6000000000000005,0.30000000000000004,0.09899999999999999
0.04625,0.07617500000000002,5.4,0.30000000000000004,0.098
0.0463,0.07441250000000002,5.299999999999999,0.30000000000000004,0.098
0.04635,0.07639000000000001,5.3,0.30000000000000004,0.098
0.046400000000000004,0.07486500000000001,5.2,0.30000000000000004,0.097
0.046450000000000005,0.06994250000000002,4.95,0.30000000000000004,0.097
0.0465,0.06853750000000002,4.899999999999999,0.30000000000000004,0.097
0.04655,0.06649250000000001,4.6499999999999995,0.3999999999999999,0.096
0.0466,0.06613750000000002,4.449999999999998,0.3999999999999999,0.096
0.046650000000000004,0.06351750000000002,4.249999999999999,0.3999999999999999,0.096
0.046700000000000005,0.059060000000000015,3.95,0.3999999999999999,0.095
0.04675,0.05704500000000001,3.75,0.3999999999999999,0.097
0.0468,0.055550000000000016,3.55,0.3999999999999999,0.103
0.04685,0.05757250000000001,3.3500000000000005,0.3999999999999999,0.111
0.046900000000000004,0.05752250000000001,3.2,0.3999999999999999,0.115
0.046950000000000006,0.054640000000000015,3.0,0.3999999999999999,0.115
0.047,0.055625000000000015,2.8,0.3999999999999999,0.118
0.04705,0.05723250000000001,2.6000000000000005,0.3999999999999999,0.12000000000000001
0.0471,0.06415250000000002,2.45,0.3999999999999999,0.124
0.047150000000000004,0.06842750000000002,2.25,0.3999999999999999,0.126
0.0472,0.06785750000000002,2.25,0.3999999999999999,0.126
0.04725,0.07218000000000002,2.3999999999999995,0.3999999999999999,0.127
0.0473,0.07642000000000002,2.499999999999999,0.3999999999999999,0.128
0.04735,0.08541500000000002,2.799999999999999,0.3999999999999999,0.129
0.047400000000000005,0.08938250000000002,2.9499999999999993,0.3999999999999999,0.129
0.04745,0.08830250000000002,2.9499999999999993,0.3999999999999999,0.129
0.0475,0.09205000000000002,3.0999999999999988,0.3999999999999999,0.129
0.04755,0.09585000000000002,3.249999999999999,0.34999999999999987,0.128
0.0476,0.10402500000000002,3.500000000000001,0.34999999999999987,0.128
0.047650000000000005,0.10709500000000002,3.6500000000000004,0.34999999999999987,0.127
0.0477,0.10540500000000003,3.6500000000000004,0.34999999999999987,0.126
0.04775,0.10814750000000002,3.8000000000000007,0.34999999999999987,0.125
0.0478,0.11503250000000002,4.1000000000000005,0.34999999999999987,0.124
0.047850000000000004,0.11704500000000002,4.250000000000001,0.34999999999999987,0.12300000000000001
0.047900000000000005,0.11452250000000003,4.2,0.34999999999999987,0.122
0.04795,0.11576000000000003,4.35,0.34999999999999987,0.12000000000000001
0.048,0.11680500000000003,4.5,0.34999999999999987,0.118
0.04805,0.12182500000000003,4.8,0.34999999999999987,0.117
0.048100000000000004,0.12203250000000003,4.949999999999999,0.34999999999999987,0.115
0.048150000000000005,0.11780750000000002,4.9,0.34999999999999987,0.114
0.0482,0.11742250000000003,5.050000000000001,0.34999999999999987,0.11299999999999999
0.04825,0.11675750000000003,5.200000000000001,0.34999999999999987,0.111
0.0483,0.11981250000000003,5.5,0.34999999999999987,0.11
0.048350000000000004,0.11906750000000003,5.65,0.34999999999999987,0.10900000000000001
0.048400000000000006,0.11465000000000003,5.6,0.34999999999999987,0.108
0.04845,0.11394000000000003,5.75,0.34999999999999987,0.107
0.0485,0.11291000000000002,5.9,0.34999999999999987,0.106
0.04855,0.11538250000000003,6.1499999999999995,0.34999999999999987,0.106
0.048600000000000004,0.11329500000000003,6.299999999999999,0.34999999999999987,0.10500000000000001
0.048650000000000006,0.10675250000000003,6.25,0.34999999999999987,0.104
0.0487,0.10327000000000003,6.4,0.34999999999999987,0.103
0.04875,0.09879250000000002,6.5,0.34999999999999987,0.103
0.0488,0.09909750000000002,6.75,0.34999999999999987,0.102
0.048850000000000005,0.09541000000000002,6.85,0.34999999999999987,0.101
0.0489,0.08764000000000002,6.699999999999999,0.2999999999999998,0.101
0.04895,0.08440250000000002,6.25,0.2999999999999998,0.1
0.049,0.08177000000000002,5.9,0.2999999999999998,0.1
0.04905,0.08318500000000002,5.800000000000001,0.2999999999999998,0.09899999999999999
0.049100000000000005,0.08118250000000002,5.65,0.2999999999999998,0.09899999999999999
0.04915,0.07574500000000002,5.35,0.2999999999999998,0.098
0.0492,0.07406500000000002,5.2,0.2999999999999998,0.098
0.04925,0.07581000000000002,5.25,0.2999999999999998,0.098
0.049300000000000004,0.07354500000000001,5.0,0.3999999999999999,0.097
0.049350000000000005,0.07094000000000002,4.75,0.3999999999999999,0.097
0.0494,0.06607000000000002,4.55,0.3999999999999999,0.097
0.04945,0.06346500000000002,4.300000000000001,0.3999999999999999,0.096
0.0495,0.06315000000000001,4.050000000000001,0.3999999999999999,0.098
0.049550000000000004,0.061100000000000015,3.8499999999999996,0.3999999999999999,0.104
0.049600000000000005,0.05721750000000001,3.6500000000000004,0.3999999999999999,0.104
0.04965,0.05623250000000001,3.45,0.3999999999999999,0.108
0.0497,0.055887500000000014,3.25,0.3999999999999999,0.112
0.04975,0.05933250000000002,3.05,0.3999999999999999,0.118
0.049800000000000004,0.06047250000000001,2.8499999999999996,0.3999999999999999,0.121
0.049850000000000005,0.058595000000000015,2.7,0.3999999999999999,0.121
0.0499,0.06129750000000002,2.4499999999999997,0.3999999999999999,0.12300000000000001
0.04995,0.06505750000000002,2.25,0.3999999999999999,0.125
0.05,0.07428500000000002,2.4,0.3999999999999999,0.127
0.050050000000000004,0.07857500000000002,2.55,0.3999999999999999,0.128
0.050100000000000006,0.07763750000000003,2.55,0.3999999999999999,0.128
0.05015,0.08182750000000003,2.7,0.3999999999999999,0.129
0.0502,0.08587750000000002,2.85,0.3999999999999999,0.129
0.05025,0.09460000000000002,3.15,0.3999999999999999,0.129
0.050300000000000004,0.09828000000000002,3.2000000000000006,0.3999999999999999,0.129
0.050350000000000006,0.09704250000000002,3.2000000000000006,0.3999999999999999,0.129
0.0504,0.10049500000000003,3.35,0.3500000000000001,0.128
0.05045,0.10371000000000002,3.5000000000000004,0.3500000000000001,0.128
0.0505,0.11144250000000003,3.8000000000000003,0.3500000000000001,0.127
0.050550000000000005,0.11415250000000003,3.9500000000000006,0.3500000000000001,0.126
0.0506,0.11197750000000002,3.9500000000000006,0.3500000000000001,0.125
0.05065,0.11429000000000003,4.05,0.3500000000000001,0.124
0.0507,0.11622250000000003,4.2,0.3500000000000001,0.122
0.05075,0.12215250000000002,4.5,0.3500000000000001,0.121
0.050800000000000005,0.12315750000000003,4.6499999999999995,0.3500000000000001,0.11900000000000001
0.05085,0.11958000000000003,4.6499999999999995,0.3500000000000001,0.117
0.0509,0.12000000000000002,4.8,0.3500000000000001,0.116
0.05095,0.12424750000000002,5.05,0.3500000000000001,0.114
0.051000000000000004,0.12383000000000004,5.2,0.3500000000000001,0.11299999999999999
0.051050000000000005,0.12306000000000003,5.35,0.3500000000000001,0.112
0.0511,0.11785250000000003,5.35,0.3500000000000001,0.111
0.05115,0.11681000000000002,5.45,0.3500000000000001,0.11
0.0512,0.11628500000000003,5.6,0.3500000000000001,0.10900000000000001
0.051250000000000004,0.11556250000000003,5.75,0.3500000000000001,0.108
0.051300000000000005,0.11464250000000002,5.8999999999999995,0.3500000000000001,0.107
0.05135,0.11327250000000003,6.0,0.3500000000000001,0.106
0.0514,0.11142000000000003,6.15,0.3500000000000001,0.10500000000000001
0.05145,0.10895250000000002,6.25,0.3500000000000001,0.10500000000000001
0.051500000000000004,0.10582000000000003,6.4,0.3500000000000001,0.104
0.051550000000000006,0.10134750000000002,6.5,0.3500000000000001,0.103
0.0516,0.09757750000000003,6.6,0.3500000000000001,0.103
0.05165,0.09394750000000002,6.7,0.3500000000000001,0.102
0.0517,0.08994750000000003,6.749999999999998,0.3500000000000001,0.101
0.051750000000000004,0.08641750000000002,6.550000000000001,0.3500000000000001,0.101
0.051800000000000006,0.08360250000000002,5.949999999999999,0.30000000000000004,0.1
0.05185,0.08118500000000002,5.75,0.30000000000000004,0.1
0.0519,0.07910250000000002,5.55,0.30000000000000004,0.09899999999999999
0.05195,0.07722750000000002,5.4,0.30000000000000004,0.09899999999999999
0.052000000000000005,0.07538500000000002,5.300000000000001,0.30000000000000004,0.098
0.05205,0.07368000000000002,5.199999999999999,0.30000000000000004,0.098
0.0521,0.07137000000000002,4.949999999999999,0.40000000000000013,0.098
0.05215,0.06874500000000001,4.65,0.40000000000000013,0.097
0.0522,0.06602250000000001,4.45,0.40000000000000013,0.097
0.052250000000000005,0.06340250000000001,4.2,0.40000000000000013,0.097
0.0523,0.061002500000000015,4.0,0.40000000000000013,0.098
0.05235,0.059067500000000016,3.8000000000000007,0.40000000000000013,0.103
0.0524,0.06064500000000002,3.6000000000000005,0.40000000000000013,0.112
0.052450000000000004,0.05733000000000001,3.4000000000000004,0.40000000000000013,0.112
0.052500000000000005,0.057372500000000014,3.2,0.40000000000000013,0.115
0.05255,0.058137500000000016,3.0,0.40000000000000013,0.118
0.0526,0.059630000000000016,2.75,0.40000000000000013,0.121
0.05265,0.062062500000000013,2.549999999999999,0.40000000000000013,0.12300000000000001
0.052700000000000004,0.06544750000000002,2.3499999999999996,0.40000000000000013,0.125
0.052750000000000005,0.06948250000000002,2.249999999999999,0.40000000000000013,0.126
0.0528,0.07368250000000001,2.3999999999999995,0.40000000000000013,0.127
0.05285,0.07797250000000001,2.549999999999999,0.40000000000000013,0.128
0.0529,0.08224250000000002,2.6999999999999993,0.40000000000000013,0.129
0.052950000000000004,0.08624000000000002,2.8,0.40000000000000013,0.129
0.053000000000000005,0.09027250000000002,2.9000000000000004,0.40000000000000013,0.12999999999999998
0.05305,0.09406750000000003,3.0500000000000007,0.40000000000000013,0.12999999999999998
0.0531,0.09758250000000003,3.2,0.40000000000000013,0.129
0.05315,0.10082750000000003,3.3500000000000005,0.40000000000000013,0.129
0.053200000000000004,0.10424250000000003,3.500000000000001,0.3500000000000001,0.128
0.053250000000000006,0.10739750000000002,3.6500000000000004,0.3500000000000001,0.128
0.0533,0.11020500000000003,3.8000000000000007,0.3500000000000001,0.127
0.05335,0.11285250000000002,3.95,0.3500000000000001,0.126
0.0534,0.11522750000000002,4.05,0.3500000000000001,0.124
0.053450000000000004,0.11733250000000003,4.2,0.3500000000000001,0.12300000000000001
0.053500000000000006,0.11913000000000003,4.3500000000000005,0.3500000000000001,0.121
0.05355,0.12053000000000003,4.5,0.3500000000000001,0.12000000000000001
0.0536,0.12130750000000003,4.65,0.3500000000000001,0.118
0.05365,0.12193000000000002,4.749999999999999,0.3500000000000001,0.117
0.053700000000000005,0.12211750000000003,4.8999999999999995,0.3500000000000001,0.115
0.05375,0.12190750000000003,5.049999999999999,0.3500000000000001,0.114
0.0538,0.12117250000000003,5.199999999999999,0.3500000000000001,0.11299999999999999
0.05385,0.12012750000000003,5.35,0.3500000000000001,0.112
0.0539,0.11897250000000004,5.450000000000001,0.3500000000000001,0.111
0.053950000000000005,0.11779000000000003,5.6000000000000005,0.3500000000000001,0.10900000000000001
0.054,0.11718750000000003,5.75,0.3500000000000001,0.10900000000000001
0.05405,0.11640000000000003,5.9,0.3500000000000001,0.108
0.0541,0.11923000000000003,6.1499999999999995,0.3500000000000001,0.107
0.054150000000000004,0.11359750000000003,6.1499999999999995,0.3500000000000001,0.106
0.054200000000000005,0.11142750000000003,6.25,0.3500000000000001,0.10500000000000001
0.05425,0.10863500000000002,6.4,0.3500000000000001,0.104
0.0543,0.10511250000000003,6.5,0.3500000000000001,0.104
0.05435,0.10050000000000002,6.65,0.3500000000000001,0.103
0.054400000000000004,0.09685500000000002,6.749999999999999,0.3500000000000001,0.103
0.054450000000000005,0.09296250000000002,6.8,0.3500000000000001,0.102
0.0545,0.08901000000000002,6.799999999999999,0.3500000000000001,0.101
0.05455,0.08587750000000002,6.25,0.30000000000000004,0.101
0.0546,0.08326500000000002,5.85,0.30000000000000004,0.1
0.054650000000000004,0.08093250000000002,5.699999999999999,0.30000000000000004,0.1
0.054700000000000006,0.07898000000000002,5.500000000000001,0.30000000000000004,0.09899999999999999
0.05475,0.07699000000000002,5.3999999999999995,0.30000000000000004,0.09899999999999999
0.0548,0.07482750000000002,5.15,0.34999999999999987,0.098
0.05485,0.07207250000000001,4.85,0.3999999999999999,0.098
0.054900000000000004,0.06927500000000002,4.6499999999999995,0.3999999999999999,0.098
0.054950000000000006,0.06649000000000002,4.3999999999999995,0.3999999999999999,0.097
0.055,0.06377750000000001,4.2,0.3999999999999999,0.097
0.05505,0.06148500000000002,3.9500000000000006,0.3999999999999999,0.102
0.0551,0.05985500000000001,3.7499999999999996,0.3999999999999999,0.107
0.055150000000000005,0.05890250000000002,3.5500000000000003,0.3999999999999999,0.111
0.055200000000000006,0.058685000000000015,3.35,0.3999999999999999,0.115
0.05525,0.05911750000000002,3.0999999999999996,0.3999999999999999,0.118
0.0553,0.060302500000000016,2.9000000000000004,0.3999999999999999,0.12000000000000001
0.05535,0.062230000000000014,2.7,0.3999999999999999,0.12300000000000001
0.055400000000000005,0.06505250000000001,2.5,0.3999999999999999,0.125
0.05545,0.06877750000000002,2.3,0.3999999999999999,0.126
0.0555,0.07290250000000002,2.3499999999999996,0.3999999999999999,0.127
0.05555,0.08237500000000002,2.6500000000000004,0.3999999999999999,0.129
0.055600000000000004,0.08158000000000001,2.6500000000000004,0.3999999999999999,0.129
0.055650000000000005,0.08575000000000002,2.8,0.3999999999999999,0.12999999999999998
0.0557,0.08985000000000003,2.9,0.3999999999999999,0.12999999999999998
0.05575,0.09374000000000002,3.0,0.3999999999999999,0.12999999999999998
0.0558,0.10222250000000002,3.3,0.3999999999999999,0.12999999999999998
0.055850000000000004,0.10067750000000003,3.3,0.3999999999999999,0.12999999999999998
0.055900000000000005,0.10390750000000003,3.45,0.3999999999999999,0.129
0.05595,0.10714000000000003,3.5999999999999996,0.3999999999999999,0.128
0.056,0.11011750000000002,3.75,0.34999999999999987,0.128
0.05605,0.11291500000000003,3.8499999999999996,0.34999999999999987,0.127
0.056100000000000004,0.11550750000000003,4.0,0.34999999999999987,0.125
0.056150000000000005,0.11777250000000003,4.15,0.34999999999999987,0.124
0.0562,0.11979500000000003,4.3,0.34999999999999987,0.12300000000000001
0.05625,0.12150750000000003,4.45,0.34999999999999987,0.121
0.0563,0.12271750000000003,4.6,0.34999999999999987,0.11900000000000001
0.056350000000000004,0.12354250000000003,4.699999999999999,0.34999999999999987,0.118
0.056400000000000006,0.12391500000000003,4.85,0.34999999999999987,0.116
0.05645,0.12404750000000003,5.0,0.34999999999999987,0.115
0.0565,0.12354750000000003,5.15,0.34999999999999987,0.114
0.05655,0.12261500000000003,5.300000000000001,0.34999999999999987,0.11299999999999999
0.056600000000000004,0.12141750000000003,5.4,0.34999999999999987,0.111
0.056650000000000006,0.12012500000000002,5.550000000000001,0.34999999999999987,0.11
0.0567,0.11873500000000003,5.700000000000001,0.34999999999999987,0.10900000000000001
0.05675,0.11807500000000003,5.85,0.34999999999999987,0.108
0.0568,0.11719500000000004,5.95,0.34999999999999987,0.108
0.056850000000000005,0.11585250000000002,6.1,0.34999999999999987,0.107
0.056900000000000006,0.11406500000000003,6.25,0.34999999999999987,0.106
0.05695,0.11168750000000002,6.35,0.34999999999999987,0.10500000000000001
0.057,0.11265250000000003,6.65,0.34999999999999987,0.10500000000000001
0.057050000000000003,0.10502250000000003,6.6000000000000005,0.34999999999999987,0.104
0.057100000000000005,0.10043500000000002,6.700000000000001,0.34999999999999987,0.103
0.05715,0.09661750000000002,6.800000000000001,0.34999999999999987,0.103
0.0572,0.09262500000000003,6.85,0.34999999999999987,0.102
0.05725,0.09265000000000002,6.95,0.34999999999999987,0.101
0.057300000000000004,0.08590750000000003,6.15,0.30000000000000004,0.101
0.057350000000000005,0.08333750000000002,5.800000000000001,0.30000000000000004,0.1
0.0574,0.08102000000000002,5.6499999999999995,0.30000000000000004,0.1
0.05745,0.07893000000000001,5.5,0.30000000000000004,0.09899999999999999
0.0575,0.07858250000000001,5.15,0.40000000000000036,0.09899999999999999
0.057550000000000004,0.07335000000000001,4.9,0.40000000000000036,0.09899999999999999
0.057600000000000005,0.07031750000000002,4.65,0.40000000000000036,0.098
0.05765,0.06735500000000001,4.450000000000001,0.40000000000000036,0.098
0.0577,0.06468500000000002,4.2,0.40000000000000036,0.09899999999999999
0.05775,0.062445000000000014,4.000000000000001,0.40000000000000036,0.104
0.057800000000000004,0.060897500000000014,3.750000000000001,0.40000000000000036,0.10900000000000001
0.057850000000000006,0.06028250000000002,3.5,0.40000000000000036,0.11299999999999999
0.0579,0.06022750000000002,3.3,0.40000000000000036,0.116
0.05795,0.06079000000000002,3.1000000000000005,0.40000000000000036,0.11900000000000001
0.058,0.062132500000000014,2.8999999999999995,0.40000000000000036,0.122
0.058050000000000004,0.06429750000000002,2.7,0.40000000000000036,0.124
0.058100000000000006,0.06728250000000002,2.5,0.40000000000000036,0.126
0.05815,0.07111000000000002,2.3500000000000005,0.40000000000000036,0.127
0.0582,0.07544750000000001,2.4499999999999993,0.40000000000000036,0.128
0.05825,0.07980250000000003,2.55,0.40000000000000036,0.129
0.058300000000000005,0.08418250000000002,2.6499999999999995,0.40000000000000036,0.12999999999999998
0.058350000000000006,0.08839500000000003,2.799999999999999,0.40000000000000036,0.12999999999999998
0.0584,0.09241750000000003,2.9499999999999993,0.40000000000000036,0.12999999999999998
0.05845,0.09614500000000002,3.0999999999999988,0.40000000000000036,0.12999999999999998
0.0585,0.09972250000000002,3.249999999999999,0.40000000000000036,0.12999999999999998
0.058550000000000005,0.10311250000000002,3.3999999999999995,0.40000000000000036,0.12999999999999998
0.058600000000000006,0.10621500000000003,3.549999999999999,0.40000000000000036,0.129
0.05865,0.10915250000000003,3.6999999999999993,0.40000000000000036,0.129
0.0587,0.11683750000000002,3.95,0.3500000000000003,0.128
0.058750000000000004,0.11488000000000002,3.95,0.3500000000000003,0.127
0.058800000000000005,0.11745500000000003,4.1000000000000005,0.3500000000000003,0.125
0.05885,0.11975500000000003,4.250000000000001,0.3500000000000003,0.124
0.0589,0.12170750000000002,4.4,0.3500000000000003,0.122
0.05895,0.12775250000000002,4.7,0.3500000000000003,0.121
0.059000000000000004,0.12467750000000002,4.6499999999999995,0.3500000000000003,0.11900000000000001
0.059050000000000005,0.12546750000000004,4.8,0.3500000000000003,0.118
0.0591,0.12581000000000003,4.949999999999999,0.3500000000000003,0.116
0.05915,0.12576000000000004,5.1,0.3500000000000003,0.115
0.0592,0.12939750000000003,5.4,0.3500000000000003,0.114
0.059250000000000004,0.12414750000000004,5.350000000000001,0.3500000000000003,0.11299999999999999
0.059300000000000005,0.12280500000000003,5.450000000000001,0.3500000000000003,0.112
0.05935,0.12132000000000003,5.6000000000000005,0.3500000000000003,0.11
0.0594,0.11992000000000003,5.75,0.3500000000000003,0.11
0.05945,0.11907250000000003,5.85,0.3500000000000003,0.10900000000000001
0.059500000000000004,0.11805250000000003,6.0,0.3500000000000003,0.108
