t,volume,length,width,depth
0.0417,0.08497500000000001,2.799999999999999,0.34999999999999987,0.125
0.04175,0.09372500000000002,3.0999999999999988,0.34999999999999987,0.125
0.041800000000000004,0.09766250000000001,3.249999999999999,0.34999999999999987,0.125
0.041850000000000005,0.09656250000000002,3.249999999999999,0.34999999999999987,0.125
0.0419,0.09985000000000002,3.3999999999999995,0.34999999999999987,0.125
0.04195,0.10283750000000001,3.5,0.34999999999999987,0.125
0.042,0.11032500000000002,3.8,0.34999999999999987,0.125
0.042050000000000004,0.11276250000000002,3.95,0.34999999999999987,0.12000000000000001
0.042100000000000005,0.11045000000000002,3.95,0.34999999999999987,0.12000000000000001
0.04215,0.11201250000000001,4.1,0.34999999999999987,0.12000000000000001
0.0422,0.11338750000000002,4.25,0.34999999999999987,0.12000000000000001
0.04225,0.11881250000000002,4.499999999999999,0.34999999999999987,0.115
0.042300000000000004,0.11950000000000002,4.6499999999999995,0.34999999999999987,0.115
0.04235,0.11558750000000002,4.6499999999999995,0.34999999999999987,0.115
0.0424,0.11608750000000002,4.799999999999999,0.34999999999999987,0.11
0.04245,0.11561250000000002,4.949999999999999,0.34999999999999987,0.11
0.0425,0.11955000000000002,5.2,0.34999999999999987,0.11
0.042550000000000004,0.11883750000000003,5.3500000000000005,0.34999999999999987,0.11
0.0426,0.11466250000000001,5.3500000000000005,0.34999999999999987,0.10500000000000001
0.04265,0.11422500000000002,5.5,0.34999999999999987,0.10500000000000001
0.0427,0.11366250000000003,5.6,0.34999999999999987,0.10500000000000001
0.04275,0.11645000000000003,5.8999999999999995,0.34999999999999987,0.10500000000000001
0.042800000000000005,0.11523750000000002,6.049999999999999,0.34999999999999987,0.10500000000000001
0.04285,0.10927500000000002,6.0,0.34999999999999987,0.1
0.0429,0.10672500000000001,6.15,0.34999999999999987,0.1
0.04295,0.10660000000000001,6.4,0.34999999999999987,0.1
0.043000000000000003,0.10247500000000002,6.550000000000001,0.30000000000000004,0.1
0.043050000000000005,0.09525000000000002,6.5,0.30000000000000004,0.1
0.0431,0.09156250000000002,6.55,0.30000000000000004,0.1
0.04315,0.08747500000000001,6.549999999999999,0.30000000000000004,0.1
0.0432,0.08815000000000002,6.25,0.30000000000000004,0.095
0.043250000000000004,0.08538750000000002,5.949999999999999,0.30000000000000004,0.095
0.043300000000000005,0.07922500000000002,5.6,0.30000000000000004,0.095
0.04335,0.07737500000000001,5.45,0.30000000000000004,0.095
0.0434,0.07558750000000002,5.300000000000001,0.30000000000000004,0.095
0.04345,0.07768750000000002,5.25,0.30000000000000004,0.095
0.043500000000000004,0.07622500000000001,5.15,0.30000000000000004,0.095
0.043550000000000005,0.07116250000000002,4.8999999999999995,0.30000000000000004,0.095
0.0436,0.06985000000000001,4.8500000000000005,0.30000000000000004,0.095
0.04365,0.06851250000000002,4.75,0.30000000000000004,0.095
0.0437,0.06907500000000001,4.6,0.40000000000000013,0.095
0.043750000000000004,0.06655000000000001,4.3999999999999995,0.40000000000000013,0.095
0.0438,0.06202500000000001,4.2,0.40000000000000013,0.095
0.04385,0.05955000000000001,3.9499999999999997,0.40000000000000013,0.095
0.0439,0.05723750000000001,3.7500000000000004,0.40000000000000013,0.095
0.04395,0.05815000000000001,3.55,0.40000000000000013,0.10500000000000001
0.044000000000000004,0.05760000000000001,3.3499999999999996,0.40000000000000013,0.11
0.04405,0.05443750000000001,3.1500000000000004,0.40000000000000013,0.11
0.0441,0.05455000000000001,2.95,0.40000000000000013,0.11
0.04415,0.05540000000000001,2.75,0.40000000000000013,0.115
0.0442,0.06066250000000001,2.5999999999999996,0.40000000000000013,0.12000000000000001
0.044250000000000005,0.06362500000000001,2.4000000000000004,0.40000000000000013,0.12000000000000001
0.0443,0.06295,2.2,0.40000000000000013,0.12000000000000001
0.04435,0.06706250000000001,2.25,0.40000000000000013,0.125
0.0444,0.07143750000000001,2.3000000000000003,0.40000000000000013,0.125
0.04445,0.08103750000000001,2.6,0.40000000000000013,0.125
0.044500000000000005,0.08007500000000002,2.6,0.40000000000000013,0.125
0.04455,0.08407500000000001,2.75,0.40000000000000013,0.125
0.0446,0.08801250000000002,2.9,0.40000000000000013,0.125
0.04465,0.09701250000000002,3.2,0.3500000000000001,0.125
0.044700000000000004,0.10076250000000002,3.3500000000000005,0.3500000000000001,0.125
0.044750000000000005,0.09948750000000002,3.3500000000000005,0.3500000000000001,0.125
0.0448,0.10278750000000002,3.45,0.3500000000000001,0.125
0.04485,0.10597500000000001,3.6000000000000005,0.3500000000000001,0.125
0.0449,0.11312500000000002,3.9000000000000004,0.3500000000000001,0.125
0.044950000000000004,0.11556250000000003,4.050000000000001,0.3500000000000001,0.12000000000000001
0.045000000000000005,0.11330000000000003,4.050000000000001,0.3500000000000001,0.12000000000000001
0.04505,0.11490000000000002,4.2,0.3500000000000001,0.12000000000000001
0.0451,0.11633750000000002,4.300000000000001,0.3500000000000001,0.12000000000000001
0.04515,0.12156250000000002,4.6000000000000005,0.3500000000000001,0.115
0.045200000000000004,0.12230000000000002,4.75,0.3500000000000001,0.115
0.045250000000000005,0.11821250000000003,4.75,0.3500000000000001,0.115
0.0453,0.11847500000000002,4.9,0.3500000000000001,0.11
0.04535,0.11790000000000002,4.999999999999999,0.3500000000000001,0.11
0.0454,0.12188750000000002,5.3,0.3500000000000001,0.11
0.045450000000000004,0.12092500000000002,5.3999999999999995,0.3500000000000001,0.11
0.0455,0.11630000000000001,5.3999999999999995,0.3500000000000001,0.10500000000000001
0.04555,0.11581250000000003,5.5,0.3500000000000001,0.10500000000000001
0.0456,0.11536250000000002,5.6499999999999995,0.3500000000000001,0.10500000000000001
0.04565,0.11792500000000002,5.949999999999999,0.3500000000000001,0.10500000000000001
0.045700000000000005,0.11667500000000001,6.05,0.3500000000000001,0.10500000000000001
0.04575,0.11066250000000002,6.05,0.3500000000000001,0.1
0.0458,0.10810000000000002,6.2,0.3500000000000001,0.1
0.04585,0.10445000000000002,6.3,0.3500000000000001,0.1
0.0459,0.10382500000000001,6.549999999999999,0.3500000000000001,0.1
0.045950000000000005,0.10053750000000002,6.65,0.30000000000000004,0.1
0.046,0.09283750000000002,6.6,0.30000000000000004,0.1
0.04605,0.08870000000000001,6.6,0.30000000000000004,0.1
0.0461,0.08932500000000002,6.199999999999999,0.30000000000000004,0.1
0.046150000000000004,0.08670000000000001,5.950000000000001,0.30000000000000004,0.095
0.046200000000000005,0.08067500000000001,5.6000000000000005,0.30000000000000004,0.095
0.04625,0.07856250000000002,5.4,0.30000000000000004,0.095
0.0463,0.07678750000000001,5.299999999999999,0.30000000000000004,0.095
0.04635,0.07887500000000001,5.3,0.30000000000000004,0.095
0.046400000000000004,0.07727500000000001,5.2,0.30000000000000004,0.095
0.046450000000000005,0.07225000000000001,4.95,0.30000000000000004,0.095
0.0465,0.07078750000000002,4.899999999999999,0.30000000000000004,0.095
0.04655,0.06853750000000002,4.6499999999999995,0.3999999999999999,0.095
0.0466,0.06818750000000001,4.449999999999998,0.3999999999999999,0.095
0.046650000000000004,0.06540000000000001,4.249999999999999,0.3999999999999999,0.095
0.046700000000000005,0.060737500000000014,3.95,0.3999999999999999,0.095
0.04675,0.05867500000000001,3.75,0.3999999999999999,0.095
0.0468,0.05731250000000001,3.55,0.3999999999999999,0.1
0.04685,0.05927500000000001,3.3500000000000005,0.3999999999999999,0.11
0.046900000000000004,0.059225000000000014,3.2,0.3999999999999999,0.115
0.046950000000000006,0.05622500000000001,3.0,0.3999999999999999,0.115
0.047,0.05732500000000001,2.8,0.3999999999999999,0.115
0.04705,0.05886250000000001,2.6000000000000005,0.3999999999999999,0.12000000000000001
0.0471,0.06578750000000001,2.45,0.3999999999999999,0.12000000000000001
0.047150000000000004,0.07007500000000001,2.25,0.3999999999999999,0.125
0.0472,0.0695,2.25,0.3999999999999999,0.125
0.04725,0.07403750000000002,2.3999999999999995,0.3999999999999999,0.125
0.0473,0.07826250000000001,2.499999999999999,0.3999999999999999,0.125
0.04735,0.08753750000000002,2.799999999999999,0.3999999999999999,0.125
0.047400000000000005,0.09157500000000002,2.9499999999999993,0.3999999999999999,0.125
0.04745,0.09043750000000002,2.9499999999999993,0.3999999999999999,0.125
0.0475,0.09417500000000002,3.0999999999999988,0.3999999999999999,0.125
0.04755,0.09802500000000001,3.249999999999999,0.34999999999999987,0.125
0.0476,0.10650000000000003,3.500000000000001,0.34999999999999987,0.125
0.047650000000000005,0.10963750000000003,3.6500000000000004,0.34999999999999987,0.125
0.0477,0.10800000000000003,3.6500000000000004,0.34999999999999987,0.125
0.04775,0.11077500000000003,3.8000000000000007,0.34999999999999987,0.125
0.0478,0.11785000000000002,4.1000000000000005,0.34999999999999987,0.12000000000000001
0.047850000000000004,0.12013750000000002,4.250000000000001,0.34999999999999987,0.12000000000000001
0.047900000000000005,0.11746250000000003,4.2,0.34999999999999987,0.12000000000000001
0.04795,0.11872500000000002,4.35,0.34999999999999987,0.12000000000000001
0.048,0.11982500000000003,4.5,0.34999999999999987,0.115
0.04805,0.12493750000000002,4.8,0.34999999999999987,0.115
0.048100000000000004,0.12503750000000002,4.949999999999999,0.34999999999999987,0.115
0.048150000000000005,0.12087500000000002,4.9,0.34999999999999987,0.11
0.0482,0.12062500000000002,5.050000000000001,0.34999999999999987,0.11
0.04825,0.11987500000000002,5.200000000000001,0.34999999999999987,0.11
0.0483,0.12295000000000002,5.5,0.34999999999999987,0.11
0.048350000000000004,0.12201250000000002,5.65,0.34999999999999987,0.10500000000000001
0.048400000000000006,0.11782500000000003,5.6,0.34999999999999987,0.10500000000000001
0.04845,0.11712500000000002,5.75,0.34999999999999987,0.10500000000000001
0.0485,0.11608750000000002,5.9,0.34999999999999987,0.10500000000000001
0.04855,0.11825000000000002,6.1499999999999995,0.34999999999999987,0.10500000000000001
0.048600000000000004,0.11652500000000002,6.299999999999999,0.34999999999999987,0.10500000000000001
0.048650000000000006,0.10993750000000002,6.25,0.34999999999999987,0.1
0.0487,0.10648750000000001,6.4,0.34999999999999987,0.1
0.04875,0.10186250000000002,6.5,0.34999999999999987,0.1
0.0488,0.10218750000000001,6.75,0.34999999999999987,0.1
0.048850000000000005,0.09851250000000002,6.85,0.34999999999999987,0.1
0.0489,0.09047500000000001,6.699999999999999,0.2999999999999998,0.1
0.04895,0.08693750000000001,6.25,0.2999999999999998,0.1
0.049,0.08431250000000001,5.9,0.2999999999999998,0.1
0.04905,0.08578750000000002,5.800000000000001,0.2999999999999998,0.095
0.049100000000000005,0.08371250000000001,5.65,0.2999999999999998,0.095
0.04915,0.07805000000000001,5.35,0.2999999999999998,0.095
0.0492,0.07626250000000001,5.2,0.2999999999999998,0.095
0.04925,0.07816250000000001,5.25,0.2999999999999998,0.095
0.049300000000000004,0.07588750000000001,5.0,0.3999999999999999,0.095
0.049350000000000005,0.07318750000000002,4.75,0.3999999999999999,0.095
0.0494,0.06816250000000001,4.55,0.3999999999999999,0.095
0.04945,0.06550000000000002,4.300000000000001,0.3999999999999999,0.095
0.0495,0.06511250000000002,4.050000000000001,0.3999999999999999,0.095
0.049550000000000004,0.06286250000000002,3.8499999999999996,0.3999999999999999,0.1
0.049600000000000005,0.05887500000000001,3.6500000000000004,0.3999999999999999,0.1
0.04965,0.057962500000000014,3.45,0.3999999999999999,0.10500000000000001
0.0497,0.057525000000000014,3.25,0.3999999999999999,0.11
0.04975,0.06108750000000001,3.05,0.3999999999999999,0.115
0.049800000000000004,0.06215000000000001,2.8499999999999996,0.3999999999999999,0.12000000000000001
0.049850000000000005,0.06022500000000001,2.7,0.3999999999999999,0.12000000000000001
0.0499,0.06277500000000001,2.4499999999999997,0.3999999999999999,0.12000000000000001
0.04995,0.06667500000000001,2.25,0.3999999999999999,0.125
0.05,0.07608750000000002,2.4,0.3999999999999999,0.125
0.050050000000000004,0.08043750000000001,2.55,0.3999999999999999,0.125
0.050100000000000006,0.07947500000000002,2.55,0.3999999999999999,0.125
0.05015,0.08392500000000001,2.7,0.3999999999999999,0.125
0.0502,0.08795000000000001,2.85,0.3999999999999999,0.125
0.05025,0.09688750000000002,3.15,0.3999999999999999,0.125
0.050300000000000004,0.10055000000000001,3.2000000000000006,0.3999999999999999,0.125
0.050350000000000006,0.09920000000000002,3.2000000000000006,0.3999999999999999,0.125
0.0504,0.10278750000000002,3.35,0.3500000000000001,0.125
0.05045,0.10623750000000003,3.5000000000000004,0.3500000000000001,0.125
0.0505,0.11422500000000002,3.8000000000000003,0.3500000000000001,0.125
0.050550000000000005,0.11697500000000002,3.9500000000000006,0.3500000000000001,0.125
0.0506,0.11461250000000002,3.9500000000000006,0.3500000000000001,0.125
0.05065,0.11710000000000002,4.05,0.3500000000000001,0.12000000000000001
0.0507,0.11921250000000003,4.2,0.3500000000000001,0.12000000000000001
0.05075,0.12511250000000002,4.5,0.3500000000000001,0.12000000000000001
0.050800000000000005,0.12625000000000003,4.6499999999999995,0.3500000000000001,0.115
0.05085,0.12248750000000003,4.6499999999999995,0.3500000000000001,0.115
0.0509,0.12282500000000002,4.8,0.3500000000000001,0.115
0.05095,0.127175,5.05,0.3500000000000001,0.11
0.051000000000000004,0.12718750000000004,5.2,0.3500000000000001,0.11
0.051050000000000005,0.12621250000000003,5.35,0.3500000000000001,0.11
0.0511,0.12107500000000002,5.35,0.3500000000000001,0.11
0.05115,0.11992500000000002,5.45,0.3500000000000001,0.11
0.0512,0.11918750000000002,5.6,0.3500000000000001,0.10500000000000001
0.051250000000000004,0.11851250000000002,5.75,0.3500000000000001,0.10500000000000001
0.051300000000000005,0.11773750000000002,5.8999999999999995,0.3500000000000001,0.10500000000000001
0.05135,0.11652500000000002,6.0,0.3500000000000001,0.10500000000000001
0.0514,0.11435000000000002,6.15,0.3500000000000001,0.10500000000000001
0.05145,0.11225000000000002,6.25,0.3500000000000001,0.10500000000000001
0.051500000000000004,0.10900000000000001,6.4,0.3500000000000001,0.1
0.051550000000000006,0.10448750000000002,6.5,0.3500000000000001,0.1
0.0516,0.10055000000000001,6.6,0.3500000000000001,0.1
0.05165,0.09691250000000001,6.7,0.3500000000000001,0.1
0.0517,0.09285000000000002,6.749999999999998,0.3500000000000001,0.1
0.051750000000000004,0.08911250000000001,6.550000000000001,0.3500000000000001,0.1
0.051800000000000006,0.08622500000000001,5.949999999999999,0.30000000000000004,0.1
0.05185,0.08366250000000001,5.75,0.30000000000000004,0.1
0.0519,0.08160000000000002,5.55,0.30000000000000004,0.095
0.05195,0.07967500000000001,5.4,0.30000000000000004,0.095
0.052000000000000005,0.07772500000000002,5.300000000000001,0.30000000000000004,0.095
0.05205,0.07598750000000001,5.199999999999999,0.30000000000000004,0.095
0.0521,0.07355000000000002,4.949999999999999,0.40000000000000013,0.095
0.05215,0.07087500000000001,4.65,0.40000000000000013,0.095
0.0522,0.06816250000000001,4.45,0.40000000000000013,0.095
0.052250000000000005,0.06543750000000001,4.2,0.40000000000000013,0.095
0.0523,0.06295,4.0,0.40000000000000013,0.095
0.05235,0.06082500000000001,3.8000000000000007,0.40000000000000013,0.1
0.0524,0.062437500000000014,3.6000000000000005,0.40000000000000013,0.11
0.052450000000000004,0.05905000000000001,3.4000000000000004,0.40000000000000013,0.11
0.052500000000000005,0.05905000000000001,3.2,0.40000000000000013,0.115
0.05255,0.05973750000000001,3.0,0.40000000000000013,0.115
0.0526,0.06127500000000001,2.75,0.40000000000000013,0.12000000000000001
0.05265,0.06361250000000002,2.549999999999999,0.40000000000000013,0.12000000000000001
0.052700000000000004,0.06701250000000002,2.3499999999999996,0.40000000000000013,0.125
0.052750000000000005,0.07132500000000001,2.249999999999999,0.40000000000000013,0.125
0.0528,0.07540000000000001,2.3999999999999995,0.40000000000000013,0.125
0.05285,0.07988750000000001,2.549999999999999,0.40000000000000013,0.125
0.0529,0.08428750000000002,2.6999999999999993,0.40000000000000013,0.125
0.052950000000000004,0.08826250000000002,2.8,0.40000000000000013,0.125
0.053000000000000005,0.09238750000000001,2.9000000000000004,0.40000000000000013,0.12999999999999998
0.05305,0.09630000000000002,3.0500000000000007,0.40000000000000013,0.12999999999999998
0.0531,0.09978750000000002,3.2,0.40000000000000013,0.125
0.05315,0.10310000000000002,3.3500000000000005,0.40000000000000013,0.125
0.053200000000000004,0.10671250000000002,3.500000000000001,0.3500000000000001,0.125
0.053250000000000006,0.11005000000000002,3.6500000000000004,0.3500000000000001,0.125
0.0533,0.11303750000000003,3.8000000000000007,0.3500000000000001,0.125
0.05335,0.11553750000000002,3.95,0.3500000000000001,0.125
0.0534,0.11791250000000002,4.05,0.3500000000000001,0.12000000000000001
0.053450000000000004,0.12026250000000002,4.2,0.3500000000000001,0.12000000000000001
0.053500000000000006,0.12208750000000003,4.3500000000000005,0.3500000000000001,0.12000000000000001
0.05355,0.12355000000000002,4.5,0.3500000000000001,0.12000000000000001
0.0536,0.12448750000000003,4.65,0.3500000000000001,0.115
0.05365,0.12505000000000002,4.749999999999999,0.3500000000000001,0.115
0.053700000000000005,0.12505000000000002,4.8999999999999995,0.3500000000000001,0.115
0.05375,0.12496250000000002,5.049999999999999,0.3500000000000001,0.11
0.0538,0.12441250000000002,5.199999999999999,0.3500000000000001,0.11
0.05385,0.12332500000000002,5.35,0.3500000000000001,0.11
0.0539,0.12202500000000002,5.450000000000001,0.3500000000000001,0.11
0.053950000000000005,0.12090000000000002,5.6000000000000005,0.3500000000000001,0.10500000000000001
0.054,0.12032500000000002,5.75,0.3500000000000001,0.10500000000000001
0.05405,0.11951250000000002,5.9,0.3500000000000001,0.10500000000000001
0.0541,0.12258750000000002,6.1499999999999995,0.3500000000000001,0.10500000000000001
0.054150000000000004,0.11670000000000003,6.1499999999999995,0.3500000000000001,0.10500000000000001
0.054200000000000005,0.11437500000000002,6.25,0.3500000000000001,0.10500000000000001
0.05425,0.11178750000000003,6.4,0.3500000000000001,0.1
0.0543,0.10842500000000002,6.5,0.3500000000000001,0.1
0.05435,0.10372500000000003,6.65,0.3500000000000001,0.1
0.054400000000000004,0.09986250000000002,6.749999999999999,0.3500000000000001,0.1
0.054450000000000005,0.09585000000000002,6.8,0.3500000000000001,0.1
0.0545,0.09185000000000001,6.799999999999999,0.3500000000000001,0.1
0.05455,0.08860000000000001,6.25,0.30000000000000004,0.1
0.0546,0.08587500000000002,5.85,0.30000000000000004,0.1
0.054650000000000004,0.08328750000000001,5.699999999999999,0.30000000000000004,0.1
0.054700000000000006,0.08145000000000001,5.500000000000001,0.30000000000000004,0.095
0.05475,0.07940000000000001,5.3999999999999995,0.30000000000000004,0.095
0.0548,0.07720000000000002,5.15,0.34999999999999987,0.095
0.05485,0.07421250000000001,4.85,0.3999999999999999,0.095
0.054900000000000004,0.07132500000000001,4.6499999999999995,0.3999999999999999,0.095
0.054950000000000006,0.06856250000000001,4.3999999999999995,0.3999999999999999,0.095
0.055,0.06585,4.2,0.3999999999999999,0.095
0.05505,0.06328750000000001,3.9500000000000006,0.3999999999999999,0.1
0.0551,0.06162500000000001,3.7499999999999996,0.3999999999999999,0.10500000000000001
0.055150000000000005,0.06056250000000001,3.5500000000000003,0.3999999999999999,0.11
0.055200000000000006,0.06037500000000001,3.35,0.3999999999999999,0.115
0.05525,0.06083750000000001,3.0999999999999996,0.3999999999999999,0.115
0.0553,0.06203750000000001,2.9000000000000004,0.3999999999999999,0.12000000000000001
0.05535,0.0638375,2.7,0.3999999999999999,0.12000000000000001
0.055400000000000005,0.06667500000000001,2.5,0.3999999999999999,0.125
0.05545,0.07052500000000002,2.3,0.3999999999999999,0.125
0.0555,0.07480000000000002,2.3499999999999996,0.3999999999999999,0.125
0.05555,0.08428750000000002,2.6500000000000004,0.3999999999999999,0.125
0.055600000000000004,0.08345000000000001,2.6500000000000004,0.3999999999999999,0.125
0.055650000000000005,0.08776250000000002,2.8,0.3999999999999999,0.12999999999999998
0.0557,0.09198750000000001,2.9,0.3999999999999999,0.12999999999999998
0.05575,0.09590000000000001,3.0,0.3999999999999999,0.12999999999999998
0.0558,0.10460000000000001,3.3,0.3999999999999999,0.12999999999999998
0.055850000000000004,0.10281250000000001,3.3,0.3999999999999999,0.12999999999999998
0.055900000000000005,0.10621250000000002,3.45,0.3999999999999999,0.125
0.05595,0.10965000000000003,3.5999999999999996,0.3999999999999999,0.125
0.056,0.11286250000000002,3.75,0.34999999999999987,0.125
0.05605,0.11576250000000002,3.8499999999999996,0.34999999999999987,0.125
0.056100000000000004,0.11825000000000002,4.0,0.34999999999999987,0.125
0.056150000000000005,0.12063750000000002,4.15,0.34999999999999987,0.12000000000000001
0.0562,0.12275000000000003,4.3,0.34999999999999987,0.12000000000000001
0.05625,0.12441250000000002,4.45,0.34999999999999987,0.12000000000000001
0.0563,0.12573750000000003,4.6,0.34999999999999987,0.115
0.056350000000000004,0.1266625,4.699999999999999,0.34999999999999987,0.115
0.056400000000000006,0.12701250000000003,4.85,0.34999999999999987,0.115
0.05645,0.12706250000000002,5.0,0.34999999999999987,0.115
0.0565,0.12678750000000003,5.15,0.34999999999999987,0.11
0.05655,0.12581250000000002,5.300000000000001,0.34999999999999987,0.11
0.056600000000000004,0.12478750000000002,5.4,0.34999999999999987,0.11
0.056650000000000006,0.12328750000000002,5.550000000000001,0.34999999999999987,0.11
0.0567,0.12181250000000002,5.700000000000001,0.34999999999999987,0.10500000000000001
0.05675,0.12130000000000002,5.85,0.34999999999999987,0.10500000000000001
0.0568,0.12051250000000002,5.95,0.34999999999999987,0.10500000000000001
0.056850000000000005,0.11923750000000002,6.1,0.34999999999999987,0.10500000000000001
0.056900000000000006,0.11730000000000002,6.25,0.34999999999999987,0.10500000000000001
0.05695,0.11481250000000003,6.35,0.34999999999999987,0.10500000000000001
0.057,0.11593750000000003,6.65,0.34999999999999987,0.10500000000000001
0.057050000000000003,0.10826250000000003,6.6000000000000005,0.34999999999999987,0.1
0.057100000000000005,0.10366250000000002,6.700000000000001,0.34999999999999987,0.1
0.05715,0.09958750000000002,6.800000000000001,0.34999999999999987,0.1
0.0572,0.09551250000000001,6.85,0.34999999999999987,0.1
0.05725,0.09563750000000001,6.95,0.34999999999999987,0.1
0.057300000000000004,0.08865000000000002,6.15,0.30000000000000004,0.1
0.057350000000000005,0.08597500000000001,5.800000000000001,0.30000000000000004,0.1
0.0574,0.08337500000000002,5.6499999999999995,0.30000000000000004,0.1
0.05745,0.08130000000000001,5.5,0.30000000000000004,0.095
0.0575,0.08102500000000001,5.15,0.40000000000000036,0.095
0.057550000000000004,0.07567500000000002,4.9,0.40000000000000036,0.095
0.057600000000000005,0.07251250000000001,4.65,0.40000000000000036,0.095
0.05765,0.06955000000000001,4.450000000000001,0.40000000000000036,0.095
0.0577,0.066725,4.2,0.40000000000000036,0.095
0.05775,0.06427500000000001,4.000000000000001,0.40000000000000036,0.1
0.057800000000000004,0.06265000000000001,3.750000000000001,0.40000000000000036,0.10500000000000001
0.057850000000000006,0.061987500000000015,3.5,0.40000000000000036,0.11
0.0579,0.06190000000000001,3.3,0.40000000000000036,0.115
0.05795,0.06251250000000001,3.1000000000000005,0.40000000000000036,0.115
0.058,0.0638375,2.8999999999999995,0.40000000000000036,0.12000000000000001
0.058050000000000004,0.065975,2.7,0.40000000000000036,0.12000000000000001
0.058100000000000006,0.06903750000000002,2.5,0.40000000000000036,0.125
0.05815,0.07288750000000001,2.3500000000000005,0.40000000000000036,0.125
0.0582,0.07718750000000002,2.4499999999999993,0.40000000000000036,0.125
0.05825,0.08158750000000002,2.55,0.40000000000000036,0.125
0.058300000000000005,0.08622500000000001,2.6499999999999995,0.40000000000000036,0.12999999999999998
0.058350000000000006,0.09063750000000001,2.799999999999999,0.40000000000000036,0.12999999999999998
0.0584,0.09480000000000002,2.9499999999999993,0.40000000000000036,0.12999999999999998
0.05845,0.09852500000000002,3.0999999999999988,0.40000000000000036,0.12999999999999998
0.0585,0.10201250000000002,3.249999999999999,0.40000000000000036,0.12999999999999998
0.058550000000000005,0.10536250000000003,3.3999999999999995,0.40000000000000036,0.12999999999999998
0.058600000000000006,0.10865000000000002,3.549999999999999,0.40000000000000036,0.125
0.05865,0.11170000000000002,3.6999999999999993,0.40000000000000036,0.125
0.0587,0.11970000000000003,3.95,0.3500000000000003,0.125
0.058750000000000004,0.11771250000000003,3.95,0.3500000000000003,0.125
0.058800000000000005,0.12018750000000002,4.1000000000000005,0.3500000000000003,0.125
0.05885,0.12265000000000002,4.250000000000001,0.3500000000000003,0.12000000000000001
0.0589,0.12473750000000003,4.4,0.3500000000000003,0.12000000000000001
0.05895,0.13081250000000003,4.7,0.3500000000000003,0.12000000000000001
0.059000000000000004,0.12777500000000003,4.6499999999999995,0.3500000000000003,0.115
0.059050000000000005,0.12860000000000002,4.8,0.3500000000000003,0.115
0.0591,0.12877500000000003,4.949999999999999,0.3500000000000003,0.115
0.05915,0.12860000000000002,5.1,0.3500000000000003,0.115
0.0592,0.13266250000000002,5.4,0.3500000000000003,0.11
0.059250000000000004,0.12718750000000004,5.350000000000001,0.3500000000000003,0.11
0.059300000000000005,0.12601250000000003,5.450000000000001,0.3500000000000003,0.11
0.05935,0.12438750000000003,5.6000000000000005,0.3500000000000003,0.11
0.0594,0.12323750000000003,5.75,0.3500000000000003,0.11
0.05945,0.12213750000000002,5.85,0.3500000000000003,0.10500000000000001
0.059500000000000004,0.12123750000000003,6.0,0.3500000000000003,0.10500000000000001
0.059550000000000006,0.11991250000000002,6.15,0.3500000000000003,0.10500000000000001
0.0596,0.11786250000000002,6.25,0.3500000000000003,0.10500000000000001
0.05965,0.11552500000000002,6.3999999999999995,0.3500000000000003,0.10500000000000001
0.0597,0.11242500000000002,6.5,0.3500000000000003,0.10500000000000001
0.059750000000000004,0.10883750000000002,6.65,0.3500000000000003,0.1
0.059800000000000006,0.10417500000000002,6.75,0.3500000000000003,0.1
0.05985,0.10023750000000002,6.8500000000000005,0.3500000000000003,0.1
0.0599,0.09591250000000001,6.8999999999999995,0.3500000000000003,0.1
0.05995,0.09205000000000002,6.749999999999998,0.3500000000000003,0.1
0.060000000000000005,0.08905000000000002,6.1,0.30000000000000027,0.1
0.060050000000000006,0.08640000000000002,5.799999999999999,0.30000000000000027,0.1
0.0601,0.08376250000000002,5.6499999999999995,0.30000000000000027,0.1
0.06015,0.08302500000000002,5.3,0.3999999999999999,0.1
0.060200000000000004,0.07743750000000002,5.0,0.3999999999999999,0.095
0.060250000000000005,0.07415000000000001,4.75,0.3999999999999999,0.095
0.0603,0.07106250000000001,4.5,0.3999999999999999,0.095
0.06035,0.06802500000000002,4.3,0.3999999999999999,0.1
0.0604,0.06838750000000002,4.0,0.3999999999999999,0.11
0.060450000000000004,0.06412500000000002,3.8000000000000007,0.3999999999999999,0.11
0.060500000000000005,0.06345,3.55,0.3999999999999999,0.11
0.06055,0.06328750000000001,3.3500000000000005,0.3999999999999999,0.115
0.0606,0.06403750000000001,3.1500000000000004,0.3999999999999999,0.12000000000000001
0.06065,0.06911250000000001,2.95,0.3999999999999999,0.12000000000000001
0.060700000000000004,0.06737500000000002,2.75,0.3999999999999999,0.12000000000000001
0.060750000000000005,0.07043750000000001,2.55,0.3999999999999999,0.125
0.0608,0.07433750000000001,2.3999999999999995,0.3999999999999999,0.125
0.06085,0.07890000000000001,2.45,0.3999999999999999,0.125
0.0609,0.08860000000000001,2.6999999999999997,0.3999999999999999,0.12999999999999998
0.060950000000000004,0.08786250000000001,2.6999999999999997,0.3999999999999999,0.12999999999999998
0.061000000000000006,0.09223750000000001,2.85,0.3999999999999999,0.12999999999999998
0.06105,0.09620000000000002,3.0000000000000004,0.3999999999999999,0.12999999999999998
0.0611,0.10015000000000002,3.15,0.3999999999999999,0.12999999999999998
0.06115,0.10378750000000002,3.3000000000000003,0.3999999999999999,0.12999999999999998
0.061200000000000004,0.10691250000000002,3.4499999999999997,0.3999999999999999,0.12999999999999998
