t,volume,length,width,depth,local_width,local_depth
0.05115,0.059845000000000016,2.1500000000000004,0.34999999999999987,0.12000000000000001,0.34999999999999987,0.111
0.0512,0.06412250000000001,2.3000000000000007,0.34999999999999987,0.121,0.34999999999999987,0.111
0.051250000000000004,0.06843250000000002,2.4000000000000004,0.34999999999999987,0.122,0.34999999999999987,0.11
0.051300000000000005,0.07254500000000001,2.55,0.34999999999999987,0.12300000000000001,0.34999999999999987,0.10900000000000001
0.05135,0.07655750000000001,2.7,0.34999999999999987,0.124,0.34999999999999987,0.108
0.0514,0.08034500000000001,2.8499999999999996,0.34999999999999987,0.124,0.34999999999999987,0.106
0.05145,0.08386750000000003,3.0,0.34999999999999987,0.124,0.34999999999999987,0.10500000000000001
0.051500000000000004,0.08715500000000002,3.1499999999999995,0.34999999999999987,0.124,0.34999999999999987,0.104
0.051550000000000006,0.09017500000000002,3.3,0.34999999999999987,0.124,0.34999999999999987,0.103
0.0516,0.09300750000000002,3.4000000000000004,0.34999999999999987,0.12300000000000001,0.34999999999999987,0.103
0.05165,0.09538750000000003,3.5500000000000007,0.34999999999999987,0.122,0.34999999999999987,0.102
0.0517,0.09733750000000002,3.700000000000001,0.34999999999999987,0.121,0.34999999999999987,0.101
0.051750000000000004,0.09899250000000002,3.8500000000000005,0.34999999999999987,0.12000000000000001,0.34999999999999987,0.1
0.051800000000000006,0.10050250000000002,4.000000000000001,0.34999999999999987,0.11900000000000001,0.34999999999999987,0.09899999999999999
0.05185,0.10179250000000002,4.1000000000000005,0.34999999999999987,0.118,0.34999999999999987,0.09899999999999999
0.0519,0.10276500000000002,4.250000000000001,0.34999999999999987,0.116,0.34999999999999987,0.098
0.05195,0.10339500000000003,4.4,0.34999999999999987,0.115,0.34999999999999987,0.097
0.052000000000000005,0.10383250000000002,4.550000000000001,0.34999999999999987,0.11299999999999999,0.34999999999999987,0.097
0.05205,0.10435500000000003,4.7,0.34999999999999987,0.112,0.34999999999999987,0.096
0.0521,0.10511750000000003,4.8,0.34999999999999987,0.111,0.34999999999999987,0.095
0.05215,0.10557250000000003,4.95,0.34999999999999987,0.10900000000000001,0.34999999999999987,0.095
0.0522,0.10569750000000003,5.05,0.34999999999999987,0.108,0.34999999999999987,0.095
0.052250000000000005,0.10549750000000002,5.1499999999999995,0.34999999999999987,0.107,0.34999999999999987,0.094
0.0523,0.10486750000000003,5.299999999999999,0.34999999999999987,0.106,0.34999999999999987,0.094
0.05235,0.10395500000000002,5.449999999999999,0.34999999999999987,0.10500000000000001,0.34999999999999987,0.094
0.0524,0.10639000000000003,5.7,0.2999999999999998,0.104,0.2999999999999998,0.096
0.052450000000000004,0.10079250000000002,5.650000000000001,0.2999999999999998,0.103,0.2999999999999998,0.093
0.052500000000000005,0.09840000000000003,5.800000000000001,0.2999999999999998,0.102,0.2999999999999998,0.093
0.05255,0.09498750000000003,5.9,0.2999999999999998,0.102,0.2999999999999998,0.092
0.0526,0.09204500000000003,6.0,0.2999999999999998,0.101,0.2999999999999998,0.092
0.05265,0.08915000000000002,6.050000000000001,0.2999999999999998,0.1,0.2999999999999998,0.092
0.052700000000000004,0.08618250000000002,6.1000000000000005,0.2999999999999998,0.1,0.2999999999999998,0.092
0.052750000000000005,0.08296250000000002,6.1,0.2999999999999998,0.09899999999999999,0.2999999999999998,0.091
0.0528,0.07992500000000002,6.0,0.2999999999999998,0.09899999999999999,0.2999999999999998,0.091
0.05285,0.07724750000000002,5.800000000000001,0.2999999999999998,0.098,0.2999999999999998,0.091
0.0529,0.07502250000000002,5.55,0.2999999999999998,0.098,0.2999999999999998,0.091
0.052950000000000004,0.07306500000000002,5.35,0.2999999999999998,0.097,0.2999999999999998,0.09000000000000001
0.053000000000000005,0.07129750000000001,5.199999999999999,0.2999999999999998,0.097,0.2999999999999998,0.09000000000000001
0.05305,0.06971500000000001,5.1,0.2999999999999998,0.097,0.2999999999999998,0.09000000000000001
0.0531,0.06827750000000002,4.949999999999999,0.2999999999999998,0.096,0.2999999999999998,0.09000000000000001
0.05315,0.06700000000000002,4.85,0.2999999999999998,0.096,0.2999999999999998,0.09000000000000001
0.053200000000000004,0.06574750000000001,4.8,0.2999999999999998,0.096,0.2999999999999998,0.089
0.053250000000000006,0.06466000000000002,4.699999999999999,0.2999999999999998,0.095,0.2999999999999998,0.089
0.0533,0.06360000000000002,4.65,0.2999999999999998,0.095,0.2999999999999998,0.089
0.05335,0.06265250000000001,4.549999999999999,0.2999999999999998,0.095,0.2999999999999998,0.089
0.0534,0.061737500000000015,4.5,0.2999999999999998,0.095,0.2999999999999998,0.089
0.053450000000000004,0.060885000000000015,4.45,0.2999999999999998,0.094,0.2999999999999998,0.089
0.053500000000000006,0.06004000000000002,4.3999999999999995,0.2999999999999998,0.094,0.2999999999999998,0.088
0.05355,0.05926500000000001,4.3500000000000005,0.2999999999999998,0.094,0.2999999999999998,0.088
0.0536,0.05852250000000001,4.3,0.2999999999999998,0.094,0.2999999999999998,0.088
0.05365,0.057805000000000016,4.25,0.2999999999999998,0.093,0.2999999999999998,0.088
0.053700000000000005,0.05703000000000001,4.25,0.2999999999999998,0.093,0.2999999999999998,0.088
0.05375,0.056202500000000016,4.199999999999999,0.2999999999999998,0.093,0.2999999999999998,0.088
0.0538,0.05530250000000001,4.15,0.2999999999999998,0.093,0.2999999999999998,0.087
0.05385,0.05429750000000001,4.15,0.2999999999999998,0.092,0.2999999999999998,0.08
0.0539,0.052677500000000016,3.9,0.3999999999999999,0.092,0.3999999999999999,0.087
0.053950000000000005,0.05056250000000001,3.7,0.3999999999999999,0.092,0.3999999999999999,0.091
0.054,0.04854250000000001,3.55,0.3999999999999999,0.091,0.3999999999999999,0.091
0.05405,0.04691500000000001,3.35,0.3999999999999999,0.091,0.3999999999999999,0.091
0.0541,0.04780000000000001,3.2,0.3999999999999999,0.09899999999999999,0.3999999999999999,0.09899999999999999
0.054150000000000004,0.04469500000000001,3.0,0.3999999999999999,0.09899999999999999,0.3999999999999999,0.09899999999999999
0.054200000000000005,0.04425750000000001,2.85,0.3999999999999999,0.103,0.3999999999999999,0.103
0.05425,0.04426500000000001,2.6,0.3999999999999999,0.107,0.3999999999999999,0.107
0.0543,0.04543750000000001,2.4499999999999997,0.3500000000000001,0.111,0.3500000000000001,0.11
0.05435,0.04750500000000001,2.25,0.3500000000000001,0.11299999999999999,0.3500000000000001,0.112
0.054400000000000004,0.050705000000000014,2.1,0.3500000000000001,0.116,0.3500000000000001,0.112
0.054450000000000005,0.05446500000000001,2.0,0.3500000000000001,0.118,0.3500000000000001,0.112
0.0545,0.058650000000000015,2.15,0.3500000000000001,0.12000000000000001,0.3500000000000001,0.112
0.05455,0.06293000000000001,2.25,0.3500000000000001,0.121,0.3500000000000001,0.111
0.0546,0.06723750000000002,2.4,0.3500000000000001,0.122,0.3500000000000001,0.11
0.054650000000000004,0.07144000000000002,2.5,0.3500000000000001,0.12300000000000001,0.3500000000000001,0.10900000000000001
0.054700000000000006,0.07555250000000002,2.65,0.3500000000000001,0.124,0.3500000000000001,0.108
0.05475,0.07938000000000002,2.8,0.3500000000000001,0.124,0.3500000000000001,0.107
0.0548,0.08304250000000002,2.9499999999999997,0.3500000000000001,0.124,0.3500000000000001,0.106
0.05485,0.08646000000000002,3.1,0.3500000000000001,0.124,0.3500000000000001,0.10500000000000001
0.054900000000000004,0.08960750000000002,3.25,0.3500000000000001,0.124,0.3500000000000001,0.104
0.054950000000000006,0.09262750000000003,3.35,0.3500000000000001,0.124,0.3500000000000001,0.103
0.055,0.09524250000000002,3.5000000000000004,0.3500000000000001,0.12300000000000001,0.3500000000000001,0.102
0.05505,0.09747000000000003,3.6500000000000004,0.3500000000000001,0.122,0.3500000000000001,0.101
0.0551,0.09921250000000002,3.8000000000000003,0.3500000000000001,0.121,0.3500000000000001,0.1
0.055150000000000005,0.10068750000000003,3.95,0.3500000000000001,0.12000000000000001,0.3500000000000001,0.1
0.055200000000000006,0.10217250000000003,4.1000000000000005,0.3500000000000001,0.11900000000000001,0.3500000000000001,0.09899999999999999
0.05525,0.10329000000000002,4.2,0.3500000000000001,0.117,0.3500000000000001,0.098
0.0553,0.10408000000000002,4.3500000000000005,0.3500000000000001,0.116,0.3500000000000001,0.098
0.05535,0.10456000000000003,4.5,0.3500000000000001,0.114,0.3500000000000001,0.097
0.055400000000000005,0.10484750000000002,4.65,0.3500000000000001,0.11299999999999999,0.3500000000000001,0.096
0.05545,0.10550500000000003,4.749999999999999,0.3500000000000001,0.112,0.3500000000000001,0.096
0.0555,0.10619000000000002,4.8999999999999995,0.3500000000000001,0.11,0.3500000000000001,0.095
0.05555,0.11031000000000003,5.1499999999999995,0.3500000000000001,0.10900000000000001,0.3500000000000001,0.098
0.055600000000000004,0.10642500000000003,5.1,0.3500000000000001,0.108,0.3500000000000001,0.095
0.055650000000000005,0.10598500000000002,5.25,0.3500000000000001,0.107,0.3500000000000001,0.094
0.0557,0.10522250000000002,5.3999999999999995,0.3500000000000001,0.106,0.3500000000000001,0.094
0.05575,0.10409750000000002,5.5,0.3500000000000001,0.10500000000000001,0.3500000000000001,0.094
0.0558,0.10642000000000003,5.8,0.30000000000000004,0.104,0.30000000000000004,0.096
0.055850000000000004,0.10051250000000002,5.75,0.30000000000000004,0.103,0.30000000000000004,0.093
0.055900000000000005,0.09775250000000002,5.8500000000000005,0.30000000000000004,0.102,0.30000000000000004,0.093
0.05595,0.09426250000000003,5.949999999999999,0.30000000000000004,0.102,0.30000000000000004,0.092
0.056,0.09142250000000002,6.05,0.30000000000000004,0.101,0.30000000000000004,0.092
0.05605,0.08849250000000002,6.1,0.30000000000000004,0.1,0.30000000000000004,0.092
0.056100000000000004,0.08540000000000002,6.1499999999999995,0.30000000000000004,0.1,0.30000000000000004,0.092
0.056150000000000005,0.08215750000000002,6.1,0.30000000000000004,0.09899999999999999,0.30000000000000004,0.091
0.0562,0.07931000000000002,5.950000000000001,0.30000000000000004,0.09899999999999999,0.30000000000000004,0.091
0.05625,0.07685500000000002,5.7,0.30000000000000004,0.098,0.30000000000000004,0.091
0.0563,0.07469250000000002,5.5,0.30000000000000004,0.098,0.30000000000000004,0.091
0.056350000000000004,0.07283250000000002,5.300000000000001,0.30000000000000004,0.098,0.30000000000000004,0.09000000000000001
0.056400000000000006,0.07116750000000002,5.15,0.30000000000000004,0.097,0.30000000000000004,0.09000000000000001
0.05645,0.06963000000000001,5.05,0.30000000000000004,0.097,0.30000000000000004,0.09000000000000001
0.0565,0.06822000000000002,4.949999999999999,0.30000000000000004,0.096,0.30000000000000004,0.09000000000000001
0.05655,0.06698250000000001,4.849999999999999,0.30000000000000004,0.096,0.30000000000000004,0.09000000000000001
0.056600000000000004,0.06581250000000001,4.75,0.30000000000000004,0.096,0.30000000000000004,0.089
0.056650000000000006,0.06470250000000001,4.699999999999999,0.30000000000000004,0.096,0.30000000000000004,0.089
0.0567,0.06367500000000001,4.6499999999999995,0.30000000000000004,0.095,0.30000000000000004,0.089
0.05675,0.06275500000000002,4.55,0.30000000000000004,0.095,0.30000000000000004,0.089
0.0568,0.061882500000000014,4.5,0.30000000000000004,0.095,0.30000000000000004,0.089
0.056850000000000005,0.06100000000000001,4.450000000000001,0.30000000000000004,0.094,0.30000000000000004,0.089
0.056900000000000006,0.060185000000000016,4.3999999999999995,0.30000000000000004,0.094,0.30000000000000004,0.088
0.05695,0.059415000000000016,4.350000000000001,0.30000000000000004,0.094,0.30000000000000004,0.088
0.057,0.062002500000000016,4.45,0.30000000000000004,0.094,0.30000000000000004,0.09000000000000001
0.057050000000000003,0.057900000000000014,4.300000000000001,0.30000000000000004,0.093,0.30000000000000004,0.088
0.057100000000000005,0.05710000000000001,4.249999999999999,0.30000000000000004,0.093,0.30000000000000004,0.088
0.05715,0.05621250000000001,4.200000000000001,0.30000000000000004,0.093,0.30000000000000004,0.088
0.0572,0.055307500000000016,4.1499999999999995,0.30000000000000004,0.093,0.0,0.0
0.05725,0.055910000000000015,4.049999999999998,0.40000000000000013,0.092,0.40000000000000013,0.088
0.057300000000000004,0.051830000000000015,3.8,0.40000000000000013,0.092,0.40000000000000013,0.09000000000000001
0.057350000000000005,0.04973000000000001,3.6499999999999995,0.40000000000000013,0.092,0.40000000000000013,0.092
0.0574,0.04793500000000001,3.45,0.40000000000000013,0.091,0.40000000000000013,0.091
0.05745,0.04636000000000001,3.249999999999999,0.40000000000000013,0.091,0.40000000000000013,0.091
0.0575,0.04783500000000001,3.0999999999999996,0.40000000000000013,0.102,0.40000000000000013,0.102
0.057550000000000004,0.04478500000000001,2.8999999999999995,0.40000000000000013,0.102,0.40000000000000013,0.102
0.057600000000000005,0.04460750000000001,2.700000000000001,0.40000000000000013,0.106,0.40000000000000013,0.106
0.05765,0.04518500000000001,2.5500000000000007,0.40000000000000013,0.11,0.40000000000000013,0.10900000000000001
0.0577,0.047027500000000014,2.3500000000000005,0.3500000000000001,0.11299999999999999,0.3500000000000001,0.111
0.05775,0.04964750000000001,2.200000000000001,0.3500000000000001,0.115,0.3500000000000001,0.112
0.057800000000000004,0.053295000000000016,2.0,0.3500000000000001,0.117,0.3500000000000001,0.11299999999999999
0.057850000000000006,0.057395000000000015,2.1000000000000005,0.3500000000000001,0.11900000000000001,0.3500000000000001,0.112
0.0579,0.061647500000000015,2.200000000000001,0.3500000000000001,0.121,0.3500000000000001,0.112
0.05795,0.06594000000000001,2.3500000000000005,0.3500000000000001,0.122,0.3500000000000001,0.111
0.058,0.07024250000000001,2.4499999999999993,0.3500000000000001,0.12300000000000001,0.3500000000000001,0.11
0.058050000000000004,0.07438250000000002,2.5999999999999996,0.3500000000000001,0.124,0.3500000000000001,0.10900000000000001
0.058100000000000006,0.07837250000000003,2.75,0.3500000000000001,0.124,0.3500000000000001,0.108
0.05815,0.08213250000000002,2.8999999999999995,0.3500000000000001,0.124,0.3500000000000001,0.107
0.0582,0.08564750000000002,3.0500000000000007,0.3500000000000001,0.124,0.3500000000000001,0.10500000000000001
0.05825,0.08895750000000002,3.2,0.3500000000000001,0.124,0.3500000000000001,0.10500000000000001
0.058300000000000005,0.09198750000000003,3.3500000000000005,0.3500000000000001,0.124,0.3500000000000001,0.104
0.058350000000000006,0.09481750000000003,3.450000000000001,0.3500000000000001,0.12300000000000001,0.3500000000000001,0.103
0.0584,0.09726000000000003,3.6000000000000014,0.3500000000000001,0.12300000000000001,0.3500000000000001,0.102
0.05845,0.09920750000000003,3.750000000000001,0.3500000000000001,0.122,0.3500000000000001,0.101
0.0585,0.10086750000000003,3.9000000000000012,0.3500000000000001,0.121,0.3500000000000001,0.1
0.058550000000000005,0.10231250000000003,4.050000000000002,0.3500000000000001,0.12000000000000001,0.3500000000000001,0.09899999999999999
0.058600000000000006,0.10358750000000003,4.15,0.3500000000000001,0.118,0.3500000000000001,0.09899999999999999
0.05865,0.10450750000000003,4.300000000000001,0.3500000000000001,0.117,0.3500000000000001,0.098
0.0587,0.10929000000000003,4.6000000000000005,0.3500000000000001,0.115,0.3500000000000001,0.101
0.058750000000000004,0.10554000000000002,4.6000000000000005,0.3500000000000001,0.114,0.3500000000000001,0.097
0.058800000000000005,0.10573750000000003,4.699999999999999,0.3500000000000001,0.112,0.3500000000000001,0.096
0.05885,0.10654500000000003,4.85,0.3500000000000001,0.111,0.3500000000000001,0.096
0.0589,0.10692250000000003,4.999999999999999,0.3500000000000001,0.11,0.3500000000000001,0.095
0.05895,0.11103250000000003,5.25,0.3500000000000001,0.10900000000000001,0.3500000000000001,0.098
0.059000000000000004,0.10687750000000003,5.199999999999999,0.3500000000000001,0.107,0.3500000000000001,0.094
0.059050000000000005,0.10621250000000003,5.349999999999999,0.3500000000000001,0.106,0.3500000000000001,0.094
0.0591,0.10537000000000003,5.45,0.3500000000000001,0.10500000000000001,0.3500000000000001,0.094
0.05915,0.10402500000000002,5.6,0.30000000000000004,0.10500000000000001,0.30000000000000004,0.093
0.0592,0.10607000000000003,5.850000000000001,0.30000000000000004,0.104,0.30000000000000004,0.096
0.059250000000000004,0.09986250000000002,5.850000000000001,0.30000000000000004,0.103,0.30000000000000004,0.093
0.059300000000000005,0.09658500000000002,5.95,0.30000000000000004,0.102,0.30000000000000004,0.093
0.05935,0.09344250000000003,6.049999999999999,0.30000000000000004,0.101,0.30000000000000004,0.092
0.0594,0.09052750000000002,6.1,0.30000000000000004,0.101,0.30000000000000004,0.092
0.05945,0.08755750000000002,6.15,0.30000000000000004,0.1,0.30000000000000004,0.092
0.059500000000000004,0.08436250000000002,6.15,0.30000000000000004,0.09899999999999999,0.30000000000000004,0.092
0.059550000000000006,0.08121250000000002,6.050000000000001,0.30000000000000004,0.09899999999999999,0.30000000000000004,0.091
0.0596,0.07853250000000002,5.8500000000000005,0.30000000000000004,0.09899999999999999,0.30000000000000004,0.091
0.05965,0.07622250000000001,5.6,0.30000000000000004,0.098,0.30000000000000004,0.091
0.0597,0.07426750000000001,5.4,0.30000000000000004,0.098,0.30000000000000004,0.091
0.059750000000000004,0.07249250000000002,5.25,0.30000000000000004,0.097,0.30000000000000004,0.09000000000000001
0.059800000000000006,0.07085500000000002,5.1499999999999995,0.30000000000000004,0.097,0.30000000000000004,0.09000000000000001
0.05985,0.06944500000000002,5.0,0.30000000000000004,0.097,0.30000000000000004,0.09000000000000001
0.0599,0.06806500000000001,4.9,0.30000000000000004,0.096,0.30000000000000004,0.09000000000000001
0.05995,0.06687250000000002,4.85,0.30000000000000004,0.096,0.30000000000000004,0.09000000000000001
0.060000000000000005,0.06571500000000002,4.75,0.30000000000000004,0.096,0.30000000000000004,0.089
0.060050000000000006,0.06464250000000002,4.7,0.30000000000000004,0.096,0.30000000000000004,0.089
0.0601,0.06366500000000001,4.6,0.30000000000000004,0.095,0.30000000000000004,0.089
0.06015,0.06625750000000001,4.7,0.30000000000000004,0.095,0.30000000000000004,0.091
0.060200000000000004,0.06189250000000002,4.5,0.30000000000000004,0.095,0.30000000000000004,0.089
0.060250000000000005,0.06103250000000002,4.45,0.30000000000000004,0.094,0.30000000000000004,0.089
0.0603,0.06020250000000001,4.4,0.30000000000000004,0.094,0.30000000000000004,0.089
0.06035,0.059455000000000015,4.35,0.30000000000000004,0.094,0.30000000000000004,0.088
0.0604,0.06199250000000001,4.45,0.30000000000000004,0.094,0.30000000000000004,0.09000000000000001
0.060450000000000004,0.05788250000000002,4.25,0.30000000000000004,0.094,0.30000000000000004,0.088
0.060500000000000005,0.05701500000000002,4.25,0.30000000000000004,0.093,0.30000000000000004,0.088
0.06055,0.05610250000000001,4.2,0.30000000000000004,0.093,0.0,0.0
0.0606,0.05493500000000001,4.1000000000000005,0.34999999999999987,0.093,0.34999999999999987,0.083
0.06065,0.05492250000000001,3.9,0.3999999999999999,0.092,0.3999999999999999,0.09000000000000001
0.060700000000000004,0.05085000000000001,3.7,0.3999999999999999,0.092,0.3999999999999999,0.092
0.060750000000000005,0.04889250000000001,3.55,0.3999999999999999,0.092,0.3999999999999999,0.092
0.0608,0.04726250000000001,3.35,0.3999999999999999,0.091,0.3999999999999999,0.091
0.06085,0.04602000000000001,3.2,0.3999999999999999,0.095,0.3999999999999999,0.095
0.0609,0.04799000000000001,3.0,0.3999999999999999,0.10500000000000001,0.3999999999999999,0.10500000000000001
0.060950000000000004,0.04501000000000001,2.8,0.3999999999999999,0.10500000000000001,0.3999999999999999,0.10500000000000001
0.061000000000000006,0.045175000000000014,2.6,0.3999999999999999,0.10900000000000001,0.3999999999999999,0.10900000000000001
0.06105,0.04658250000000001,2.4499999999999997,0.3999999999999999,0.112,0.3999999999999999,0.111
0.0611,0.04878000000000001,2.25,0.34999999999999987,0.114,0.34999999999999987,0.112
0.06115,0.05229000000000001,2.1,0.34999999999999987,0.117,0.34999999999999987,0.11299999999999999
0.061200000000000004,0.05611500000000001,2.05,0.34999999999999987,0.11900000000000001,0.34999999999999987,0.112
0.061250000000000006,0.06037500000000001,2.1999999999999997,0.34999999999999987,0.12000000000000001,0.34999999999999987,0.112
0.0613,0.06462000000000001,2.3,0.34999999999999987,0.122,0.34999999999999987,0.111
0.06135,0.06897750000000001,2.4,0.34999999999999987,0.12300000000000001,0.34999999999999987,0.11
0.0614,0.07319750000000001,2.5500000000000003,0.34999999999999987,0.124,0.34999999999999987,0.10900000000000001
0.061450000000000005,0.07728000000000002,2.7,0.34999999999999987,0.124,0.34999999999999987,0.108
0.061500000000000006,0.08110750000000003,2.85,0.34999999999999987,0.125,0.34999999999999987,0.107
0.06155,0.08473000000000003,3.0,0.34999999999999987,0.125,0.34999999999999987,0.106
0.0616,0.08818500000000003,3.15,0.34999999999999987,0.125,0.34999999999999987,0.10500000000000001
0.06165,0.09129250000000003,3.3,0.34999999999999987,0.124,0.34999999999999987,0.104
0.061700000000000005,0.09428250000000002,3.4,0.34999999999999987,0.124,0.34999999999999987,0.103
0.061750000000000006,0.09688500000000003,3.5500000000000003,0.34999999999999987,0.12300000000000001,0.34999999999999987,0.102
0.0618,0.09911500000000002,3.7,0.34999999999999987,0.122,0.34999999999999987,0.101
0.06185,0.10514750000000003,4.0,0.34999999999999987,0.121,0.34999999999999987,0.104
0.061900000000000004,0.10232000000000002,4.0,0.34999999999999987,0.12000000000000001,0.34999999999999987,0.1
0.061950000000000005,0.10379750000000003,4.1000000000000005,0.34999999999999987,0.11900000000000001,0.34999999999999987,0.09899999999999999
0.062,0.10481500000000003,4.25,0.34999999999999987,0.118,0.34999999999999987,0.098
0.06205,0.10560750000000002,4.4,0.34999999999999987,0.116,0.34999999999999987,0.098
0.0621,0.11015500000000003,4.7,0.34999999999999987,0.115,0.34999999999999987,0.1
0.062150000000000004,0.10627500000000002,4.7,0.34999999999999987,0.11299999999999999,0.34999999999999987,0.097
0.062200000000000005,0.10671500000000003,4.8,0.34999999999999987,0.112,0.34999999999999987,0.096
0.06225,0.10731750000000002,4.95,0.34999999999999987,0.11,0.34999999999999987,0.095
0.0623,0.10753750000000002,5.1,0.34999999999999987,0.10900000000000001,0.34999999999999987,0.095
0.06235,0.11152250000000002,5.3,0.34999999999999987,0.108,0.34999999999999987,0.098
0.062400000000000004,0.10712750000000003,5.3,0.34999999999999987,0.107,0.34999999999999987,0.094
0.062450000000000006,0.10634750000000003,5.449999999999999,0.34999999999999987,0.106,0.34999999999999987,0.094
0.0625,0.10906000000000003,5.7,0.34999999999999987,0.10500000000000001,0.34999999999999987,0.096
0.06255000000000001,0.10366250000000003,5.7,0.30000000000000004,0.104,0.30000000000000004,0.093
0.0626,0.10161500000000002,5.800000000000001,0.30000000000000004,0.103,0.30000000000000004,0.093
0.06265,0.09884250000000003,5.9,0.30000000000000004,0.103,0.30000000000000004,0.093
0.0627,0.09538250000000002,6.0,0.30000000000000004,0.102,0.30000000000000004,0.093
0.06275,0.09613250000000002,6.25,0.30000000000000004,0.101,0.30000000000000004,0.095
0.06280000000000001,0.08946250000000003,6.15,0.30000000000000004,0.101,0.30000000000000004,0.092
0.06285,0.08636750000000003,6.15,0.30000000000000004,0.1,0.30000000000000004,0.092
0.0629,0.08316000000000003,6.1,0.30000000000000004,0.09899999999999999,0.30000000000000004,0.091
0.06295,0.08021500000000002,5.95,0.30000000000000004,0.09899999999999999,0.30000000000000004,0.091
0.063,0.08137500000000002,5.9,0.30000000000000004,0.09899999999999999,0.30000000000000004,0.094
0.06305000000000001,0.07562000000000002,5.5,0.30000000000000004,0.098,0.30000000000000004,0.091
0.0631,0.07373750000000003,5.35,0.30000000000000004,0.098,0.30000000000000004,0.091
0.06315,0.07206000000000001,5.199999999999999,0.30000000000000004,0.097,0.30000000000000004,0.09000000000000001
0.0632,0.07049500000000002,5.1000000000000005,0.30000000000000004,0.097,0.30000000000000004,0.09000000000000001
0.06325,0.07271000000000002,5.15,0.30000000000000004,0.097,0.30000000000000004,0.093
0.06330000000000001,0.06780750000000002,4.900000000000001,0.30000000000000004,0.096,0.30000000000000004,0.09000000000000001
0.06335,0.06667250000000002,4.799999999999999,0.30000000000000004,0.096,0.30000000000000004,0.09000000000000001
0.0634,0.06555250000000001,4.75,0.30000000000000004,0.096,0.30000000000000004,0.089
0.06345,0.06453000000000002,4.65,0.30000000000000004,0.096,0.30000000000000004,0.089
0.0635,0.06706250000000001,4.749999999999999,0.30000000000000004,0.095,0.30000000000000004,0.092
0.06355000000000001,0.06264750000000002,4.549999999999999,0.30000000000000004,0.095,0.30000000000000004,0.089
0.0636,0.06180500000000001,4.5,0.30000000000000004,0.095,0.30000000000000004,0.089
0.06365,0.06097750000000002,4.45,0.30000000000000004,0.094,0.30000000000000004,0.089
0.0637,0.06013000000000002,4.4,0.30000000000000004,0.094,0.30000000000000004,0.089
0.06375,0.06276750000000002,4.500000000000001,0.30000000000000004,0.094,0.30000000000000004,0.091
0.06380000000000001,0.05859250000000001,4.300000000000001,0.30000000000000004,0.094,0.30000000000000004,0.088
0.06385,0.05775750000000002,4.25,0.30000000000000004,0.094,0.30000000000000004,0.088
0.0639,0.05683000000000001,4.25,0.30000000000000004,0.093,0.30000000000000004,0.088
0.06395,0.05578000000000002,4.199999999999998,0.30000000000000004,0.093,0.30000000000000004,0.08
0.064,0.056097500000000015,3.9499999999999993,0.40000000000000036,0.093,0.40000000000000036,0.09000000000000001
0.06405000000000001,0.05196000000000001,3.8,0.40000000000000036,0.092,0.40000000000000036,0.091
0.0641,0.04984250000000001,3.5999999999999996,0.40000000000000036,0.092,0.40000000000000036,0.092
0.06415,0.05021000000000001,3.45,0.40000000000000036,0.093,0.40000000000000036,0.093
0.06420000000000001,0.04665000000000001,3.249999999999999,0.40000000000000036,0.093,0.40000000000000036,0.093
0.06425,0.048410000000000016,3.0999999999999996,0.40000000000000036,0.104,0.40000000000000036,0.104
0.06430000000000001,0.04538750000000001,2.8999999999999995,0.40000000000000036,0.104,0.40000000000000036,0.104
0.06435,0.04530500000000001,2.700000000000001,0.40000000000000036,0.107,0.40000000000000036,0.107
0.0644,0.049352500000000014,2.5,0.40000000000000036,0.114,0.40000000000000036,0.114
0.06445000000000001,0.04810750000000001,2.3500000000000005,0.3500000000000003,0.114,0.3500000000000003,0.112
0.0645,0.055277500000000014,2.1500000000000004,0.3500000000000003,0.118,0.3500000000000003,0.116
0.06455,0.05486000000000001,2.0500000000000007,0.3500000000000003,0.118,0.3500000000000003,0.11299999999999999
0.0646,0.05905500000000002,2.1500000000000004,0.3500000000000003,0.12000000000000001,0.3500000000000003,0.112
0.06465,0.06824500000000001,2.4000000000000012,0.3500000000000003,0.12300000000000001,0.3500000000000003,0.115
0.06470000000000001,0.06767250000000001,2.4000000000000012,0.3500000000000003,0.12300000000000001,0.3500000000000003,0.111
0.06475,0.07679500000000002,2.6500000000000004,0.3500000000000003,0.124,0.3500000000000003,0.11299999999999999
0.0648,0.07607750000000002,2.6500000000000004,0.3500000000000003,0.124,0.3500000000000003,0.10900000000000001
0.06485,0.08004000000000001,2.8,0.3500000000000003,0.125,0.3500000000000003,0.107
0.0649,0.08843750000000002,3.1000000000000005,0.3500000000000003,0.125,0.3500000000000003,0.11
0.06495000000000001,0.08723000000000002,3.1000000000000005,0.3500000000000003,0.125,0.3500000000000003,0.10500000000000001
0.065,0.09506750000000003,3.4000000000000004,0.3500000000000003,0.125,0.3500000000000003,0.108
0.06505,0.09357750000000002,3.3500000000000014,0.3500000000000003,0.124,0.3500000000000003,0.104
0.0651,0.09635750000000003,3.500000000000001,0.3500000000000003,0.124,0.3500000000000003,0.103
0.06515,0.10313500000000003,3.8000000000000007,0.3500000000000003,0.12300000000000001,0.3500000000000003,0.10500000000000001
0.06520000000000001,0.10069500000000002,3.8000000000000007,0.3500000000000003,0.122,0.3500000000000003,0.101
0.06525,0.10662750000000003,4.1000000000000005,0.3500000000000003,0.121,0.3500000000000003,0.103
