t,volume,length,width,depth
0.12875,0.07852250000000002,4.45,0.2999999999999998,0.101
0.1288,0.08150000000000002,4.750000000000001,0.2999999999999998,0.1
0.12885,0.08071250000000002,4.85,0.2999999999999998,0.1
0.12890000000000001,0.07625250000000001,4.8,0.2999999999999998,0.09899999999999999
0.12895,0.07513000000000002,4.9,0.2999999999999998,0.09899999999999999
0.129,0.07385500000000002,4.95,0.2999999999999998,0.098
0.12905,0.07597000000000002,5.15,0.2999999999999998,0.098
0.1291,0.07447250000000002,5.15,0.2999999999999998,0.097
0.12915000000000001,0.06951500000000002,5.0,0.2999999999999998,0.097
0.1292,0.06805500000000002,4.95,0.2999999999999998,0.097
0.12925,0.06668500000000002,4.9,0.2999999999999998,0.096
0.1293,0.06884250000000001,4.949999999999999,0.2999999999999998,0.096
0.12935,0.06759250000000001,4.9,0.2999999999999998,0.096
0.12940000000000002,0.06308000000000001,4.65,0.2999999999999998,0.095
0.12945,0.062035000000000014,4.6,0.2999999999999998,0.095
0.1295,0.061085000000000014,4.55,0.2999999999999998,0.095
0.12955,0.06357500000000002,4.6,0.2999999999999998,0.094
0.1296,0.06270500000000001,4.550000000000001,0.2999999999999998,0.094
0.12965000000000002,0.05852750000000002,4.35,0.2999999999999998,0.094
0.1297,0.05778000000000001,4.299999999999999,0.2999999999999998,0.094
0.12975,0.05709250000000001,4.25,0.2999999999999998,0.093
0.1298,0.059690000000000014,4.35,0.2999999999999998,0.093
0.12985,0.05906250000000002,4.3,0.2999999999999998,0.093
0.12990000000000002,0.05513500000000001,4.1499999999999995,0.2999999999999998,0.093
0.12995,0.05454500000000002,4.1000000000000005,0.2999999999999998,0.092
0.13,0.054015000000000014,4.050000000000001,0.2999999999999998,0.092
0.13005,0.05673750000000002,4.2,0.2999999999999998,0.092
0.1301,0.05618250000000002,4.1499999999999995,0.2999999999999998,0.092
0.13015000000000002,0.05244250000000001,4.0,0.2999999999999998,0.091
0.1302,0.051967500000000014,3.95,0.2999999999999998,0.091
0.13025,0.051427500000000015,3.9499999999999993,0.2999999999999998,0.091
0.1303,0.05410750000000002,4.05,0.2999999999999998,0.091
0.13035,0.05349250000000001,4.05,0.2999999999999998,0.091
0.13040000000000002,0.04985000000000001,3.8500000000000005,0.2999999999999998,0.09000000000000001
0.13045,0.049172500000000015,3.8500000000000005,0.2999999999999998,0.09000000000000001
0.1305,0.04833000000000001,3.8500000000000005,0.2999999999999998,0.09000000000000001
0.13055,0.04704750000000001,3.700000000000001,0.2999999999999998,0.09000000000000001
0.1306,0.04355250000000001,3.5,0.25,0.089
0.13065000000000002,0.04031250000000001,3.3,0.20000000000000018,0.089
0.1307,0.037042500000000006,3.1499999999999995,0.20000000000000018,0.088
0.13075,0.033552500000000006,2.95,0.20000000000000018,0.088
0.1308,0.029950000000000008,2.8,0.20000000000000018,0.086
0.13085,0.026367500000000006,2.6000000000000014,0.20000000000000018,0.085
0.13090000000000002,0.022782500000000004,2.4000000000000004,0.20000000000000018,0.083
0.13095,0.019212500000000004,2.250000000000001,0.20000000000000018,0.081
0.131,0.016147500000000006,2.1000000000000014,0.15000000000000036,0.078
0.13105,0.013005000000000003,1.9000000000000004,0.15000000000000036,0.075
0.1311,0.009927500000000002,1.6999999999999993,0.15000000000000036,0.07100000000000001
0.13115000000000002,0.007637500000000002,1.5500000000000007,0.15000000000000036,0.067
0.1312,0.005375000000000001,1.3499999999999996,0.10000000000000053,0.061
0.13125,0.0031750000000000007,1.1500000000000004,0.10000000000000053,0.055
0.1313,0.0015900000000000005,0.9499999999999993,0.050000000000000266,0.047
0.13135,0.00031250000000000006,0.6999999999999993,0.050000000000000266,0.036000000000000004
0.13140000000000002,0.0,0.3500000000000014,0.0,0.019
0.13145,0.0013775000000000003,0.34999999999999964,0.25000000000000044,0.023
0.1315,0.004025000000000001,0.45000000000000107,0.3500000000000001,0.047
0.13155,0.010415000000000002,0.7500000000000018,0.3500000000000001,0.074
0.1316,0.013900000000000003,0.8500000000000014,0.3500000000000001,0.082
0.13165000000000002,0.013637500000000004,0.8000000000000007,0.3500000000000001,0.082
0.1317,0.017217500000000004,0.9499999999999993,0.3500000000000001,0.088
0.13175,0.020882500000000005,1.0999999999999996,0.3500000000000001,0.093
0.1318,0.024650000000000005,1.25,0.3500000000000001,0.097
0.13185,0.03265250000000001,1.5500000000000007,0.3500000000000001,0.103
0.13190000000000002,0.03194500000000001,1.5500000000000007,0.3500000000000001,0.103
0.13195,0.03558250000000001,1.6500000000000004,0.3500000000000001,0.10500000000000001
0.132,0.03886500000000001,1.8000000000000025,0.3500000000000001,0.107
0.13205,0.04249750000000001,1.950000000000001,0.3500000000000001,0.108
0.1321,0.050297500000000016,2.250000000000001,0.3500000000000001,0.11
0.13215000000000002,0.049435000000000014,2.250000000000001,0.3500000000000001,0.11
0.1322,0.05279250000000001,2.3499999999999996,0.3500000000000001,0.11
0.13225,0.056012500000000014,2.5,0.3500000000000001,0.11
0.1323,0.05912000000000001,2.6500000000000004,0.3500000000000001,0.11
0.13235,0.06601500000000002,2.950000000000001,0.3500000000000001,0.11
0.13240000000000002,0.06462750000000002,2.950000000000001,0.3500000000000001,0.11
0.13245,0.06721750000000001,3.05,0.3500000000000001,0.10900000000000001
0.1325,0.06950000000000002,3.2,0.3500000000000001,0.10900000000000001
0.13255,0.07162500000000002,3.3499999999999996,0.30000000000000027,0.108
0.1326,0.07729750000000002,3.6499999999999995,0.30000000000000027,0.107
0.13265000000000002,0.07514500000000002,3.5999999999999988,0.30000000000000027,0.106
0.1327,0.07652000000000002,3.749999999999999,0.30000000000000027,0.10500000000000001
0.13275,0.07761000000000003,3.8999999999999995,0.30000000000000027,0.104
0.1328,0.07841500000000003,4.0,0.30000000000000027,0.104
0.13285,0.08259500000000002,4.3,0.30000000000000027,0.103
0.13290000000000002,0.07906750000000003,4.250000000000001,0.30000000000000027,0.102
0.13295,0.07888250000000002,4.400000000000001,0.30000000000000027,0.101
0.133,0.07847250000000001,4.5,0.30000000000000027,0.1
0.13305,0.07785500000000002,4.65,0.30000000000000027,0.1
0.1331,0.08063500000000003,4.8999999999999995,0.30000000000000027,0.09899999999999999
0.13315000000000002,0.07611500000000002,4.849999999999999,0.30000000000000027,0.09899999999999999
0.1332,0.07499500000000002,4.8999999999999995,0.30000000000000027,0.09899999999999999
0.13325,0.07367000000000001,5.0,0.30000000000000027,0.098
0.1333,0.07225750000000002,5.0,0.30000000000000027,0.098
0.13335,0.07427250000000002,5.2,0.30000000000000027,0.097
0.13340000000000002,0.06931000000000001,4.999999999999999,0.30000000000000027,0.097
0.13345,0.06788500000000001,4.95,0.30000000000000027,0.097
0.1335,0.06656000000000002,4.9,0.30000000000000027,0.096
0.13355,0.06527750000000002,4.85,0.30000000000000027,0.096
0.1336,0.06747250000000002,4.8999999999999995,0.30000000000000027,0.095
0.13365000000000002,0.06299250000000002,4.6499999999999995,0.30000000000000027,0.095
0.1337,0.061947500000000016,4.6,0.30000000000000027,0.095
0.13375,0.060967500000000015,4.550000000000001,0.30000000000000027,0.095
0.1338,0.060072500000000015,4.5,0.30000000000000027,0.094
0.13385,0.06261250000000002,4.550000000000001,0.30000000000000027,0.094
0.13390000000000002,0.058462500000000014,4.35,0.30000000000000027,0.094
0.13395,0.05773750000000001,4.3,0.30000000000000027,0.093
0.134,0.05701500000000002,4.25,0.30000000000000027,0.093
0.13405,0.056352500000000014,4.25,0.30000000000000027,0.093
0.1341,0.059017500000000014,4.35,0.30000000000000027,0.093
0.13415000000000002,0.055105000000000015,4.15,0.30000000000000027,0.093
0.1342,0.05452500000000001,4.1,0.30000000000000027,0.092
0.13425,0.05396500000000001,4.1,0.30000000000000027,0.092
0.1343,0.053417500000000014,4.05,0.30000000000000027,0.092
0.13435,0.056167500000000016,4.2,0.30000000000000027,0.092
0.13440000000000002,0.055647500000000016,4.15,0.30000000000000027,0.091
0.13445000000000001,0.051905000000000014,3.95,0.30000000000000027,0.091
0.1345,0.051442500000000016,3.9499999999999997,0.30000000000000027,0.091
0.13455,0.05092250000000001,3.95,0.30000000000000027,0.091
0.1346,0.05341500000000001,4.05,0.30000000000000027,0.091
0.13465000000000002,0.052732500000000015,4.000000000000001,0.30000000000000027,0.09000000000000001
0.13470000000000001,0.04907000000000001,3.8,0.30000000000000027,0.09000000000000001
0.13475,0.04806000000000001,3.8,0.30000000000000027,0.09000000000000001
0.1348,0.04572250000000001,3.65,0.30000000000000027,0.09000000000000001
0.13485,0.04298000000000001,3.4999999999999996,0.25000000000000044,0.089
0.13490000000000002,0.03979250000000001,3.25,0.20000000000000018,0.089
0.13495000000000001,0.03641000000000001,3.1,0.20000000000000018,0.088
0.135,0.03286000000000001,2.9499999999999997,0.20000000000000018,0.087
0.13505,0.02931250000000001,2.75,0.20000000000000018,0.086
0.1351,0.025677500000000006,2.5500000000000003,0.20000000000000018,0.085
0.13515000000000002,0.022007500000000006,2.4,0.20000000000000018,0.083
0.13520000000000001,0.018600000000000005,2.25,0.20000000000000018,0.081
0.13525,0.015557500000000004,2.0500000000000003,0.1499999999999999,0.078
0.1353,0.012450000000000003,1.8499999999999999,0.1499999999999999,0.074
0.13535,0.009385000000000003,1.7,0.1499999999999999,0.06999999999999998
0.13540000000000002,0.007127500000000002,1.4500000000000002,0.09999999999999964,0.066
0.13545000000000001,0.004915000000000001,1.3,0.09999999999999964,0.060000000000000005
0.1355,0.0028825000000000005,1.1,0.09999999999999964,0.053
0.13555,0.0013225000000000003,0.9000000000000001,0.04999999999999982,0.045000000000000005
0.1356,0.00014250000000000005,0.65,0.04999999999999982,0.033
0.13565,0.0019900000000000004,0.7,0.2999999999999998,0.029
0.13570000000000002,0.0019100000000000005,0.4,0.2999999999999998,0.029
0.13575,0.004600000000000001,0.5,0.3500000000000001,0.051
0.1358,0.007577500000000002,0.6000000000000001,0.3500000000000001,0.06499999999999999
0.13585,0.014647500000000004,0.9,0.3500000000000001,0.083
0.1359,0.018322500000000005,1.0,0.3500000000000001,0.089
0.13595000000000002,0.017957500000000005,1.0,0.3500000000000001,0.089
0.136,0.021700000000000004,1.15,0.3500000000000001,0.094
0.13605,0.025477500000000007,1.3,0.3500000000000001,0.098
0.1361,0.03342500000000001,1.6,0.3500000000000001,0.103
0.13615,0.03704500000000001,1.75,0.3500000000000001,0.10500000000000001
0.13620000000000002,0.03630500000000001,1.7,0.3500000000000001,0.10500000000000001
0.13625,0.03962750000000001,1.8499999999999999,0.3500000000000001,0.107
0.1363,0.043232500000000014,2.0000000000000004,0.3500000000000001,0.108
0.13635,0.05097500000000001,2.3000000000000003,0.3500000000000001,0.11
0.1364,0.05435750000000002,2.45,0.3500000000000001,0.11
0.13645000000000002,0.05349000000000002,2.4,0.3500000000000001,0.11
0.1365,0.05668250000000002,2.55,0.3500000000000001,0.11
0.13655,0.05976250000000002,2.6999999999999997,0.3500000000000001,0.11
0.1366,0.06660750000000001,3.0,0.3500000000000001,0.11
0.13665,0.06918750000000001,3.15,0.3500000000000001,0.11
0.13670000000000002,0.06772250000000002,3.1,0.3500000000000001,0.10900000000000001
0.13675,0.07001000000000002,3.25,0.3500000000000001,0.10900000000000001
0.1368,0.07207250000000001,3.4000000000000004,0.2999999999999998,0.108
0.13685,0.07768750000000002,3.65,0.2999999999999998,0.107
0.1369,0.07932500000000002,3.75,0.2999999999999998,0.106
0.13695000000000002,0.07678500000000002,3.75,0.2999999999999998,0.10500000000000001
0.137,0.07786250000000002,3.9000000000000004,0.2999999999999998,0.104
0.13705,0.07860000000000002,4.0,0.2999999999999998,0.103
0.1371,0.08273500000000002,4.3,0.2999999999999998,0.103
0.13715,0.08281750000000002,4.4,0.2999999999999998,0.102
0.13720000000000002,0.07889500000000002,4.4,0.2999999999999998,0.101
0.13725,0.07842000000000002,4.500000000000001,0.2999999999999998,0.1
0.1373,0.07782000000000001,4.6,0.2999999999999998,0.1
0.13735,0.08052750000000002,4.8999999999999995,0.2999999999999998,0.09899999999999999
0.1374,0.07949000000000002,4.95,0.2999999999999998,0.09899999999999999
0.13745000000000002,0.07483250000000002,4.9,0.2999999999999998,0.098
0.1375,0.07352000000000002,4.949999999999999,0.2999999999999998,0.098
0.13755,0.07204250000000002,5.0,0.2999999999999998,0.098
0.1376,0.07405250000000002,5.1499999999999995,0.2999999999999998,0.097
0.13765,0.07259000000000002,5.15,0.2999999999999998,0.097
0.13770000000000002,0.06771250000000002,4.95,0.2999999999999998,0.096
0.13775,0.06635500000000001,4.85,0.2999999999999998,0.096
0.1378,0.06505750000000002,4.8,0.2999999999999998,0.096
0.13785,0.06734000000000001,4.85,0.2999999999999998,0.095
0.1379,0.06621750000000001,4.799999999999999,0.2999999999999998,0.095
0.13795000000000002,0.06183250000000001,4.549999999999999,0.2999999999999998,0.095
0.138,0.060865000000000016,4.5,0.2999999999999998,0.095
0.13805,0.06001250000000002,4.45,0.2999999999999998,0.094
0.1381,0.06250750000000002,4.550000000000001,0.2999999999999998,0.094
0.13815,0.06172000000000002,4.5,0.2999999999999998,0.094
0.13820000000000002,0.057650000000000014,4.300000000000001,0.2999999999999998,0.093
0.13825,0.05693250000000001,4.25,0.2999999999999998,0.093
0.1383,0.05627500000000001,4.2,0.2999999999999998,0.093
0.13835,0.05891250000000001,4.300000000000001,0.2999999999999998,0.093
0.1384,0.058317500000000015,4.249999999999999,0.2999999999999998,0.093
0.13845000000000002,0.05446250000000001,4.1,0.2999999999999998,0.092
0.1385,0.053917500000000014,4.05,0.2999999999999998,0.092
0.13855,0.05341000000000001,4.0,0.2999999999999998,0.092
0.1386,0.05289000000000001,4.000000000000001,0.2999999999999998,0.092
0.13865,0.05558750000000001,4.099999999999999,0.2999999999999998,0.091
0.13870000000000002,0.05186000000000001,3.9499999999999993,0.2999999999999998,0.091
0.13875,0.051365000000000015,3.9000000000000012,0.2999999999999998,0.091
0.1388,0.050845000000000015,3.9000000000000004,0.2999999999999998,0.091
0.13885,0.050317500000000015,3.9000000000000004,0.2999999999999998,0.091
0.1389,0.05263250000000001,4.000000000000001,0.2999999999999998,0.09000000000000001
0.13895000000000002,0.04894750000000001,3.8500000000000005,0.2999999999999998,0.09000000000000001
0.139,0.04780000000000001,3.8499999999999996,0.2999999999999998,0.09000000000000001
0.13905,0.04513250000000001,3.6000000000000005,0.24999999999999956,0.09000000000000001
0.1391,0.04214750000000001,3.450000000000001,0.24999999999999956,0.089
0.13915,0.03912750000000001,3.25,0.19999999999999973,0.089
0.13920000000000002,0.03569250000000001,3.0500000000000007,0.19999999999999973,0.088
0.13925,0.03220250000000001,2.8999999999999995,0.19999999999999973,0.087
0.1393,0.028585000000000006,2.75,0.19999999999999973,0.086
0.13935,0.024987500000000006,2.500000000000001,0.19999999999999973,0.08399999999999999
0.1394,0.021270000000000004,2.3500000000000014,0.19999999999999973,0.083
0.13945000000000002,0.017992500000000005,2.200000000000001,0.19999999999999973,0.08
0.1395,0.014920000000000004,2.0,0.1499999999999999,0.077
0.13955,0.011855000000000003,1.8000000000000007,0.1499999999999999,0.074
0.1396,0.008965000000000002,1.6500000000000004,0.1499999999999999,0.06999999999999998
0.13965,0.006682500000000002,1.4499999999999993,0.10000000000000009,0.06499999999999999
0.13970000000000002,0.004470000000000001,1.25,0.10000000000000009,0.059
0.13975,0.0025600000000000006,1.049999999999999,0.10000000000000009,0.052
0.1398,0.0009925000000000003,0.8499999999999996,0.050000000000000266,0.043
0.13985,0.0,0.5999999999999996,0.050000000000000266,0.030000000000000002
0.1399,0.0025400000000000006,0.3999999999999986,0.2999999999999998,0.03499999999999999
0.13995000000000002,0.0024300000000000007,0.3999999999999986,0.2999999999999998,0.03499999999999999
0.14,0.005212500000000001,0.5000000000000018,0.34999999999999964,0.054
0.14005,0.008250000000000002,0.6500000000000004,0.34999999999999964,0.068
0.1401,0.011622500000000003,0.8000000000000007,0.34999999999999964,0.077
0.14015,0.019127500000000006,1.0500000000000007,0.34999999999999964,0.09000000000000001
0.14020000000000002,0.018732500000000006,1.0500000000000007,0.34999999999999964,0.09000000000000001
0.14025,0.022467500000000005,1.1999999999999993,0.34999999999999964,0.095
0.1403,0.026230000000000007,1.3000000000000007,0.34999999999999964,0.09899999999999999
0.14035,0.029880000000000007,1.4499999999999993,0.34999999999999964,0.101
0.1404,0.03779250000000001,1.75,0.34999999999999964,0.106
0.14045000000000002,0.03698250000000001,1.700000000000001,0.34999999999999964,0.106
0.1405,0.04037750000000001,1.8500000000000014,0.34999999999999964,0.107
0.14055,0.04399750000000001,2.000000000000001,0.34999999999999964,0.108
0.1406,0.04749500000000001,2.1500000000000012,0.34999999999999964,0.10900000000000001
0.14065,0.05506500000000002,2.450000000000001,0.34999999999999964,0.11
0.14070000000000002,0.058330000000000014,2.5500000000000007,0.34999999999999964,0.11
0.14075000000000001,0.05736500000000001,2.5500000000000007,0.34999999999999964,0.11
0.1408,0.060385000000000015,2.7,0.34999999999999964,0.11
0.14085,0.06317000000000002,2.8500000000000005,0.34999999999999964,0.11
0.1409,0.06980000000000001,3.1500000000000004,0.34999999999999964,0.11
0.14095000000000002,0.07222000000000002,3.25,0.34999999999999964,0.10900000000000001
0.14100000000000001,0.07052250000000002,3.25,0.34999999999999964,0.10900000000000001
0.14105,0.07248750000000002,3.3999999999999995,0.2999999999999998,0.108
0.1411,0.07429750000000002,3.499999999999999,0.2999999999999998,0.107
0.14115,0.07964500000000002,3.799999999999999,0.2999999999999998,0.106
0.14120000000000002,0.08087500000000002,3.9499999999999984,0.2999999999999998,0.10500000000000001
0.14125000000000001,0.07811000000000001,3.9499999999999984,0.2999999999999998,0.104
0.1413,0.07878000000000002,4.05,0.2999999999999998,0.103
0.14135,0.07915500000000002,4.2,0.2999999999999998,0.102
0.1414,0.08287500000000002,4.450000000000001,0.2999999999999998,0.102
0.14145000000000002,0.08253750000000003,4.6000000000000005,0.2999999999999998,0.101
0.14150000000000001,0.07840500000000002,4.55,0.2999999999999998,0.1
0.14155,0.07769500000000001,4.6499999999999995,0.2999999999999998,0.1
0.1416,0.07684250000000002,4.749999999999999,0.2999999999999998,0.09899999999999999
0.14165,0.07935250000000002,5.0,0.2999999999999998,0.09899999999999999
0.14170000000000002,0.07817000000000002,5.1,0.2999999999999998,0.098
0.14175000000000001,0.07331500000000002,5.000000000000002,0.2999999999999998,0.098
0.1418,0.07185250000000001,4.999999999999999,0.2999999999999998,0.098
0.14185,0.07037750000000002,5.000000000000001,0.2999999999999998,0.097
0.1419,0.07231750000000002,5.15,0.2999999999999998,0.097
0.14195000000000002,0.07091750000000002,5.1,0.2999999999999998,0.096
0.14200000000000002,0.06615500000000002,4.85,0.2999999999999998,0.096
0.14205,0.06489000000000002,4.800000000000001,0.2999999999999998,0.096
0.1421,0.06376250000000001,4.7,0.2999999999999998,0.095
0.14215,0.06609750000000002,4.8,0.2999999999999998,0.095
0.1422,0.06507500000000002,4.700000000000001,0.2999999999999998,0.095
0.14225000000000002,0.06078250000000002,4.5,0.2999999999999998,0.095
0.1423,0.05987500000000002,4.45,0.2999999999999998,0.094
0.14235,0.059037500000000014,4.399999999999999,0.2999999999999998,0.094
0.1424,0.061627500000000016,4.5,0.2999999999999998,0.094
0.14245,0.06088250000000001,4.450000000000001,0.2999999999999998,0.093
0.14250000000000002,0.056860000000000015,4.25,0.2999999999999998,0.093
0.14255,0.05620500000000001,4.2,0.2999999999999998,0.093
0.1426,0.05558000000000001,4.15,0.2999999999999998,0.093
0.14265,0.05828500000000002,4.3,0.2999999999999998,0.092
0.1427,0.05771750000000001,4.25,0.2999999999999998,0.092
0.14275000000000002,0.053897500000000015,4.050000000000001,0.2999999999999998,0.092
0.1428,0.05335250000000001,4.05,0.2999999999999998,0.092
0.14285,0.05281000000000002,4.0,0.2999999999999998,0.092
0.1429,0.05554000000000001,4.1499999999999995,0.2999999999999998,0.091
0.14295,0.055027500000000014,4.1000000000000005,0.2999999999999998,0.091
0.14300000000000002,0.051322500000000014,3.9499999999999997,0.2999999999999998,0.091
0.14305,0.05081500000000001,3.8999999999999995,0.2999999999999998,0.091
0.1431,0.05023750000000001,3.9000000000000004,0.2999999999999998,0.091
0.14315,0.052517500000000016,4.05,0.2999999999999998,0.09000000000000001
0.1432,0.05134250000000001,3.95,0.2999999999999998,0.09000000000000001
0.14325000000000002,0.04742750000000001,3.8000000000000003,0.2999999999999998,0.09000000000000001
0.1433,0.04448000000000001,3.6,0.25,0.09000000000000001
0.14335,0.04156750000000001,3.4,0.25,0.089
0.1434,0.03847750000000001,3.2,0.19999999999999973,0.089
0.14345,0.03493500000000001,3.0500000000000003,0.19999999999999973,0.088
0.14350000000000002,0.03146750000000001,2.85,0.19999999999999973,0.087
0.14355,0.027922500000000006,2.7,0.19999999999999973,0.086
0.1436,0.024282500000000005,2.5000000000000004,0.19999999999999973,0.08399999999999999
0.14365,0.020552500000000005,2.35,0.19999999999999973,0.082
0.1437,0.017315000000000004,2.1500000000000004,0.19999999999999973,0.08
0.14375000000000002,0.014315000000000003,1.9500000000000002,0.1499999999999999,0.076
0.1438,0.011240000000000003,1.7999999999999998,0.1499999999999999,0.073
0.14385,0.008540000000000002,1.5999999999999999,0.1499999999999999,0.06899999999999999
0.1439,0.006227500000000001,1.4000000000000001,0.10000000000000009,0.063
0.14395,0.003957500000000001,1.25,0.10000000000000009,0.057
0.14400000000000002,0.0022100000000000006,1.0,0.10000000000000009,0.05
0.14405,0.0006525000000000002,0.75,0.04999999999999982,0.041
0.1441,0.0,0.5,0.04999999999999982,0.027
0.14415,0.0031125000000000007,0.39999999999999997,0.3500000000000001,0.04
0.1442,0.005997500000000001,0.55,0.3500000000000001,0.057
0.14425000000000002,0.005820000000000001,0.55,0.3500000000000001,0.057
0.1443,0.008912500000000002,0.65,0.3500000000000001,0.06999999999999998
0.14435,0.012325000000000003,0.8,0.3500000000000001,0.079
0.1444,0.019912500000000007,1.05,0.3500000000000001,0.091
0.14445,0.023677500000000008,1.2,0.3500000000000001,0.096
0.14450000000000002,0.023287500000000006,1.2,0.3500000000000001,0.096
0.14455,0.027070000000000007,1.35,0.3500000000000001,0.09899999999999999
0.1446,0.030665000000000008,1.5,0.3500000000000001,0.102
0.14465,0.03861000000000001,1.75,0.3500000000000001,0.106
0.1447,0.04194500000000001,1.9,0.3500000000000001,0.107
0.14475000000000002,0.04117250000000001,1.9,0.3500000000000001,0.107
0.1448,0.04478250000000001,2.0500000000000003,0.3500000000000001,0.10900000000000001
0.14485,0.048222500000000015,2.2,0.3500000000000001,0.10900000000000001
0.1449,0.05578750000000001,2.5000000000000004,0.3500000000000001,0.11
0.14495,0.059012500000000016,2.6,0.3500000000000001,0.11
0.14500000000000002,0.05802250000000001,2.6,0.3500000000000001,0.11
0.14505,0.06101250000000002,2.75,0.3500000000000001,0.11
0.1451,0.06371000000000002,2.9,0.3500000000000001,0.11
0.14515,0.06635250000000002,3.0,0.3500000000000001,0.11
0.1452,0.07273000000000002,3.3,0.3500000000000001,0.10900000000000001
0.14525000000000002,0.07100500000000001,3.3,0.30000000000000027,0.108
0.1453,0.07291500000000002,3.45,0.30000000000000027,0.108
0.14535,0.07464750000000002,3.55,0.30000000000000027,0.107
0.1454,0.07618250000000001,3.6999999999999997,0.30000000000000027,0.106
0.14545,0.08111250000000002,4.0,0.30000000000000027,0.10500000000000001
0.14550000000000002,0.07832500000000002,3.95,0.30000000000000027,0.104
0.14555,0.07892500000000002,4.1,0.30000000000000027,0.103
0.1456,0.07922000000000003,4.25,0.30000000000000027,0.102
0.14565,0.07922500000000002,4.35,0.30000000000000027,0.101
0.1457,0.08253500000000003,4.65,0.30000000000000027,0.101
0.14575000000000002,0.07835750000000002,4.6000000000000005,0.30000000000000027,0.1
0.1458,0.07759500000000003,4.7,0.30000000000000027,0.1
0.14585,0.07671500000000002,4.8,0.30000000000000027,0.09899999999999999
0.1459,0.07563500000000002,4.9,0.30000000000000027,0.09899999999999999
0.14595,0.07794500000000001,5.1000000000000005,0.30000000000000027,0.098
0.14600000000000002,0.07306750000000002,5.0,0.30000000000000027,0.098
0.14605,0.07162750000000002,5.050000000000001,0.30000000000000027,0.098
0.1461,0.07011250000000002,5.05,0.30000000000000027,0.097
0.14615,0.06867500000000001,5.0,0.30000000000000027,0.097
0.1462,0.07069500000000002,5.1,0.30000000000000027,0.096
0.14625000000000002,0.06598750000000002,4.85,0.30000000000000027,0.096
0.1463,0.06473500000000001,4.8,0.30000000000000027,0.096
0.14635,0.06359500000000001,4.699999999999999,0.30000000000000027,0.095
0.1464,0.06252000000000002,4.6499999999999995,0.30000000000000027,0.095
0.14645,0.06494250000000001,4.75,0.30000000000000027,0.095
0.14650000000000002,0.06063000000000002,4.5,0.30000000000000027,0.094
0.14655,0.05974500000000001,4.449999999999999,0.30000000000000027,0.094
0.1466,0.05892500000000001,4.4,0.30000000000000027,0.094
0.14665,0.05817000000000001,4.35,0.30000000000000027,0.094
0.1467,0.06079000000000002,4.45,0.30000000000000027,0.093
0.14675000000000002,0.05675250000000001,4.25,0.30000000000000027,0.093
0.1468,0.05613500000000001,4.199999999999999,0.30000000000000027,0.093
0.14685,0.055472500000000015,4.2,0.30000000000000027,0.093
0.1469,0.054917500000000015,4.15,0.30000000000000027,0.092
0.14695,0.05764250000000001,4.249999999999999,0.30000000000000027,0.092
0.14700000000000002,0.05708750000000001,4.25,0.30000000000000027,0.092
0.14705000000000001,0.05327000000000001,4.05,0.30000000000000027,0.092
0.1471,0.05275000000000001,4.0,0.30000000000000027,0.092
0.14715,0.052267500000000015,4.0,0.30000000000000027,0.091
0.1472,0.054945000000000015,4.1,0.30000000000000027,0.091
0.14725000000000002,0.05442250000000001,4.049999999999999,0.30000000000000027,0.091
0.14730000000000001,0.05071500000000001,3.8999999999999995,0.30000000000000027,0.091
0.14735,0.050137500000000015,3.8500000000000005,0.30000000000000027,0.091
0.1474,0.04945250000000001,3.8499999999999996,0.30000000000000027,0.09000000000000001
0.14745,0.05084750000000001,3.9000000000000004,0.30000000000000027,0.09000000000000001
0.14750000000000002,0.04780750000000001,3.700000000000001,0.30000000000000027,0.09000000000000001
0.14755000000000001,0.04385500000000001,3.5500000000000007,0.25,0.089
0.1476,0.04099500000000001,3.4000000000000012,0.20000000000000018,0.089
0.14765,0.03780000000000001,3.1499999999999995,0.20000000000000018,0.089
0.1477,0.03425750000000001,3.0,0.20000000000000018,0.088
0.14775000000000002,0.030640000000000008,2.8499999999999996,0.20000000000000018,0.087
0.14780000000000001,0.027195000000000007,2.6000000000000014,0.20000000000000018,0.085
0.14785,0.023532500000000005,2.450000000000001,0.20000000000000018,0.08399999999999999
0.1479,0.019920000000000004,2.3000000000000016,0.20000000000000018,0.082
0.14795,0.016717500000000003,2.1500000000000012,0.20000000000000018,0.079
0.14800000000000002,0.013645000000000003,1.9000000000000004,0.1499999999999999,0.076
0.14805000000000001,0.010627500000000003,1.7500000000000018,0.1499999999999999,0.07200000000000001
0.1481,0.008085000000000002,1.5999999999999996,0.1499999999999999,0.068
0.14815,0.005825000000000001,1.3499999999999996,0.09999999999999964,0.062
0.1482,0.0035050000000000007,1.1999999999999993,0.09999999999999964,0.056
0.14825000000000002,0.0018975000000000005,0.9499999999999993,0.09999999999999964,0.048
0.14830000000000002,0.00048750000000000014,0.75,0.04999999999999982,0.038
0.14835,0.0,0.45000000000000107,0.0,0.023
0.1484,0.0009175000000000002,0.3000000000000007,0.25,0.017
0.14845,0.006650000000000001,0.5500000000000007,0.3500000000000001,0.060000000000000005
0.14850000000000002,0.009867500000000003,0.6999999999999993,0.3500000000000001,0.07200000000000001
0.14855000000000002,0.009607500000000003,0.6999999999999993,0.3500000000000001,0.07200000000000001
0.1486,0.013050000000000003,0.8500000000000014,0.3500000000000001,0.081
0.14865,0.016652500000000004,0.9499999999999993,0.3500000000000001,0.087
