t,volume,length,width,depth,local_width,local_depth
0.06155,0.0853525,3.05,0.4099999999999999,0.125,0.3999999999999999,0.10900000000000001
0.0616,0.0887775,3.1999999999999997,0.4099999999999999,0.125,0.3899999999999999,0.108
0.06165,0.0919345,3.3499999999999996,0.4099999999999999,0.125,0.3899999999999999,0.107
0.061700000000000005,0.094965,3.4499999999999997,0.3999999999999999,0.124,0.3899999999999999,0.106
0.061750000000000006,0.09787749999999999,3.6,0.3999999999999999,0.12300000000000001,0.3899999999999999,0.10500000000000001
0.0618,0.100502,3.75,0.3999999999999999,0.12300000000000001,0.3899999999999999,0.10500000000000001
0.06185,0.102879,3.9,0.3999999999999999,0.122,0.3899999999999999,0.104
0.061900000000000004,0.10492549999999999,4.05,0.3899999999999999,0.12000000000000001,0.3799999999999999,0.103
0.061950000000000005,0.1068225,4.2,0.3899999999999999,0.11900000000000001,0.3799999999999999,0.102
0.062,0.1085365,4.3,0.3899999999999999,0.118,0.3799999999999999,0.102
0.06205,0.1099285,4.45,0.3899999999999999,0.116,0.3799999999999999,0.101
0.0621,0.11105599999999999,4.6,0.3799999999999999,0.115,0.3799999999999999,0.101
0.062150000000000004,0.1118965,4.75,0.3799999999999999,0.11299999999999999,0.3799999999999999,0.1
0.062200000000000005,0.112353,4.85,0.3799999999999999,0.112,0.3799999999999999,0.09899999999999999
0.06225,0.11262699999999999,5.0,0.3799999999999999,0.111,0.3799999999999999,0.09899999999999999
0.0623,0.112632,5.1499999999999995,0.3799999999999999,0.11,0.3799999999999999,0.098
0.06235,0.112328,5.25,0.3799999999999999,0.10900000000000001,0.3799999999999999,0.098
0.062400000000000004,0.11186499999999999,5.3999999999999995,0.3799999999999999,0.108,0.3799999999999999,0.098
0.062450000000000006,0.11071349999999999,5.499999999999999,0.3799999999999999,0.107,0.3799999999999999,0.097
0.0625,0.1095705,5.6,0.3799999999999999,0.106,0.3799999999999999,0.097
0.06255000000000001,0.108098,5.75,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.096
0.0626,0.106232,5.8500000000000005,0.3699999999999999,0.104,0.3699999999999999,0.096
0.06265,0.1040965,5.95,0.3699999999999999,0.104,0.3699999999999999,0.096
0.0627,0.101681,6.05,0.3699999999999999,0.103,0.3699999999999999,0.095
0.06275,0.0989815,6.15,0.3699999999999999,0.102,0.3699999999999999,0.095
0.06280000000000001,0.096063,6.25,0.3699999999999999,0.102,0.3699999999999999,0.095
0.06285,0.092926,6.25,0.3699999999999999,0.101,0.3699999999999999,0.095
0.0629,0.0896935,6.25,0.3699999999999999,0.101,0.3699999999999999,0.094
0.06295,0.0864795,6.1000000000000005,0.3699999999999999,0.1,0.3699999999999999,0.094
0.063,0.08360999999999999,5.85,0.3699999999999999,0.1,0.3699999999999999,0.094
0.06305000000000001,0.08114249999999999,5.6000000000000005,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.0631,0.07900299999999999,5.3999999999999995,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.06315,0.077109,5.249999999999999,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.0632,0.075428,5.15,0.3699999999999999,0.098,0.3699999999999999,0.093
0.06325,0.0739065,5.05,0.3699999999999999,0.098,0.3699999999999999,0.092
0.06330000000000001,0.072528,4.950000000000001,0.3699999999999999,0.098,0.3699999999999999,0.092
0.06335,0.0712425,4.849999999999999,0.3699999999999999,0.097,0.3699999999999999,0.092
0.0634,0.07006649999999999,4.8,0.3699999999999999,0.097,0.3699999999999999,0.092
0.06345,0.068955,4.7,0.3699999999999999,0.097,0.3699999999999999,0.092
0.0635,0.067926,4.65,0.3699999999999999,0.096,0.3699999999999999,0.091
0.06355000000000001,0.0669525,4.599999999999999,0.3699999999999999,0.096,0.3699999999999999,0.091
0.0636,0.0660385,4.55,0.3699999999999999,0.096,0.3699999999999999,0.091
0.06365,0.0651805,4.5,0.3699999999999999,0.095,0.3699999999999999,0.091
0.0637,0.06433649999999999,4.45,0.3699999999999999,0.095,0.3699999999999999,0.091
0.06375,0.0634965,4.399999999999999,0.3600000000000001,0.095,0.3600000000000001,0.09000000000000001
0.06380000000000001,0.062674,4.400000000000001,0.3600000000000001,0.095,0.3600000000000001,0.09000000000000001
0.06385,0.0618045,4.35,0.3600000000000001,0.094,0.3600000000000001,0.09000000000000001
0.0639,0.060850999999999995,4.3,0.3500000000000001,0.094,0.3500000000000001,0.09000000000000001
0.06395,0.059734499999999996,4.299999999999999,0.3600000000000001,0.094,1.399999999999998,0.092
0.064,0.058074,4.049999999999999,0.43000000000000016,0.093,0.43000000000000016,0.08600000000000001
0.06405000000000001,0.055980999999999996,3.8499999999999996,0.43000000000000016,0.093,0.43000000000000016,0.091
0.0641,0.0539515,3.6999999999999993,0.42000000000000015,0.093,0.42000000000000015,0.092
0.06415,0.0520545,3.5,0.42999999999999994,0.092,0.42999999999999994,0.092
0.06420000000000001,0.050494,3.3499999999999996,0.42999999999999994,0.094,0.42999999999999994,0.094
0.06425,0.049291999999999996,3.1499999999999995,0.42999999999999994,0.1,0.42999999999999994,0.1
0.06430000000000001,0.048576999999999995,2.999999999999999,0.42999999999999994,0.104,0.42999999999999994,0.104
0.06435,0.0484975,2.8000000000000007,0.42999999999999994,0.108,0.42999999999999994,0.108
0.0644,0.0490605,2.6000000000000005,0.42999999999999994,0.111,0.42999999999999994,0.111
0.06445000000000001,0.0504355,2.450000000000001,0.41999999999999993,0.114,0.41999999999999993,0.114
0.0645,0.0527365,2.250000000000001,0.41999999999999993,0.116,0.41999999999999993,0.115
0.06455,0.0560805,2.1000000000000005,0.41999999999999993,0.11900000000000001,0.41999999999999993,0.115
0.0646,0.060266999999999994,2.2,0.41999999999999993,0.12000000000000001,0.41999999999999993,0.115
0.06465,0.06450449999999999,2.3000000000000007,0.41999999999999993,0.122,0.41999999999999993,0.114
0.06470000000000001,0.0686545,2.450000000000001,0.41999999999999993,0.12300000000000001,0.4099999999999997,0.114
0.06475,0.072793,2.55,0.41999999999999993,0.124,0.4099999999999997,0.11299999999999999
0.0648,0.07679899999999999,2.7,0.4099999999999997,0.124,0.3999999999999997,0.112
0.06485,0.080681,2.8499999999999996,0.4099999999999997,0.125,0.3999999999999997,0.111
0.0649,0.084379,3.0,0.4099999999999997,0.125,0.3999999999999997,0.10900000000000001
0.06495000000000001,0.08789899999999999,3.1500000000000004,0.4099999999999997,0.125,0.3899999999999997,0.108
0.065,0.0911705,3.3,0.4099999999999997,0.125,0.3899999999999997,0.107
0.06505,0.09419799999999999,3.4000000000000012,0.4099999999999997,0.124,0.3899999999999997,0.107
0.0651,0.09720949999999999,3.5500000000000007,0.3999999999999997,0.124,0.3899999999999997,0.106
0.06515,0.0999815,3.700000000000001,0.3999999999999997,0.12300000000000001,0.3899999999999997,0.10500000000000001
0.06520000000000001,0.1024515,3.8500000000000005,0.3999999999999997,0.122,0.3899999999999997,0.104
0.06525,0.10462099999999999,4.000000000000001,0.3999999999999997,0.121,0.3899999999999997,0.103
0.0653,0.106584,4.15,0.3899999999999997,0.12000000000000001,0.3799999999999999,0.103
0.06535,0.10837899999999999,4.25,0.3899999999999997,0.118,0.3799999999999999,0.102
0.0654,0.10989099999999999,4.4,0.3899999999999997,0.117,0.3799999999999999,0.101
0.06545000000000001,0.1111105,4.55,0.3899999999999997,0.115,0.3799999999999999,0.101
0.0655,0.112095,4.7,0.3799999999999999,0.114,0.3799999999999999,0.1
0.06555,0.11270749999999999,4.799999999999999,0.3799999999999999,0.112,0.3799999999999999,0.1
0.0656,0.1130485,4.949999999999999,0.3799999999999999,0.111,0.3799999999999999,0.09899999999999999
0.06565,0.11320799999999999,5.1,0.3799999999999999,0.11,0.3799999999999999,0.09899999999999999
0.06570000000000001,0.112998,5.25,0.3799999999999999,0.10900000000000001,0.3799999999999999,0.098
0.06575,0.11261299999999999,5.349999999999999,0.3799999999999999,0.108,0.3799999999999999,0.098
0.0658,0.1118435,5.449999999999998,0.3799999999999999,0.107,0.3799999999999999,0.097
0.06585,0.11054299999999999,5.55,0.3799999999999999,0.106,0.3799999999999999,0.097
0.0659,0.10927999999999999,5.699999999999999,0.3799999999999999,0.106,0.3799999999999999,0.097
0.06595000000000001,0.107481,5.800000000000001,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.096
0.066,0.10557699999999999,5.950000000000001,0.3699999999999999,0.104,0.3699999999999999,0.096
0.06605,0.10325,6.05,0.3699999999999999,0.104,0.3699999999999999,0.096
0.0661,0.1006455,6.1499999999999995,0.3699999999999999,0.103,0.3699999999999999,0.095
0.06615,0.097832,6.2,0.3699999999999999,0.102,0.3699999999999999,0.095
0.06620000000000001,0.09478149999999999,6.25,0.3699999999999999,0.102,0.3699999999999999,0.095
0.06625,0.09156099999999999,6.299999999999998,0.3699999999999999,0.101,0.3699999999999999,0.094
0.0663,0.08831649999999999,6.2,0.3699999999999999,0.101,0.3699999999999999,0.094
0.06635,0.08524699999999999,5.999999999999999,0.3699999999999999,0.1,0.3699999999999999,0.094
0.0664,0.0825935,5.7,0.3699999999999999,0.1,0.3699999999999999,0.094
0.06645000000000001,0.08030799999999999,5.500000000000001,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.0665,0.0783145,5.35,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.06655,0.0765315,5.2,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.0666,0.0749325,5.1,0.3699999999999999,0.098,0.3699999999999999,0.093
0.06665,0.07348149999999999,4.999999999999999,0.3699999999999999,0.098,0.3699999999999999,0.092
0.06670000000000001,0.0721565,4.9,0.3699999999999999,0.097,0.3699999999999999,0.092
0.06675,0.0709325,4.8,0.3699999999999999,0.097,0.3699999999999999,0.092
0.0668,0.06978,4.750000000000001,0.3699999999999999,0.097,0.3699999999999999,0.092
0.06685,0.068702,4.699999999999999,0.3699999999999999,0.096,0.3699999999999999,0.092
0.0669,0.067706,4.6499999999999995,0.3699999999999999,0.096,0.3699999999999999,0.091
0.06695000000000001,0.066773,4.6,0.3699999999999999,0.096,0.3699999999999999,0.091
0.067,0.0658715,4.55,0.3699999999999999,0.096,0.3699999999999999,0.091
0.06705,0.06502,4.5,0.3699999999999999,0.095,0.3699999999999999,0.091
0.0671,0.064191,4.449999999999999,0.3699999999999999,0.095,0.3699999999999999,0.091
0.06715,0.06334,4.4,0.3599999999999999,0.095,0.3599999999999999,0.09000000000000001
0.06720000000000001,0.062474499999999995,4.35,0.3599999999999999,0.095,0.3599999999999999,0.09000000000000001
0.06725,0.061547,4.35,0.3599999999999999,0.094,0.3599999999999999,0.09000000000000001
0.0673,0.060537,4.3,0.3400000000000001,0.094,0.3400000000000001,0.09000000000000001
0.06735000000000001,0.059088999999999996,4.2,0.41000000000000014,0.094,0.41000000000000014,0.083
0.0674,0.057012,3.9499999999999997,0.43000000000000016,0.093,0.43000000000000016,0.089
0.06745000000000001,0.0549205,3.75,0.42000000000000015,0.093,0.42000000000000015,0.092
0.0675,0.0529715,3.5999999999999996,0.42999999999999994,0.092,0.42999999999999994,0.092
0.06755,0.0512655,3.4,0.42999999999999994,0.092,0.42999999999999994,0.092
0.06760000000000001,0.0499455,3.25,0.42999999999999994,0.098,0.42999999999999994,0.098
0.06765,0.049016,3.05,0.42999999999999994,0.103,0.42999999999999994,0.103
0.06770000000000001,0.048702999999999996,2.8499999999999996,0.42999999999999994,0.107,0.42999999999999994,0.107
0.06775,0.04902,2.6999999999999997,0.42999999999999994,0.11,0.42999999999999994,0.11
0.0678,0.050079,2.4999999999999996,0.42999999999999994,0.11299999999999999,0.42999999999999994,0.11299999999999999
0.06785000000000001,0.052046999999999996,2.3499999999999996,0.41999999999999993,0.116,0.41999999999999993,0.115
0.0679,0.054965,2.15,0.41999999999999993,0.118,0.41999999999999993,0.115
0.06795,0.0589655,2.15,0.41999999999999993,0.12000000000000001,0.41999999999999993,0.115
0.068,0.063217,2.2499999999999996,0.41999999999999993,0.121,0.41999999999999993,0.115
0.06805,0.067407,2.3999999999999995,0.41999999999999993,0.12300000000000001,0.4099999999999999,0.114
0.06810000000000001,0.07156649999999999,2.4999999999999996,0.41999999999999993,0.124,0.4099999999999999,0.11299999999999999
0.06815,0.075635,2.65,0.41999999999999993,0.124,0.4099999999999999,0.112
0.0682,0.0795485,2.8,0.4099999999999999,0.125,0.40000000000000013,0.111
0.06825,0.083355,2.9499999999999997,0.4099999999999999,0.125,0.40000000000000013,0.11
0.0683,0.08692849999999999,3.1,0.4099999999999999,0.125,0.40000000000000013,0.10900000000000001
0.06835000000000001,0.0903435,3.25,0.4099999999999999,0.125,0.3899999999999999,0.108
0.0684,0.093452,3.4,0.4099999999999999,0.125,0.3899999999999999,0.107
0.06845,0.0964535,3.5,0.40000000000000013,0.124,0.3899999999999999,0.106
0.0685,0.09931899999999999,3.65,0.40000000000000013,0.12300000000000001,0.3899999999999999,0.10500000000000001
0.06855,0.1019305,3.8,0.40000000000000013,0.12300000000000001,0.3899999999999999,0.104
0.06860000000000001,0.104254,3.95,0.40000000000000013,0.122,0.3899999999999999,0.104
0.06865,0.1062335,4.1000000000000005,0.40000000000000013,0.12000000000000001,0.3799999999999999,0.103
0.0687,0.108109,4.2,0.3899999999999999,0.11900000000000001,0.3799999999999999,0.102
0.06875,0.109791,4.3500000000000005,0.3899999999999999,0.118,0.3799999999999999,0.102
0.0688,0.11111349999999999,4.5,0.3899999999999999,0.116,0.3799999999999999,0.101
0.06885000000000001,0.112173,4.65,0.3799999999999999,0.115,0.3799999999999999,0.101
0.0689,0.11297499999999999,4.800000000000001,0.3799999999999999,0.11299999999999999,0.3799999999999999,0.1
0.06895,0.11340399999999999,4.8999999999999995,0.3799999999999999,0.112,0.3799999999999999,0.1
0.069,0.113632,5.05,0.3799999999999999,0.111,0.3799999999999999,0.09899999999999999
0.06905,0.11357099999999999,5.199999999999999,0.3799999999999999,0.11,0.3799999999999999,0.09899999999999999
0.06910000000000001,0.1132155,5.3,0.3799999999999999,0.10900000000000001,0.3799999999999999,0.098
0.06915,0.112686,5.449999999999999,0.3799999999999999,0.108,0.3799999999999999,0.098
0.0692,0.1114805,5.55,0.3799999999999999,0.107,0.3799999999999999,0.097
0.06925,0.110304,5.65,0.3799999999999999,0.106,0.3799999999999999,0.097
0.0693,0.10872,5.8,0.3799999999999999,0.10500000000000001,0.3799999999999999,0.097
0.06935000000000001,0.1068455,5.9,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.096
0.0694,0.1046705,6.0,0.3699999999999999,0.104,0.3699999999999999,0.096
0.06945,0.1022015,6.1,0.3699999999999999,0.103,0.3699999999999999,0.096
0.0695,0.09944549999999999,6.199999999999999,0.3699999999999999,0.103,0.3699999999999999,0.095
0.06955,0.0964855,6.25,0.3699999999999999,0.102,0.3699999999999999,0.095
0.06960000000000001,0.0933145,6.299999999999999,0.3699999999999999,0.102,0.3699999999999999,0.095
0.06965,0.09006,6.25,0.3699999999999999,0.101,0.3699999999999999,0.094
0.0697,0.0868785,6.1000000000000005,0.3699999999999999,0.101,0.3699999999999999,0.094
0.06975,0.08404149999999999,5.85,0.3699999999999999,0.1,0.3699999999999999,0.094
0.0698,0.0815885,5.6,0.3699999999999999,0.1,0.3699999999999999,0.094
0.06985000000000001,0.0794645,5.3999999999999995,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.0699,0.0776005,5.249999999999999,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.06995,0.075915,5.1499999999999995,0.3699999999999999,0.098,0.3699999999999999,0.093
0.07,0.0744035,5.05,0.3699999999999999,0.098,0.3699999999999999,0.093
0.07005,0.07300949999999999,4.95,0.3699999999999999,0.098,0.3699999999999999,0.092
0.07010000000000001,0.0717395,4.8500000000000005,0.3699999999999999,0.097,0.3699999999999999,0.092
0.07015,0.0705615,4.800000000000001,0.3699999999999999,0.097,0.3699999999999999,0.092
0.0702,0.06944349999999999,4.749999999999999,0.3699999999999999,0.097,0.3699999999999999,0.092
0.07025,0.0683935,4.6499999999999995,0.3699999999999999,0.096,0.3699999999999999,0.092
0.0703,0.06744399999999999,4.6,0.3699999999999999,0.096,0.3699999999999999,0.091
0.07035000000000001,0.0665105,4.550000000000001,0.3699999999999999,0.096,0.3699999999999999,0.091
0.0704,0.065635,4.499999999999998,0.3699999999999999,0.096,0.3699999999999999,0.091
0.07045,0.064792,4.499999999999999,0.3699999999999999,0.095,0.3699999999999999,0.091
0.07050000000000001,0.0639535,4.449999999999999,0.3599999999999999,0.095,0.3599999999999999,0.091
0.07055,0.0631,4.3999999999999995,0.3599999999999999,0.095,0.3599999999999999,0.09000000000000001
0.07060000000000001,0.062187,4.3500000000000005,0.3599999999999999,0.094,0.3599999999999999,0.09000000000000001
0.07065,0.061177499999999996,4.3500000000000005,0.3400000000000001,0.094,0.3400000000000001,0.09000000000000001
0.0707,0.0599465,4.249999999999998,0.3900000000000001,0.094,1.399999999999998,0.093
0.07075000000000001,0.058004,3.999999999999999,0.4299999999999997,0.094,0.4299999999999997,0.088
0.0708,0.0559005,3.8499999999999996,0.4299999999999997,0.093,0.4299999999999997,0.092
0.07085000000000001,0.0538745,3.6499999999999995,0.42999999999999994,0.093,0.42999999999999994,0.093
0.0709,0.052053999999999996,3.5,0.42999999999999994,0.092,0.42999999999999994,0.092
0.07095,0.050571,3.299999999999999,0.42999999999999994,0.096,0.42999999999999994,0.096
0.07100000000000001,0.049509,3.1499999999999995,0.42999999999999994,0.101,0.42999999999999994,0.101
0.07105,0.048937499999999995,2.9000000000000004,0.42999999999999994,0.10500000000000001,0.42999999999999994,0.10500000000000001
0.0711,0.04906,2.750000000000001,0.42999999999999994,0.10900000000000001,0.42999999999999994,0.10900000000000001
0.07115,0.049790999999999995,2.6000000000000005,0.42999999999999994,0.112,0.42999999999999994,0.112
0.0712,0.0514395,2.4000000000000004,0.41999999999999993,0.115,0.41999999999999993,0.114
0.07125000000000001,0.053995499999999995,2.250000000000001,0.41999999999999993,0.117,0.41999999999999993,0.115
0.0713,0.057638499999999995,2.1000000000000005,0.41999999999999993,0.11900000000000001,0.41999999999999993,0.115
0.07135,0.0619005,2.250000000000001,0.41999999999999993,0.121,0.41999999999999993,0.115
0.0714,0.0661215,2.3500000000000005,0.41999999999999993,0.122,0.41000000000000014,0.114
0.07145,0.070279,2.45,0.41999999999999993,0.12300000000000001,0.41000000000000014,0.11299999999999999
0.07150000000000001,0.0744295,2.5999999999999996,0.41999999999999993,0.124,0.41000000000000014,0.112
0.07155,0.07837849999999999,2.75,0.41000000000000014,0.125,0.40000000000000013,0.111
0.0716,0.0822445,2.8999999999999995,0.41000000000000014,0.125,0.40000000000000013,0.11
0.07165,0.08591349999999999,3.05,0.41000000000000014,0.125,0.40000000000000013,0.10900000000000001
0.0717,0.08939599999999999,3.1999999999999993,0.41000000000000014,0.125,0.3900000000000001,0.108
0.07175000000000001,0.09263249999999999,3.3499999999999996,0.41000000000000014,0.125,0.3900000000000001,0.107
0.0718,0.0956515,3.45,0.41000000000000014,0.124,0.3900000000000001,0.107
0.07185,0.09859849999999999,3.6000000000000005,0.40000000000000013,0.124,0.3900000000000001,0.106
0.0719,0.1013275,3.750000000000001,0.40000000000000013,0.12300000000000001,0.3900000000000001,0.10500000000000001
0.07195,0.10374599999999999,3.9000000000000004,0.40000000000000013,0.122,0.3900000000000001,0.104
0.07200000000000001,0.10586799999999999,4.050000000000001,0.40000000000000013,0.121,0.3900000000000001,0.103
0.07205,0.1077745,4.200000000000001,0.3900000000000001,0.12000000000000001,0.3800000000000001,0.103
0.0721,0.1095405,4.300000000000001,0.3900000000000001,0.118,0.3800000000000001,0.102
0.07215,0.110979,4.45,0.3900000000000001,0.117,0.3800000000000001,0.101
0.0722,0.1121225,4.6000000000000005,0.3800000000000001,0.115,0.3800000000000001,0.101
0.07225000000000001,0.1130675,4.75,0.3800000000000001,0.114,0.3800000000000001,0.1
0.0723,0.11365499999999999,4.85,0.3800000000000001,0.112,0.3800000000000001,0.1
0.07235,0.11391,5.0,0.3800000000000001,0.111,0.3800000000000001,0.09899999999999999
0.0724,0.113991,5.1499999999999995,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.07245,0.11373649999999999,5.249999999999999,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.07250000000000001,0.11332249999999999,5.399999999999999,0.3800000000000001,0.108,0.3800000000000001,0.098
0.07255,0.112471,5.549999999999999,0.3800000000000001,0.107,0.3800000000000001,0.097
0.0726,0.111123,5.6,0.3800000000000001,0.106,0.3800000000000001,0.097
0.07265,0.1097895,5.75,0.3800000000000001,0.106,0.3800000000000001,0.097
0.0727,0.10792399999999999,5.8500000000000005,0.3700000000000001,0.10500000000000001,0.3700000000000001,0.096
0.07275000000000001,0.10593649999999999,6.000000000000001,0.3700000000000001,0.104,0.3700000000000001,0.096
0.0728,0.103554,6.1000000000000005,0.3700000000000001,0.104,0.3700000000000001,0.096
0.07285,0.10090299999999999,6.2,0.3700000000000001,0.103,0.3700000000000001,0.095
0.0729,0.0980375,6.25,0.3700000000000001,0.102,0.3700000000000001,0.095
0.07295,0.0949685,6.3,0.3700000000000001,0.102,0.3700000000000001,0.095
0.07300000000000001,0.0917115,6.3,0.3700000000000001,0.101,0.3700000000000001,0.094
0.07305,0.08846949999999999,6.2,0.3700000000000001,0.101,0.3700000000000001,0.094
0.0731,0.08544249999999999,5.949999999999999,0.3700000000000001,0.1,0.3700000000000001,0.094
0.07315,0.08283249999999999,5.7,0.3700000000000001,0.1,0.3700000000000001,0.094
0.0732,0.080594,5.499999999999999,0.3700000000000001,0.09899999999999999,0.3700000000000001,0.093
0.07325000000000001,0.0786125,5.3500000000000005,0.3700000000000001,0.09899999999999999,0.3700000000000001,0.093
0.0733,0.07684049999999999,5.2,0.3700000000000001,0.09899999999999999,0.3700000000000001,0.093
0.07335,0.075268,5.1,0.3700000000000001,0.098,0.3700000000000001,0.093
0.0734,0.073835,5.0,0.3700000000000001,0.098,0.3700000000000001,0.093
0.07345,0.07248199999999999,4.8999999999999995,0.3700000000000001,0.098,0.3700000000000001,0.092
0.07350000000000001,0.0712915,4.85,0.3700000000000001,0.097,0.3700000000000001,0.092
0.07355,0.0701335,4.749999999999999,0.3700000000000001,0.097,0.3700000000000001,0.092
0.0736,0.06906949999999999,4.7,0.3700000000000001,0.097,0.3700000000000001,0.092
0.07365000000000001,0.068067,4.6499999999999995,0.3700000000000001,0.096,0.3700000000000001,0.092
0.0737,0.06712599999999999,4.6,0.3700000000000001,0.096,0.3700000000000001,0.091
0.07375000000000001,0.0662415,4.55,0.3700000000000001,0.096,0.3700000000000001,0.091
0.0738,0.06537849999999999,4.5,0.3700000000000001,0.095,0.3700000000000001,0.091
0.07385,0.0645265,4.45,0.3700000000000001,0.095,0.3700000000000001,0.091
0.07390000000000001,0.063653,4.3999999999999995,0.3599999999999999,0.095,0.3599999999999999,0.091
0.07395,0.062765,4.3999999999999995,0.3599999999999999,0.095,0.3599999999999999,0.09000000000000001
0.07400000000000001,0.061788499999999996,4.35,0.3599999999999999,0.094,0.3599999999999999,0.09000000000000001
0.07405,0.060643499999999996,4.300000000000001,0.35999999999999965,0.094,1.4,0.093
0.0741,0.0589605,4.1,0.43000000000000016,0.094,0.43000000000000016,0.08600000000000001
0.07415000000000001,0.0568305,3.9,0.43000000000000016,0.093,0.43000000000000016,0.091
0.0742,0.054750999999999994,3.75,0.43000000000000016,0.093,0.43000000000000016,0.093
0.07425000000000001,0.052849,3.55,0.43000000000000016,0.093,0.43000000000000016,0.093
0.0743,0.051223,3.4,0.43000000000000016,0.094,0.43000000000000016,0.094
0.07435,0.0500105,3.2,0.43000000000000016,0.1,0.43000000000000016,0.1
0.07440000000000001,0.049236499999999996,3.05,0.43000000000000016,0.104,0.43000000000000016,0.104
0.07445,0.049131,2.8,0.43000000000000016,0.108,0.43000000000000016,0.108
0.0745,0.049614,2.65,0.43000000000000016,0.111,0.43000000000000016,0.111
0.07455,0.050914499999999994,2.4499999999999997,0.43000000000000016,0.114,0.43000000000000016,0.11299999999999999
0.0746,0.053154,2.3,0.42000000000000015,0.117,0.42000000000000015,0.115
0.07465000000000001,0.056388999999999995,2.15,0.42000000000000015,0.11900000000000001,0.42000000000000015,0.115
0.0747,0.060544,2.1999999999999997,0.42000000000000015,0.12000000000000001,0.42000000000000015,0.115
0.07475,0.0648265,2.3,0.42000000000000015,0.122,0.42000000000000015,0.115
0.0748,0.068995,2.4499999999999997,0.42000000000000015,0.12300000000000001,0.41000000000000014,0.112
0.07485,0.073171,2.55,0.42000000000000015,0.124,0.41000000000000014,0.11299999999999999
0.07490000000000001,0.07718749999999999,2.6999999999999997,0.42000000000000015,0.125,0.40000000000000013,0.11
0.07495,0.0811065,2.8499999999999996,0.41000000000000014,0.125,0.40000000000000013,0.111
0.075,0.08483299999999999,2.9999999999999996,0.41000000000000014,0.125,0.40000000000000013,0.11
0.07505,0.0883965,3.15,0.41000000000000014,0.125,0.3900000000000001,0.107
0.0751,0.0917335,3.3,0.41000000000000014,0.125,0.3900000000000001,0.108
0.07515000000000001,0.094818,3.4499999999999997,0.41000000000000014,0.125,0.3900000000000001,0.10500000000000001
0.0752,0.097804,3.5500000000000003,0.40000000000000013,0.124,0.3900000000000001,0.10500000000000001
0.07525,0.100602,3.7,0.40000000000000013,0.12300000000000001,0.3900000000000001,0.10500000000000001
0.0753,0.1031875,3.85,0.40000000000000013,0.12300000000000001,0.3900000000000001,0.103
0.07535,0.105418,4.0,0.40000000000000013,0.121,0.3900000000000001,0.104
0.07540000000000001,0.10733849999999999,4.15,0.3900000000000001,0.12000000000000001,0.3800000000000001,0.102
0.07545,0.109195,4.25,0.3900000000000001,0.11900000000000001,0.3800000000000001,0.101
0.0755,0.11079599999999999,4.4,0.3900000000000001,0.117,0.3800000000000001,0.102
0.07555,0.1120635,4.55,0.3900000000000001,0.116,0.3800000000000001,0.1
0.0756,0.113052,4.7,0.3800000000000001,0.114,0.3800000000000001,0.101
0.07565000000000001,0.11379449999999999,4.799999999999999,0.3800000000000001,0.11299999999999999,0.3800000000000001,0.09899999999999999
0.0757,0.11419649999999999,4.949999999999999,0.3800000000000001,0.112,0.3800000000000001,0.098
0.07575,0.114323,5.1,0.3800000000000001,0.111,0.3800000000000001,0.09899999999999999
0.0758,0.11418199999999999,5.249999999999999,0.3800000000000001,0.11,0.3800000000000001,0.097
0.07585,0.11377699999999999,5.35,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.07590000000000001,0.113186,5.499999999999999,0.3800000000000001,0.108,0.3800000000000001,0.097
0.07595,0.11187849999999999,5.55,0.3800000000000001,0.107,0.3800000000000001,0.096
0.076,0.1106625,5.699999999999999,0.3800000000000001,0.106,0.3800000000000001,0.097
0.07605,0.108998,5.8,0.3800000000000001,0.10500000000000001,0.3800000000000001,0.095
0.0761,0.10706149999999999,5.95,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.096
0.07615000000000001,0.10481549999999999,6.05,0.3699999999999999,0.104,0.3699999999999999,0.095
0.0762,0.1023235,6.1499999999999995,0.3699999999999999,0.103,0.3699999999999999,0.095
0.07625,0.09949,6.249999999999999,0.3699999999999999,0.103,0.3699999999999999,0.095
0.0763,0.0964775,6.3,0.3699999999999999,0.102,0.3699999999999999,0.094
0.07635,0.09329499999999999,6.299999999999999,0.3699999999999999,0.102,0.3699999999999999,0.095
0.07640000000000001,0.0900265,6.25,0.3699999999999999,0.101,0.3699999999999999,0.093
0.07645,0.0868675,6.1,0.3699999999999999,0.101,0.3699999999999999,0.093
0.0765,0.08409549999999999,5.8,0.3699999999999999,0.1,0.3699999999999999,0.094
0.07655,0.08168399999999999,5.6000000000000005,0.3699999999999999,0.1,0.3699999999999999,0.093
