t,volume,length,width,depth,local_width,local_depth
0.0893,0.0171335,0.9999999999999993,0.3900000000000001,0.088,0.3900000000000001,0.088
0.08935,0.020892499999999998,1.1499999999999997,0.3900000000000001,0.093,0.3900000000000001,0.093
0.08940000000000001,0.024704499999999997,1.3,0.3900000000000001,0.097,0.3900000000000001,0.097
0.08945,0.028513,1.4500000000000004,0.3900000000000001,0.1,0.3900000000000001,0.1
0.08950000000000001,0.032298,1.6000000000000008,0.3900000000000001,0.103,0.3900000000000001,0.102
0.08955,0.03603,1.7000000000000004,0.3900000000000001,0.10500000000000001,0.3900000000000001,0.103
0.0896,0.0397635,1.8500000000000025,0.3800000000000001,0.106,0.3800000000000001,0.103
0.08965000000000001,0.043432,2.000000000000001,0.3800000000000001,0.108,0.3800000000000001,0.102
0.0897,0.047022999999999995,2.1500000000000012,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.102
0.08975000000000001,0.050462,2.3000000000000007,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.101
0.0898,0.0537305,2.45,0.3800000000000001,0.11,0.3800000000000001,0.101
0.08985,0.056908,2.55,0.3800000000000001,0.11,0.3800000000000001,0.1
0.08990000000000001,0.0598555,2.7,0.3800000000000001,0.11,0.3800000000000001,0.1
0.08995,0.062738,2.8499999999999996,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.09000000000000001,0.0654375,3.000000000000001,0.3800000000000001,0.11,0.3800000000000001,0.098
0.09005,0.0679205,3.0999999999999996,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.098
0.0901,0.07022199999999999,3.25,0.3700000000000001,0.10900000000000001,0.3700000000000001,0.097
0.09015000000000001,0.0722165,3.3999999999999995,0.3700000000000001,0.108,0.3700000000000001,0.097
0.0902,0.074025,3.55,0.3700000000000001,0.107,0.3700000000000001,0.096
0.09025000000000001,0.0756945,3.6499999999999986,0.3700000000000001,0.106,0.3700000000000001,0.096
0.0903,0.07714599999999999,3.799999999999999,0.3700000000000001,0.106,0.3700000000000001,0.096
0.09035,0.078273,3.9499999999999993,0.3700000000000001,0.10500000000000001,0.3700000000000001,0.095
0.09040000000000001,0.0791785,4.05,0.3700000000000001,0.104,0.3700000000000001,0.095
0.09045,0.07986399999999999,4.2,0.3700000000000001,0.103,0.3700000000000001,0.094
0.09050000000000001,0.080258,4.300000000000001,0.3700000000000001,0.102,0.3700000000000001,0.094
0.09055,0.0804415,4.450000000000001,0.3700000000000001,0.102,0.3700000000000001,0.094
0.0906,0.0803275,4.55,0.3700000000000001,0.101,0.3700000000000001,0.093
0.09065000000000001,0.07998849999999999,4.7,0.3700000000000001,0.1,0.3700000000000001,0.093
0.0907,0.0794035,4.799999999999999,0.3700000000000001,0.1,0.3700000000000001,0.093
0.09075000000000001,0.078586,4.85,0.3700000000000001,0.09899999999999999,0.3700000000000001,0.092
0.0908,0.077573,4.949999999999999,0.3700000000000001,0.09899999999999999,0.3700000000000001,0.092
0.09085,0.07635299999999999,5.000000000000001,0.3700000000000001,0.098,0.3700000000000001,0.092
0.09090000000000001,0.0750315,5.05,0.3700000000000001,0.098,0.3700000000000001,0.092
0.09095,0.073585,5.049999999999999,0.3700000000000001,0.097,0.3700000000000001,0.091
0.091,0.0721025,5.0,0.3700000000000001,0.097,0.3700000000000001,0.091
0.09105,0.07064999999999999,4.949999999999999,0.3700000000000001,0.097,0.3700000000000001,0.091
0.0911,0.0692695,4.85,0.3700000000000001,0.096,0.3700000000000001,0.091
0.09115000000000001,0.0679615,4.749999999999999,0.3700000000000001,0.096,0.3700000000000001,0.09000000000000001
0.0912,0.0667405,4.7,0.3700000000000001,0.096,0.3700000000000001,0.09000000000000001
0.09125,0.0655965,4.6,0.3599999999999999,0.095,0.3599999999999999,0.09000000000000001
0.0913,0.064547,4.55,0.3599999999999999,0.095,0.3599999999999999,0.09000000000000001
0.09135,0.0635705,4.500000000000001,0.3599999999999999,0.095,0.3599999999999999,0.09000000000000001
0.09140000000000001,0.0626515,4.45,0.3599999999999999,0.094,0.3599999999999999,0.089
0.09145,0.061808499999999995,4.3999999999999995,0.3599999999999999,0.094,0.3599999999999999,0.089
0.0915,0.0609945,4.35,0.3599999999999999,0.094,0.3599999999999999,0.089
0.09155,0.0602215,4.3,0.3599999999999999,0.093,0.3599999999999999,0.089
0.0916,0.059504499999999995,4.25,0.3599999999999999,0.093,0.3599999999999999,0.089
0.09165000000000001,0.058822,4.249999999999999,0.3599999999999999,0.093,0.3599999999999999,0.089
0.0917,0.058193999999999996,4.2,0.3599999999999999,0.093,0.3599999999999999,0.088
0.09175,0.057562999999999996,4.15,0.3599999999999999,0.092,0.3599999999999999,0.088
0.0918,0.056982,4.1499999999999995,0.3599999999999999,0.092,0.3599999999999999,0.088
0.09185,0.0564135,4.1,0.3599999999999999,0.092,0.3599999999999999,0.088
0.09190000000000001,0.055879,4.05,0.3599999999999999,0.092,0.3599999999999999,0.088
0.09195,0.055366,4.05,0.3599999999999999,0.091,0.3599999999999999,0.088
0.092,0.0548665,4.0,0.3599999999999999,0.091,0.3599999999999999,0.088
0.09205,0.054372,3.9999999999999996,0.3599999999999999,0.091,0.3599999999999999,0.087
0.0921,0.0538815,3.9499999999999993,0.3599999999999999,0.091,0.3599999999999999,0.087
0.09215000000000001,0.053389,3.95,0.3599999999999999,0.091,0.3599999999999999,0.087
0.0922,0.0528635,3.9499999999999997,0.3599999999999999,0.09000000000000001,0.3599999999999999,0.087
0.09225,0.0522945,3.9000000000000004,0.3599999999999999,0.09000000000000001,0.3599999999999999,0.087
0.09230000000000001,0.0516525,3.9,0.33999999999999964,0.09000000000000001,0.33999999999999964,0.08600000000000001
0.09235,0.0509305,3.8999999999999995,0.33999999999999964,0.09000000000000001,0.33999999999999964,0.08600000000000001
0.09240000000000001,0.048972499999999995,3.6999999999999997,0.31000000000000005,0.089,0.0,0.0
0.09245,0.045960999999999995,3.5499999999999994,0.2999999999999998,0.089,0.0,0.0
0.0925,0.042572,3.3499999999999996,0.28000000000000047,0.089,0.0,0.0
0.09255000000000001,0.0391255,3.15,0.28000000000000047,0.088,0.0,0.0
0.0926,0.035545,2.9999999999999996,0.26000000000000023,0.087,0.0,0.0
0.09265000000000001,0.031944,2.8499999999999996,0.26000000000000023,0.086,0.0,0.0
0.0927,0.0283525,2.6,0.25,0.085,0.0,0.0
0.09275,0.024857999999999998,2.4499999999999997,0.2300000000000002,0.083,0.0,0.0
0.09280000000000001,0.021466,2.3,0.2300000000000002,0.081,0.0,0.0
0.09285,0.018151,2.1,0.20999999999999996,0.078,0.0,0.0
0.09290000000000001,0.015028999999999999,1.9,0.20999999999999996,0.074,0.0,0.0
0.09295,0.012124999999999999,1.75,0.19000000000000017,0.06999999999999998,0.0,0.0
0.093,0.009321,1.55,0.1699999999999997,0.066,0.0,0.0
0.09305000000000001,0.006828,1.35,0.15999999999999992,0.060000000000000005,0.0,0.0
0.0931,0.0045769999999999995,1.2000000000000002,0.1399999999999999,0.053,0.0,0.0
0.09315000000000001,0.002675,0.9500000000000002,0.11000000000000008,0.045000000000000005,0.0,0.0
0.0932,0.0011325,0.7000000000000001,0.08999999999999962,0.034,0.0,0.0
0.09325,9.499999999999999e-05,0.3,0.04000000000000025,0.014,0.0,0.0
0.09330000000000001,0.001761,0.39999999999999997,0.3400000000000001,0.027,0.3400000000000001,0.027
0.09335,0.0044965,0.5,0.37000000000000033,0.05,0.37000000000000033,0.05
0.09340000000000001,0.0074884999999999995,0.6500000000000001,0.3900000000000001,0.064,0.3900000000000001,0.064
0.09345,0.010754999999999999,0.8,0.3900000000000001,0.075,0.3900000000000001,0.075
0.0935,0.014237,0.9,0.3900000000000001,0.083,0.3900000000000001,0.083
0.09355000000000001,0.017925999999999997,1.05,0.3900000000000001,0.089,0.3900000000000001,0.089
0.0936,0.021702,1.2,0.3900000000000001,0.094,0.3900000000000001,0.094
0.09365000000000001,0.025502999999999998,1.35,0.3900000000000001,0.098,0.3900000000000001,0.098
0.0937,0.029332499999999997,1.5,0.3900000000000001,0.101,0.3900000000000001,0.101
0.09375,0.0331035,1.6500000000000001,0.3900000000000001,0.103,0.3900000000000001,0.103
0.09380000000000001,0.036872499999999996,1.7,0.3900000000000001,0.10500000000000001,0.3900000000000001,0.103
0.09385,0.040593,1.85,0.3800000000000001,0.107,0.3800000000000001,0.103
0.09390000000000001,0.0442585,2.0,0.3800000000000001,0.108,0.3800000000000001,0.103
0.09395,0.0478155,2.15,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.103
0.094,0.051232,2.3,0.3800000000000001,0.11,0.3800000000000001,0.102
0.09405000000000001,0.054506,2.3999999999999995,0.3800000000000001,0.11,0.3800000000000001,0.102
0.0941,0.0576715,2.55,0.3800000000000001,0.11,0.3800000000000001,0.101
0.09415,0.060575,2.6999999999999997,0.3800000000000001,0.11,0.3800000000000001,0.1
0.0942,0.0634295,2.8499999999999996,0.3800000000000001,0.11,0.3800000000000001,0.1
0.09425,0.06609849999999999,3.0,0.3800000000000001,0.11,0.3800000000000001,0.09899999999999999
0.09430000000000001,0.06856799999999999,3.1,0.3800000000000001,0.10900000000000001,0.3800000000000001,0.09899999999999999
0.09435,0.070836,3.25,0.3699999999999999,0.10900000000000001,0.3699999999999999,0.098
0.0944,0.07280149999999999,3.4,0.3699999999999999,0.108,0.3699999999999999,0.098
0.09445,0.0745735,3.55,0.3699999999999999,0.107,0.3699999999999999,0.097
0.0945,0.0762375,3.6499999999999995,0.3699999999999999,0.106,0.3699999999999999,0.097
0.09455000000000001,0.07762,3.8,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.096
0.0946,0.0787215,3.95,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.096
0.09465,0.07961349999999999,4.05,0.3699999999999999,0.104,0.3699999999999999,0.095
0.0947,0.08025,4.2,0.3699999999999999,0.103,0.3699999999999999,0.095
0.09475,0.08061549999999999,4.3,0.3699999999999999,0.102,0.3699999999999999,0.095
0.09480000000000001,0.080737,4.45,0.3699999999999999,0.102,0.3699999999999999,0.094
0.09485,0.0806085,4.550000000000001,0.3699999999999999,0.101,0.3699999999999999,0.094
0.0949,0.0802095,4.6499999999999995,0.3699999999999999,0.101,0.3699999999999999,0.094
0.09495,0.07960049999999999,4.75,0.3699999999999999,0.1,0.3699999999999999,0.093
0.095,0.07875349999999999,4.85,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.09505000000000001,0.0777035,4.95,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.0951,0.076483,4.999999999999999,0.3699999999999999,0.098,0.3699999999999999,0.092
0.09515,0.075125,5.0,0.3699999999999999,0.098,0.3699999999999999,0.092
0.0952,0.0736805,4.999999999999999,0.3699999999999999,0.098,0.3699999999999999,0.092
0.09525,0.0722075,4.999999999999999,0.3699999999999999,0.097,0.3699999999999999,0.092
0.09530000000000001,0.07073499999999999,4.95,0.3699999999999999,0.097,0.3699999999999999,0.091
0.09535,0.0693675,4.85,0.3699999999999999,0.096,0.3699999999999999,0.091
0.0954,0.0680445,4.8,0.3699999999999999,0.096,0.3699999999999999,0.091
0.09545000000000001,0.0668555,4.699999999999999,0.3699999999999999,0.096,0.3699999999999999,0.091
0.0955,0.065722,4.6499999999999995,0.3699999999999999,0.095,0.3699999999999999,0.091
0.09555000000000001,0.0646825,4.599999999999999,0.3699999999999999,0.095,0.3699999999999999,0.09000000000000001
0.0956,0.06369849999999999,4.500000000000001,0.3600000000000001,0.095,0.3600000000000001,0.09000000000000001
0.09565,0.0627805,4.45,0.3600000000000001,0.094,0.3600000000000001,0.09000000000000001
0.09570000000000001,0.061926499999999995,4.3999999999999995,0.3600000000000001,0.094,0.3600000000000001,0.09000000000000001
0.09575,0.061121499999999995,4.3500000000000005,0.3600000000000001,0.094,0.3600000000000001,0.09000000000000001
0.09580000000000001,0.060368,4.3500000000000005,0.3600000000000001,0.093,0.3600000000000001,0.089
0.09585,0.059655,4.3,0.3600000000000001,0.093,0.3600000000000001,0.089
0.0959,0.058984999999999996,4.25,0.3600000000000001,0.093,0.3600000000000001,0.089
0.09595000000000001,0.0583225,4.199999999999998,0.3600000000000001,0.093,0.3600000000000001,0.089
0.096,0.057734499999999994,4.2,0.3600000000000001,0.092,0.3600000000000001,0.089
0.09605000000000001,0.057138499999999995,4.1499999999999995,0.3600000000000001,0.092,0.3600000000000001,0.089
0.0961,0.0565745,4.1,0.3600000000000001,0.092,0.3600000000000001,0.088
0.09615,0.056042499999999995,4.1,0.3600000000000001,0.092,0.3600000000000001,0.088
0.09620000000000001,0.055515999999999996,4.050000000000001,0.3600000000000001,0.092,0.3600000000000001,0.088
0.09625,0.055002999999999996,4.050000000000001,0.3600000000000001,0.091,0.3600000000000001,0.088
0.09630000000000001,0.0545145,3.999999999999999,0.3600000000000001,0.091,0.3600000000000001,0.088
0.09635,0.0540345,4.000000000000001,0.3600000000000001,0.091,0.3600000000000001,0.088
0.0964,0.0535145,4.0,0.3600000000000001,0.091,0.3600000000000001,0.088
0.09645000000000001,0.0530005,3.95,0.3600000000000001,0.091,0.3600000000000001,0.087
0.0965,0.052393999999999996,3.9499999999999993,0.3600000000000001,0.09000000000000001,0.3600000000000001,0.087
0.09655000000000001,0.051718,3.9000000000000004,0.3400000000000001,0.09000000000000001,0.3400000000000001,0.087
0.0966,0.0509695,3.8999999999999995,0.3400000000000001,0.09000000000000001,0.3400000000000001,0.08600000000000001
0.09665,0.0485935,3.7,0.2999999999999996,0.089,0.0,0.0
0.09670000000000001,0.045455999999999996,3.500000000000001,0.2999999999999996,0.089,0.0,0.0
0.09675,0.042092,3.3,0.28,0.089,0.0,0.0
0.09680000000000001,0.0385745,3.1500000000000004,0.28,0.088,0.0,0.0
0.09685,0.034959,2.9499999999999993,0.26,0.087,0.0,0.0
0.0969,0.0313515,2.8,0.2500000000000002,0.086,0.0,0.0
0.09695000000000001,0.027771999999999998,2.6000000000000005,0.2500000000000002,0.08399999999999999,0.0,0.0
0.097,0.024309499999999998,2.45,0.2300000000000002,0.083,0.0,0.0
0.09705000000000001,0.020888999999999998,2.250000000000001,0.2300000000000002,0.08,0.0,0.0
0.0971,0.017619,2.05,0.2100000000000002,0.077,0.0,0.0
0.09715,0.0144905,1.8999999999999997,0.2100000000000002,0.074,0.0,0.0
0.09720000000000001,0.011618999999999999,1.7000000000000004,0.18999999999999972,0.06999999999999998,0.0,0.0
0.09725,0.0088965,1.4999999999999993,0.17000000000000015,0.06499999999999999,0.0,0.0
0.09730000000000001,0.006444999999999999,1.349999999999999,0.1499999999999997,0.059,0.0,0.0
0.09735,0.0042315,1.099999999999999,0.13000000000000012,0.052,0.0,0.0
0.0974,0.0023734999999999997,0.8999999999999997,0.10999999999999964,0.043,0.0,0.0
0.09745000000000001,0.0008935,0.6499999999999997,0.08000000000000028,0.031,0.0,0.0
0.0975,9e-06,0.09999999999999894,0.01999999999999979,0.005,0.0,0.0
0.09755,0.0023179999999999997,0.44999999999999857,0.34999999999999987,0.033,0.34999999999999987,0.033
0.0976,0.0051055,0.5500000000000018,0.3899999999999999,0.053,0.3899999999999999,0.053
0.09765,0.008164,0.7000000000000004,0.3899999999999999,0.067,0.3899999999999999,0.067
0.09770000000000001,0.011464499999999999,0.8500000000000008,0.3899999999999999,0.077,0.3899999999999999,0.077
0.09775,0.015007999999999999,0.8999999999999997,0.3899999999999999,0.08399999999999999,0.3899999999999999,0.08399999999999999
0.0978,0.0187265,1.05,0.3899999999999999,0.09000000000000001,0.3899999999999999,0.09000000000000001
0.09785,0.022508499999999997,1.2000000000000004,0.3899999999999999,0.095,0.3899999999999999,0.095
0.0979,0.026344,1.3500000000000008,0.3899999999999999,0.098,0.3899999999999999,0.098
0.09795000000000001,0.0301625,1.4999999999999993,0.3899999999999999,0.101,0.3899999999999999,0.101
0.098,0.033944499999999996,1.6499999999999997,0.3899999999999999,0.104,0.3899999999999999,0.103
0.09805,0.0377225,1.750000000000001,0.3899999999999999,0.106,0.3899999999999999,0.103
0.0981,0.0414265,1.9000000000000015,0.37999999999999967,0.107,0.37999999999999967,0.103
0.09815,0.0450825,2.0500000000000007,0.37999999999999967,0.108,0.37999999999999967,0.103
0.09820000000000001,0.048612999999999996,2.200000000000001,0.37999999999999967,0.10900000000000001,0.37999999999999967,0.102
0.09825,0.0520065,2.3500000000000014,0.37999999999999967,0.11,0.37999999999999967,0.102
0.0983,0.055264,2.45,0.37999999999999967,0.11,0.37999999999999967,0.101
0.09835,0.058407999999999995,2.6000000000000005,0.37999999999999967,0.11,0.37999999999999967,0.1
0.0984,0.061274999999999996,2.75,0.37999999999999967,0.11,0.37999999999999967,0.1
0.09845000000000001,0.064108,2.9000000000000004,0.37999999999999967,0.11,0.37999999999999967,0.09899999999999999
0.0985,0.066744,3.0500000000000007,0.37999999999999967,0.11,0.37999999999999967,0.09899999999999999
0.09855,0.06920699999999999,3.1499999999999995,0.3699999999999999,0.10900000000000001,0.3699999999999999,0.098
0.09860000000000001,0.071438,3.3,0.3699999999999999,0.10900000000000001,0.3699999999999999,0.098
0.09865,0.073346,3.4499999999999993,0.3699999999999999,0.108,0.3699999999999999,0.097
0.09870000000000001,0.0750965,3.5999999999999996,0.3699999999999999,0.107,0.3699999999999999,0.097
0.09875,0.076726,3.6999999999999984,0.3699999999999999,0.106,0.3699999999999999,0.096
0.0988,0.0780845,3.8499999999999988,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.096
0.09885000000000001,0.079108,3.9999999999999982,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.095
0.0989,0.0799725,4.1,0.3699999999999999,0.104,0.3699999999999999,0.095
0.09895000000000001,0.08054399999999999,4.25,0.3699999999999999,0.103,0.3699999999999999,0.095
0.099,0.0808975,4.3500000000000005,0.3699999999999999,0.102,0.3699999999999999,0.094
0.09905,0.0809835,4.500000000000001,0.3699999999999999,0.102,0.3699999999999999,0.094
0.09910000000000001,0.0808105,4.6,0.3699999999999999,0.101,0.3699999999999999,0.094
0.09915,0.080398,4.699999999999999,0.3699999999999999,0.101,0.3699999999999999,0.093
0.09920000000000001,0.07973999999999999,4.799999999999999,0.3699999999999999,0.1,0.3699999999999999,0.093
0.09925,0.0788565,4.9,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.093
0.0993,0.07776799999999999,4.95,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.092
0.09935000000000001,0.076529,4.999999999999999,0.3699999999999999,0.098,0.3699999999999999,0.092
0.0994,0.07516149999999999,5.049999999999999,0.3699999999999999,0.098,0.3699999999999999,0.092
0.09945000000000001,0.073701,5.050000000000001,0.3699999999999999,0.098,0.3699999999999999,0.092
0.0995,0.0722145,4.999999999999999,0.3699999999999999,0.097,0.3699999999999999,0.091
0.09955,0.07077549999999999,4.95,0.3699999999999999,0.097,0.3699999999999999,0.091
0.09960000000000001,0.06938899999999999,4.8999999999999995,0.3699999999999999,0.096,0.3699999999999999,0.091
0.09965,0.068104,4.800000000000002,0.3699999999999999,0.096,0.3699999999999999,0.091
0.09970000000000001,0.066882,4.75,0.3699999999999999,0.096,0.3699999999999999,0.09000000000000001
0.09975,0.065789,4.6499999999999995,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.0998,0.06473849999999999,4.6000000000000005,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.09985000000000001,0.063779,4.55,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.0999,0.06286749999999999,4.5,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.09995000000000001,0.0620215,4.449999999999998,0.35999999999999965,0.094,0.35999999999999965,0.09000000000000001
0.1,0.0612295,4.3999999999999995,0.35999999999999965,0.094,0.35999999999999965,0.089
0.10005,0.0604935,4.3500000000000005,0.35999999999999965,0.093,0.35999999999999965,0.089
0.10010000000000001,0.059795999999999995,4.3,0.35999999999999965,0.093,0.35999999999999965,0.089
0.10015,0.0591135,4.3,0.35999999999999965,0.093,0.35999999999999965,0.089
0.10020000000000001,0.0584735,4.25,0.35999999999999965,0.093,0.35999999999999965,0.089
0.10025,0.0578585,4.2,0.35999999999999965,0.092,0.35999999999999965,0.089
0.1003,0.057273,4.199999999999999,0.35999999999999965,0.092,0.35999999999999965,0.088
0.10035000000000001,0.056715999999999996,4.1499999999999995,0.35999999999999965,0.092,0.35999999999999965,0.088
0.1004,0.056166499999999994,4.1,0.35999999999999965,0.092,0.35999999999999965,0.088
0.10045000000000001,0.0556505,4.1000000000000005,0.35999999999999965,0.092,0.35999999999999965,0.088
0.1005,0.055158,4.05,0.35999999999999965,0.091,0.35999999999999965,0.088
0.10055,0.05466,4.05,0.35999999999999965,0.091,0.35999999999999965,0.088
0.10060000000000001,0.054149499999999996,3.9999999999999996,0.35999999999999965,0.091,0.35999999999999965,0.087
0.10065,0.053633999999999994,4.0,0.35999999999999965,0.091,0.35999999999999965,0.087
0.10070000000000001,0.0530855,4.0,0.35999999999999965,0.091,0.35999999999999965,0.087
0.10075,0.052479,3.8999999999999995,0.34999999999999987,0.09000000000000001,0.34999999999999987,0.087
0.1008,0.051782499999999995,3.9,0.3400000000000001,0.09000000000000001,0.3400000000000001,0.087
0.10085000000000001,0.050859499999999995,3.85,0.32999999999999985,0.09000000000000001,0.0,0.0
0.1009,0.0482205,3.65,0.30000000000000004,0.09000000000000001,0.0,0.0
0.10095,0.04495,3.4999999999999996,0.30000000000000004,0.089,0.0,0.0
0.101,0.041558,3.25,0.2799999999999996,0.089,0.0,0.0
0.10105,0.038016999999999995,3.1,0.2699999999999998,0.088,0.0,0.0
0.10110000000000001,0.0344015,2.9499999999999997,0.26,0.087,0.0,0.0
0.10115,0.030775499999999997,2.8,0.24999999999999978,0.086,0.0,0.0
0.1012,0.0271965,2.5500000000000003,0.24999999999999978,0.08399999999999999,0.0,0.0
0.10125,0.023756,2.4,0.22999999999999976,0.082,0.0,0.0
0.1013,0.020343,2.25,0.22999999999999976,0.08,0.0,0.0
0.10135000000000001,0.0171065,2.0,0.2100000000000002,0.077,0.0,0.0
0.1014,0.014008999999999999,1.8499999999999999,0.19000000000000017,0.073,0.0,0.0
0.10145,0.011136,1.7,0.19000000000000017,0.06899999999999999,0.0,0.0
0.1015,0.008470499999999999,1.5000000000000002,0.17000000000000015,0.064,0.0,0.0
0.10155,0.0060545,1.3,0.15000000000000013,0.058,0.0,0.0
0.10160000000000001,0.0039045,1.1,0.12999999999999967,0.051,0.0,0.0
0.10165,0.0020815,0.9000000000000001,0.11000000000000008,0.041,0.0,0.0
0.1017,0.000686,0.6000000000000001,0.07000000000000005,0.028,0.0,0.0
0.10175000000000001,0.0,0.0,0.0,0.0,0.0,0.0
0.1018,0.0028705,0.44999999999999996,0.3600000000000001,0.038,0.3600000000000001,0.038
0.10185000000000001,0.0057145,0.55,0.3899999999999999,0.056,0.3899999999999999,0.056
0.1019,0.0088465,0.7000000000000001,0.3899999999999999,0.06899999999999999,0.3899999999999999,0.06899999999999999
0.10195,0.0122075,0.8500000000000001,0.3899999999999999,0.078,0.3899999999999999,0.078
0.10200000000000001,0.0157985,0.9500000000000001,0.3899999999999999,0.086,0.3899999999999999,0.08600000000000001
0.10205,0.0195375,1.1,0.3899999999999999,0.091,0.3899999999999999,0.091
0.10210000000000001,0.023332,1.25,0.3899999999999999,0.095,0.3899999999999999,0.095
0.10215,0.027186,1.4000000000000001,0.3899999999999999,0.09899999999999999,0.3899999999999999,0.09899999999999999
0.1022,0.030993,1.55,0.3899999999999999,0.102,0.3899999999999999,0.102
0.10225000000000001,0.0347655,1.7,0.3899999999999999,0.104,0.3899999999999999,0.102
0.1023,0.0385485,1.8,0.3899999999999999,0.106,0.3899999999999999,0.103
0.10235000000000001,0.042234,1.95,0.37999999999999967,0.107,0.37999999999999967,0.103
0.1024,0.045862,2.1,0.37999999999999967,0.10900000000000001,0.37999999999999967,0.102
0.10245,0.049398,2.25,0.37999999999999967,0.10900000000000001,0.37999999999999967,0.102
0.10250000000000001,0.0527635,2.4,0.37999999999999967,0.11,0.37999999999999967,0.101
0.10255,0.056022499999999996,2.5,0.37999999999999967,0.11,0.37999999999999967,0.1
0.10260000000000001,0.0591215,2.65,0.37999999999999967,0.11,0.37999999999999967,0.1
0.10265,0.061956,2.8,0.37999999999999967,0.11,0.37999999999999967,0.09899999999999999
0.1027,0.06478149999999999,2.9499999999999997,0.37999999999999967,0.11,0.37999999999999967,0.09899999999999999
0.10275000000000001,0.0673545,3.0999999999999996,0.37999999999999967,0.11,0.37999999999999967,0.098
0.1028,0.06980499999999999,3.1999999999999997,0.37999999999999967,0.10900000000000001,0.37999999999999967,0.098
0.10285000000000001,0.071989,3.3499999999999996,0.3699999999999999,0.10900000000000001,0.3699999999999999,0.097
0.1029,0.073875,3.5,0.3699999999999999,0.108,0.3699999999999999,0.097
0.10295,0.075598,3.55,0.3699999999999999,0.107,0.3699999999999999,0.096
0.10300000000000001,0.077183,3.6999999999999997,0.3699999999999999,0.106,0.3699999999999999,0.096
0.10305,0.07847549999999999,3.8499999999999996,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.095
0.10310000000000001,0.079483,3.95,0.3699999999999999,0.10500000000000001,0.3699999999999999,0.095
0.10315,0.0803315,4.1,0.3699999999999999,0.104,0.3699999999999999,0.095
0.1032,0.08087699999999999,4.25,0.3699999999999999,0.103,0.3699999999999999,0.094
0.10325000000000001,0.081177,4.35,0.3699999999999999,0.102,0.3699999999999999,0.094
0.1033,0.0812085,4.5,0.3699999999999999,0.102,0.3699999999999999,0.094
0.10335000000000001,0.0810245,4.6,0.3699999999999999,0.101,0.3699999999999999,0.093
0.1034,0.0805525,4.699999999999999,0.3699999999999999,0.101,0.3699999999999999,0.093
0.10345,0.07986299999999999,4.8,0.3699999999999999,0.1,0.3699999999999999,0.093
0.10350000000000001,0.07896,4.8999999999999995,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.092
0.10355,0.077847,4.95,0.3699999999999999,0.09899999999999999,0.3699999999999999,0.092
0.10360000000000001,0.0765725,4.999999999999999,0.3699999999999999,0.098,0.3699999999999999,0.092
0.10365,0.075181,5.0,0.3699999999999999,0.098,0.3699999999999999,0.091
0.1037,0.07370199999999999,5.0,0.3699999999999999,0.098,0.3699999999999999,0.091
0.10375000000000001,0.0722445,4.95,0.3699999999999999,0.097,0.3699999999999999,0.091
0.1038,0.070788,4.8999999999999995,0.3699999999999999,0.097,0.3699999999999999,0.091
0.10385000000000001,0.0694385,4.8500000000000005,0.3699999999999999,0.096,0.3699999999999999,0.091
0.1039,0.068146,4.750000000000001,0.3699999999999999,0.096,0.3699999999999999,0.09000000000000001
0.10395,0.06695849999999999,4.7,0.3699999999999999,0.096,0.3699999999999999,0.09000000000000001
0.10400000000000001,0.06584949999999999,4.65,0.3699999999999999,0.095,0.3699999999999999,0.09000000000000001
0.10405,0.064825,4.55,0.3699999999999999,0.095,0.3699999999999999,0.09000000000000001
0.1041,0.0638635,4.5,0.35999999999999965,0.095,0.35999999999999965,0.09000000000000001
0.10415,0.062954,4.45,0.35999999999999965,0.094,0.35999999999999965,0.089
0.1042,0.062111,4.3999999999999995,0.35999999999999965,0.094,0.35999999999999965,0.089
0.10425000000000001,0.061328499999999994,4.35,0.35999999999999965,0.094,0.35999999999999965,0.089
0.1043,0.0605565,4.3,0.35999999999999965,0.093,0.35999999999999965,0.089
0.10435,0.059851499999999995,4.3,0.35999999999999965,0.093,0.35999999999999965,0.089
0.1044,0.059183,4.250000000000001,0.35999999999999965,0.093,0.35999999999999965,0.089
0.10445,0.058532499999999994,4.200000000000001,0.35999999999999965,0.093,0.35999999999999965,0.088
0.10450000000000001,0.057950999999999996,4.199999999999999,0.35999999999999965,0.093,0.35999999999999965,0.088
